date,T
2020-07-08 09:59:00,27.63
2020-07-08 10:30:00,28.191
2020-07-08 10:59:00,28.746
2020-07-08 11:30:00,29.512
2020-07-08 11:59:00,30.396
2020-07-08 12:30:00,30.099
2020-07-08 12:59:00,30.606
2020-07-08 13:30:00,30.929
2020-07-08 13:59:00,30.7
2020-07-08 14:30:00,30.955
2020-07-08 14:59:00,30.489
2020-07-08 15:30:00,30.55
2020-07-08 15:59:00,30.144
2020-07-08 16:30:00,29.961
2020-07-08 16:59:00,29.741
2020-07-08 17:30:00,28.974
2020-07-08 17:59:00,28.617
2020-07-08 18:30:00,28.082
2020-07-08 18:59:00,27.479
2020-07-08 19:30:00,26.969
2020-07-08 19:59:00,26.518
2020-07-08 20:30:00,26.219
2020-07-08 20:59:00,25.861
2020-07-08 21:30:00,25.739
2020-07-08 21:59:00,25.625
2020-07-08 22:30:00,25.257
2020-07-08 22:59:00,25.188
2020-07-08 23:30:00,24.861
2020-07-08 23:59:00,24.652
2020-07-09 00:30:00,24.83
2020-07-09 00:59:00,24.65
2020-07-09 01:30:00,24.429
2020-07-09 01:59:00,23.884
2020-07-09 02:30:00,23.453
2020-07-09 02:59:00,22.929
2020-07-09 03:30:00,22.687
2020-07-09 03:59:00,22.813
2020-07-09 04:30:00,22.532
2020-07-09 04:59:00,21.845
2020-07-09 05:30:00,21.726
2020-07-09 05:59:00,22.491
2020-07-09 06:30:00,23.143
2020-07-09 06:59:00,23.608
2020-07-09 07:30:00,24.118
2020-07-09 07:59:00,25.172
2020-07-09 08:30:00,25.827
2020-07-09 08:59:00,26.86
2020-07-09 09:30:00,27.861
2020-07-09 09:59:00,28.737
2020-07-09 10:30:00,29.473
2020-07-09 10:59:00,30.509
2020-07-09 11:30:00,30.974
2020-07-09 11:59:00,32.004
2020-07-09 12:30:00,32.449
2020-07-09 12:59:00,33.118
2020-07-09 13:30:00,32.951
2020-07-09 13:59:00,32.646
2020-07-09 14:30:00,32.801
2020-07-09 14:59:00,32.974
2020-07-09 15:30:00,33.022
2020-07-09 15:59:00,33.405
2020-07-09 16:30:00,32.745
2020-07-09 16:59:00,32.485
2020-07-09 17:30:00,32.422
2020-07-09 17:59:00,32.285
2020-07-09 18:30:00,31.779
2020-07-09 18:59:00,31.264
2020-07-09 19:30:00,30.357
2020-07-09 19:59:00,29.409
2020-07-09 20:30:00,28.793
2020-07-09 20:59:00,28.441
2020-07-09 21:30:00,28.299
2020-07-09 21:59:00,28.03
2020-07-09 22:30:00,27.704
2020-07-09 22:59:00,27.577
2020-07-09 23:30:00,27.233
2020-07-09 23:59:00,26.574
2020-07-10 00:30:00,26.233
2020-07-10 00:59:00,26.064
2020-07-10 01:30:00,25.552
2020-07-10 01:59:00,24.884
2020-07-10 02:30:00,24.192
2020-07-10 02:59:00,24.012
2020-07-10 03:30:00,23.342
2020-07-10 03:59:00,23.078
2020-07-10 04:30:00,23.358
2020-07-10 04:59:00,22.893
2020-07-10 05:30:00,22.597
2020-07-10 05:59:00,22.996
2020-07-10 06:30:00,23.788
2020-07-10 06:59:00,24.406
2020-07-10 07:30:00,25.115
2020-07-10 07:59:00,26.178
2020-07-10 08:30:00,27.148
2020-07-10 08:59:00,28.258
2020-07-10 09:30:00,29.189
2020-07-10 09:59:00,29.999
2020-07-10 10:30:00,30.751
2020-07-10 10:59:00,31.393
2020-07-10 11:30:00,32.294
2020-07-10 11:59:00,32.683
2020-07-10 12:30:00,33.046
2020-07-10 12:59:00,33.074
2020-07-10 13:30:00,33.261
2020-07-10 13:59:00,33.335
2020-07-10 14:30:00,33.556
2020-07-10 14:59:00,33.354
2020-07-10 15:30:00,33.318
2020-07-10 15:59:00,32.954
2020-07-10 16:30:00,32.917
2020-07-10 16:59:00,32.492
2020-07-10 17:30:00,32.066
2020-07-10 17:59:00,30.858
2020-07-10 18:30:00,30.013
2020-07-10 18:59:00,28.982
2020-07-10 19:30:00,28.088
2020-07-10 19:59:00,27.491
2020-07-10 20:30:00,27.04
2020-07-10 20:59:00,26.628
2020-07-10 21:30:00,26.037
2020-07-10 21:59:00,25.721
2020-07-10 22:30:00,25.531
2020-07-10 22:59:00,25.513
2020-07-10 23:30:00,25.263
2020-07-10 23:59:00,25.179
2020-07-11 00:30:00,24.853
2020-07-11 00:59:00,24.75
2020-07-11 01:30:00,24.633
2020-07-11 01:59:00,23.866
2020-07-11 02:30:00,23.536
2020-07-11 02:59:00,22.997
2020-07-11 03:30:00,22.577
2020-07-11 03:59:00,22.455
2020-07-11 04:30:00,22.127
2020-07-11 04:59:00,21.585
2020-07-11 05:30:00,21.701
2020-07-11 05:59:00,21.953
2020-07-11 06:30:00,22.258
2020-07-11 06:59:00,22.935
2020-07-11 07:30:00,23.785
2020-07-11 07:59:00,24.615
2020-07-11 08:30:00,25.606
2020-07-11 08:59:00,26.981
2020-07-11 09:30:00,28.345
2020-07-11 09:59:00,29.096
2020-07-11 10:30:00,29.841
2020-07-11 10:59:00,30.373
2020-07-11 11:30:00,30.672
2020-07-11 11:59:00,30.527
2020-07-11 12:30:00,30.974
2020-07-11 12:59:00,31.157
2020-07-11 13:30:00,31.053
2020-07-11 13:59:00,30.972
2020-07-11 14:30:00,30.893
2020-07-11 14:59:00,30.944
2020-07-11 15:30:00,30.856
2020-07-11 15:59:00,31.135
2020-07-11 16:30:00,31.051
2020-07-11 16:59:00,30.526
2020-07-11 17:30:00,30.44
2020-07-11 17:59:00,30.212
2020-07-11 18:30:00,29.129
2020-07-11 18:59:00,27.862
2020-07-11 19:30:00,27.451
2020-07-11 19:59:00,26.845
2020-07-11 20:30:00,26.217
2020-07-11 20:59:00,26.058
2020-07-11 21:30:00,25.91
2020-07-11 21:59:00,25.908
2020-07-11 22:30:00,25.621
2020-07-11 22:59:00,25.536
2020-07-11 23:30:00,25.317
2020-07-11 23:59:00,25.175
2020-07-12 00:30:00,25.117
2020-07-12 00:59:00,24.431
2020-07-12 01:30:00,24.079
2020-07-12 01:59:00,24.023
2020-07-12 02:30:00,23.526
2020-07-12 02:59:00,22.91
2020-07-12 03:30:00,22.546
2020-07-12 03:59:00,22.631
2020-07-12 04:30:00,22.707
2020-07-12 04:59:00,22.426
2020-07-12 05:30:00,22.203
2020-07-12 05:59:00,22.927
2020-07-12 06:30:00,23.603
2020-07-12 06:59:00,24.207
2020-07-12 07:30:00,24.745
2020-07-12 07:59:00,25.417
2020-07-12 08:30:00,26.083
2020-07-12 08:59:00,26.827
2020-07-12 09:30:00,27.987
2020-07-12 09:59:00,28.909
2020-07-12 10:30:00,29.67
2020-07-12 10:59:00,30.323
2020-07-12 11:30:00,31.082
2020-07-12 11:59:00,31.597
2020-07-12 12:30:00,31.616
2020-07-12 12:59:00,31.82
2020-07-12 13:30:00,31.606
2020-07-12 13:59:00,31.933
2020-07-12 14:30:00,32.031
2020-07-12 14:59:00,31.814
2020-07-12 15:30:00,31.905
2020-07-12 15:59:00,31.935
2020-07-12 16:30:00,32.133
2020-07-12 16:59:00,31.486
2020-07-12 17:30:00,30.614
2020-07-12 17:59:00,29.804
2020-07-12 18:30:00,29.575
2020-07-12 18:59:00,28.964
2020-07-12 19:30:00,28.497
2020-07-12 19:59:00,27.989
2020-07-12 20:30:00,27.59
2020-07-12 20:59:00,27.224
2020-07-12 21:30:00,27.048
2020-07-12 21:59:00,26.773
2020-07-12 22:30:00,26.727
2020-07-12 22:59:00,26.463
2020-07-12 23:30:00,26.168
2020-07-12 23:59:00,25.85
2020-07-13 00:30:00,25.781
2020-07-13 00:59:00,25.093
2020-07-13 01:30:00,24.118
2020-07-13 01:59:00,23.64
2020-07-13 02:30:00,23.363
2020-07-13 02:59:00,22.942
2020-07-13 03:30:00,22.487
2020-07-13 03:59:00,22.286
2020-07-13 04:30:00,22.096
2020-07-13 04:59:00,22.129
2020-07-13 05:30:00,22.064
2020-07-13 05:59:00,22.155
2020-07-13 06:30:00,22.377
2020-07-13 06:59:00,22.618
2020-07-13 07:30:00,22.859
2020-07-13 07:59:00,23.705
2020-07-13 08:30:00,24.816
2020-07-13 08:59:00,25.761
2020-07-13 09:30:00,26.45
2020-07-13 09:59:00,27.018
2020-07-13 10:30:00,27.307
2020-07-13 10:59:00,27.992
2020-07-13 11:30:00,28.567
2020-07-13 11:59:00,29.538
2020-07-13 12:30:00,29.96
2020-07-13 12:59:00,30.301
2020-07-13 13:30:00,30.857
2020-07-13 13:59:00,31.431
2020-07-13 14:30:00,30.769
2020-07-13 14:59:00,30.263
2020-07-13 15:30:00,30.223
2020-07-13 15:59:00,29.914
2020-07-13 16:30:00,29.755
2020-07-13 16:59:00,29.376
2020-07-13 17:30:00,28.771
2020-07-13 17:59:00,28.664
2020-07-13 18:30:00,28.085
2020-07-13 18:59:00,28.009
2020-07-13 19:30:00,27.834
2020-07-13 19:59:00,27.757
2020-07-13 20:30:00,26.822
2020-07-13 20:59:00,26.078
2020-07-14 00:30:00,21.961
2020-07-14 00:59:00,21.622
2020-07-14 01:30:00,21.124
2020-07-14 01:59:00,20.68
2020-07-14 02:30:00,20.357
2020-07-14 02:59:00,19.931
2020-07-14 03:30:00,19.437
2020-07-14 03:59:00,19.095
2020-07-14 04:30:00,19.012
2020-07-14 04:59:00,18.905
2020-07-14 05:30:00,18.72
2020-07-14 05:59:00,18.791
2020-07-14 06:30:00,19.266
2020-07-14 06:59:00,19.866
2020-07-14 07:30:00,20.612
2020-07-14 07:59:00,21.609
2020-07-14 08:30:00,22.889
2020-07-14 08:59:00,23.452
2020-07-14 09:30:00,24.801
2020-07-14 09:59:00,25.711
2020-07-14 10:30:00,26.253
2020-07-14 10:59:00,27.187
2020-07-14 11:30:00,27.951
2020-07-14 11:59:00,28.528
2020-07-14 12:30:00,28.712
2020-07-14 12:59:00,29.034
2020-07-14 13:30:00,29.091
2020-07-14 13:59:00,29.427
2020-07-14 14:30:00,29.255
2020-07-14 14:59:00,29.208
2020-07-14 15:30:00,28.877
2020-07-14 15:59:00,28.761
2020-07-14 16:30:00,28.815
2020-07-14 16:59:00,28.475
2020-07-14 17:30:00,28.238
2020-07-14 17:59:00,27.569
2020-07-14 18:30:00,27.369
2020-07-14 18:59:00,26.983
2020-07-14 19:30:00,26.678
2020-07-14 19:59:00,25.71
2020-07-14 20:30:00,24.929
2020-07-14 20:59:00,24.321
2020-07-14 21:30:00,23.965
2020-07-14 21:59:00,23.811
2020-07-14 22:30:00,23.856
2020-07-14 22:59:00,23.762
2020-07-14 23:30:00,23.327
2020-07-14 23:59:00,23.241
2020-07-15 00:30:00,23.224
2020-07-15 00:59:00,22.969
2020-07-15 01:30:00,22.647
2020-07-15 01:59:00,22.616
2020-07-15 02:30:00,21.813
2020-07-15 02:59:00,21.198
2020-07-15 03:30:00,21.057
2020-07-15 03:59:00,20.643
2020-07-15 04:30:00,20.54
2020-07-15 04:59:00,19.877
2020-07-15 05:30:00,19.642
2020-07-15 05:59:00,19.828
2020-07-15 06:30:00,20.418
2020-07-15 06:59:00,21.248
2020-07-15 07:30:00,22.017
2020-07-15 07:59:00,23.414
2020-07-15 08:30:00,24.308
2020-07-15 08:59:00,25.25
2020-07-15 09:30:00,25.997
2020-07-15 09:59:00,26.523
2020-07-15 10:30:00,27.0
2020-07-15 10:59:00,27.399
2020-07-15 11:30:00,27.484
2020-07-15 11:59:00,27.383
2020-07-15 12:30:00,27.105
2020-07-15 12:59:00,27.27
2020-07-15 13:30:00,27.847
2020-07-15 13:59:00,28.184
2020-07-15 14:30:00,27.854
2020-07-15 14:59:00,28.099
2020-07-15 15:30:00,28.303
2020-07-15 15:59:00,28.373
2020-07-15 16:30:00,28.333
2020-07-15 16:59:00,27.971
2020-07-15 17:30:00,27.706
2020-07-15 17:59:00,27.472
2020-07-15 18:30:00,27.009
2020-07-15 18:59:00,26.346
2020-07-15 19:30:00,25.483
2020-07-15 19:59:00,25.075
2020-07-15 20:30:00,24.764
2020-07-15 20:59:00,24.42
2020-07-15 21:30:00,24.16
2020-07-15 21:59:00,23.891
2020-07-15 22:30:00,23.67
2020-07-15 22:59:00,23.233
2020-07-15 23:30:00,22.942
2020-07-15 23:59:00,22.825
2020-07-16 00:30:00,22.698
2020-07-16 00:59:00,22.588
2020-07-16 01:30:00,22.449
2020-07-16 01:59:00,22.228
2020-07-16 02:30:00,21.583
2020-07-16 02:59:00,21.509
2020-07-16 03:30:00,20.941
2020-07-16 03:59:00,20.121
2020-07-16 04:30:00,19.868
2020-07-16 04:59:00,19.778
2020-07-16 05:30:00,19.863
2020-07-16 05:59:00,20.453
2020-07-16 06:30:00,20.952
2020-07-16 06:59:00,21.558
2020-07-16 07:30:00,22.357
2020-07-16 07:59:00,23.411
2020-07-16 08:30:00,24.057
2020-07-16 08:59:00,24.946
2020-07-16 09:30:00,25.876
2020-07-16 09:59:00,26.817
2020-07-16 10:30:00,27.257
2020-07-16 10:59:00,27.9
2020-07-16 11:30:00,28.88
2020-07-16 11:59:00,28.933
2020-07-16 12:30:00,29.547
2020-07-16 12:59:00,28.645
2020-07-16 13:30:00,29.182
2020-07-16 13:59:00,28.311
2020-07-16 14:30:00,28.101
2020-07-16 14:59:00,28.426
2020-07-16 15:30:00,27.991
2020-07-16 15:59:00,28.303
2020-07-16 16:30:00,27.77
2020-07-16 16:59:00,27.508
2020-07-16 17:30:00,27.13
2020-07-16 17:59:00,26.423
2020-07-16 18:30:00,25.79
2020-07-16 18:59:00,25.522
2020-07-16 19:30:00,25.381
2020-07-16 19:59:00,25.13
2020-07-16 20:30:00,24.747
2020-07-16 20:59:00,24.43
2020-07-16 21:30:00,24.282
2020-07-16 21:59:00,24.035
2020-07-16 22:30:00,23.988
2020-07-16 22:59:00,23.939
2020-07-16 23:30:00,23.819
2020-07-16 23:59:00,23.647
2020-07-17 00:30:00,22.834
2020-07-17 00:59:00,22.635
2020-07-17 01:30:00,22.0
2020-07-17 01:59:00,21.969
2020-07-17 02:30:00,21.609
2020-07-17 02:59:00,21.118
2020-07-17 03:30:00,21.213
2020-07-17 03:59:00,20.926
2020-07-17 04:30:00,20.639
2020-07-17 04:59:00,20.234
2020-07-17 05:30:00,20.026
2020-07-17 05:59:00,20.458
2020-07-17 06:30:00,21.106
2020-07-17 06:59:00,21.785
2020-07-17 07:30:00,22.391
2020-07-17 07:59:00,23.289
2020-07-17 08:30:00,23.905
2020-07-17 08:59:00,24.828
2020-07-17 09:30:00,25.751
2020-07-17 09:59:00,26.336
2020-07-17 10:30:00,27.095
2020-07-17 10:59:00,27.872
2020-07-17 11:30:00,28.565
2020-07-17 11:59:00,29.479
2020-07-17 12:30:00,29.149
2020-07-17 12:59:00,29.035
2020-07-17 13:30:00,29.059
2020-07-17 13:59:00,29.079
2020-07-17 14:30:00,29.291
2020-07-17 14:59:00,30.084
2020-07-17 15:30:00,29.967
2020-07-17 15:59:00,27.638
2020-07-17 16:30:00,27.128
2020-07-17 16:59:00,26.502
2020-07-17 17:30:00,26.308
2020-07-17 17:59:00,25.86
2020-07-17 18:30:00,25.834
2020-07-17 18:59:00,25.888
2020-07-17 19:30:00,25.694
2020-07-17 19:59:00,25.069
2020-07-17 20:30:00,24.587
2020-07-17 20:59:00,24.382
2020-07-17 21:30:00,24.095
2020-07-17 21:59:00,23.694
2020-07-17 22:30:00,23.546
2020-07-17 22:59:00,23.348
2020-07-17 23:30:00,23.188
2020-07-17 23:59:00,23.142
2020-07-18 00:30:00,22.97
2020-07-18 00:59:00,22.315
2020-07-18 01:30:00,22.161
2020-07-18 01:59:00,21.889
2020-07-18 02:30:00,21.595
2020-07-18 02:59:00,20.79
2020-07-18 03:30:00,20.659
2020-07-18 03:59:00,20.613
2020-07-18 04:30:00,20.035
2020-07-18 04:59:00,19.416
2020-07-18 05:30:00,19.81
2020-07-18 05:59:00,19.689
2020-07-18 06:30:00,19.792
2020-07-18 06:59:00,20.227
2020-07-18 07:30:00,20.889
2020-07-18 07:59:00,22.191
2020-07-18 08:30:00,23.0
2020-07-18 08:59:00,23.557
2020-07-18 09:30:00,24.402
2020-07-18 09:59:00,24.795
2020-07-18 10:30:00,25.51
2020-07-18 10:59:00,25.757
2020-07-18 11:30:00,26.513
2020-07-18 11:59:00,27.26
2020-07-18 12:30:00,28.388
2020-07-18 12:59:00,29.008
2020-07-18 13:30:00,29.343
2020-07-18 13:59:00,29.355
2020-07-18 14:30:00,29.039
2020-07-18 14:59:00,29.401
2020-07-18 15:30:00,29.669
2020-07-18 15:59:00,29.545
2020-07-18 16:30:00,29.699
2020-07-18 16:59:00,29.949
2020-07-18 17:30:00,29.758
2020-07-18 17:59:00,29.414
2020-07-18 18:30:00,28.887
2020-07-18 18:59:00,28.245
2020-07-18 19:30:00,27.415
2020-07-18 19:59:00,26.511
2020-07-18 20:30:00,25.67
2020-07-18 20:59:00,24.991
2020-07-18 21:30:00,24.435
2020-07-18 21:59:00,23.987
2020-07-18 22:30:00,23.543
2020-07-18 22:59:00,23.146
2020-07-18 23:30:00,22.925
2020-07-18 23:59:00,22.762
2020-07-19 00:30:00,21.884
2020-07-19 00:59:00,21.438
2020-07-19 01:30:00,21.033
2020-07-19 01:59:00,20.428
2020-07-19 02:30:00,19.957
2020-07-19 02:59:00,19.71
2020-07-19 03:30:00,19.576
2020-07-19 03:59:00,19.394
2020-07-19 04:30:00,19.1
2020-07-19 04:59:00,19.086
2020-07-19 05:30:00,19.34
2020-07-19 05:59:00,19.19
2020-07-19 06:30:00,19.329
2020-07-19 06:59:00,19.854
2020-07-19 07:30:00,20.668
2020-07-19 07:59:00,22.23
2020-07-19 08:30:00,23.263
2020-07-19 08:59:00,24.206
2020-07-19 09:30:00,25.148
2020-07-19 09:59:00,25.922
2020-07-19 10:30:00,26.465
2020-07-19 10:59:00,26.855
2020-07-19 11:30:00,27.386
2020-07-19 11:59:00,28.139
2020-07-19 12:30:00,28.631
2020-07-19 12:59:00,28.899
2020-07-19 13:30:00,29.074
2020-07-19 13:59:00,29.776
2020-07-19 14:30:00,30.354
2020-07-19 14:59:00,30.359
2020-07-19 15:30:00,30.374
2020-07-19 15:59:00,30.625
2020-07-19 16:30:00,30.693
2020-07-19 16:59:00,30.615
2020-07-19 17:30:00,30.559
2020-07-19 17:59:00,30.426
2020-07-19 18:30:00,29.807
2020-07-19 18:59:00,28.676
2020-07-19 19:30:00,27.665
2020-07-19 19:59:00,26.971
2020-07-19 20:30:00,26.287
2020-07-19 20:59:00,25.254
2020-07-19 21:30:00,24.861
2020-07-19 21:59:00,24.588
2020-07-19 22:30:00,24.637
2020-07-19 22:59:00,24.525
2020-07-20 00:30:00,23.754
2020-07-20 00:59:00,23.238
2020-07-20 01:30:00,23.102
2020-07-20 01:59:00,21.799
2020-07-20 02:30:00,21.804
2020-07-20 02:59:00,21.691
2020-07-20 03:30:00,21.546
2020-07-20 03:59:00,21.004
2020-07-20 04:30:00,20.446
2020-07-20 04:59:00,19.988
2020-07-20 05:30:00,20.037
2020-07-20 05:59:00,20.075
2020-07-20 06:30:00,20.432
2020-07-20 06:59:00,21.23
2020-07-20 07:30:00,22.212
2020-07-20 07:59:00,23.451
2020-07-20 08:30:00,24.36
2020-07-20 08:59:00,25.486
2020-07-20 09:30:00,26.504
2020-07-20 09:59:00,27.375
2020-07-20 10:30:00,28.345
2020-07-20 10:59:00,29.395
2020-07-20 11:30:00,30.096
2020-07-20 11:59:00,30.421
2020-07-20 12:30:00,30.814
2020-07-20 12:59:00,30.968
2020-07-20 13:30:00,31.084
2020-07-20 13:59:00,31.184
2020-07-20 14:30:00,31.103
2020-07-20 14:59:00,30.627
2020-07-20 15:30:00,30.562
2020-07-20 15:59:00,30.355
2020-07-20 16:30:00,29.932
2020-07-20 16:59:00,29.403
2020-07-20 17:30:00,28.822
2020-07-20 17:59:00,28.634
2020-07-20 18:30:00,28.23
2020-07-20 18:59:00,27.721
2020-07-20 19:30:00,27.081
2020-07-20 19:59:00,26.325
2020-07-20 20:30:00,25.575
2020-07-20 20:59:00,24.913
2020-07-20 21:30:00,24.409
2020-07-20 21:59:00,24.239
2020-07-20 22:30:00,24.021
2020-07-20 22:59:00,23.773
2020-07-20 23:30:00,23.64
2020-07-20 23:59:00,23.487
2020-07-21 00:30:00,23.354
2020-07-21 00:59:00,23.453
2020-07-21 01:30:00,23.492
2020-07-21 01:59:00,23.555
2020-07-21 02:30:00,23.292
2020-07-21 02:59:00,22.166
2020-07-21 03:30:00,22.378
2020-07-21 03:59:00,22.085
2020-07-21 04:30:00,21.703
2020-07-21 04:59:00,21.465
2020-07-21 05:30:00,21.564
2020-07-21 05:59:00,22.254
2020-07-21 06:30:00,22.57
2020-07-21 06:59:00,22.796
2020-07-21 07:30:00,23.912
2020-07-21 07:59:00,24.726
2020-07-21 08:30:00,25.969
2020-07-21 08:59:00,27.056
2020-07-21 09:30:00,28.244
2020-07-21 09:59:00,29.422
2020-07-21 10:30:00,30.656
2020-07-21 10:59:00,31.656
2020-07-21 11:30:00,32.288
2020-07-21 11:59:00,32.994
2020-07-21 12:30:00,33.025
2020-07-21 12:59:00,32.664
2020-07-21 13:30:00,32.653
2020-07-21 13:59:00,32.877
2020-07-21 14:30:00,33.261
2020-07-21 14:59:00,32.957
2020-07-21 15:30:00,33.175
2020-07-21 15:59:00,33.285
2020-07-21 16:30:00,32.965
2020-07-21 16:59:00,32.846
2020-07-21 17:30:00,32.76
2020-07-21 17:59:00,32.638
2020-07-21 18:30:00,32.423
2020-07-21 18:59:00,31.655
2020-07-21 19:30:00,30.581
2020-07-21 19:59:00,29.817
2020-07-21 20:30:00,29.21
2020-07-21 20:59:00,28.995
2020-07-21 21:30:00,28.789
2020-07-21 21:59:00,28.661
2020-07-21 22:30:00,28.31
2020-07-21 22:59:00,27.743
2020-07-21 23:30:00,27.467
2020-07-21 23:59:00,27.321
2020-07-22 00:30:00,26.617
2020-07-22 00:59:00,25.973
2020-07-22 01:30:00,25.552
2020-07-22 01:59:00,24.707
2020-07-22 02:30:00,24.65
2020-07-22 02:59:00,24.762
2020-07-22 03:30:00,24.37
2020-07-22 03:59:00,23.981
2020-07-22 04:30:00,23.273
2020-07-22 04:59:00,23.481
2020-07-22 05:30:00,23.695
2020-07-22 05:59:00,23.832
2020-07-22 06:30:00,24.148
2020-07-22 06:59:00,24.726
2020-07-22 07:30:00,25.102
2020-07-22 07:59:00,25.764
2020-07-22 08:30:00,26.966
2020-07-22 08:59:00,28.201
2020-07-22 09:30:00,29.826
2020-07-22 09:59:00,30.99
2020-07-22 10:30:00,32.008
2020-07-22 10:59:00,32.64
2020-07-22 11:30:00,33.329
2020-07-22 11:59:00,33.892
2020-07-22 12:30:00,34.279
2020-07-22 12:59:00,34.37
2020-07-22 13:30:00,34.232
2020-07-22 13:59:00,34.136
2020-07-22 14:30:00,34.292
2020-07-22 14:59:00,33.766
2020-07-22 15:30:00,33.727
2020-07-22 15:59:00,33.621
2020-07-22 16:30:00,33.632
2020-07-22 16:59:00,33.53
2020-07-22 17:30:00,33.175
2020-07-22 17:59:00,32.361
2020-07-22 18:30:00,31.858
2020-07-22 18:59:00,31.144
2020-07-22 19:30:00,30.04
2020-07-22 19:59:00,29.483
2020-07-22 20:30:00,29.142
2020-07-22 20:59:00,28.421
2020-07-23 00:30:00,25.233
2020-07-23 00:59:00,25.189
2020-07-23 01:30:00,25.008
2020-07-23 01:59:00,24.156
2020-07-23 02:30:00,24.167
2020-07-23 02:59:00,23.434
2020-07-23 03:30:00,22.987
2020-07-23 03:59:00,22.804
2020-07-23 04:30:00,22.591
2020-07-23 04:59:00,22.73
2020-07-23 05:30:00,22.534
2020-07-23 05:59:00,22.81
2020-07-23 06:30:00,22.99
2020-07-23 06:59:00,23.102
2020-07-23 07:30:00,23.938
2020-07-23 07:59:00,25.222
2020-07-23 08:30:00,26.335
2020-07-23 08:59:00,27.402
2020-07-23 09:30:00,28.645
2020-07-23 09:59:00,29.117
2020-07-23 10:30:00,30.105
2020-07-23 10:59:00,30.777
2020-07-23 11:30:00,31.924
2020-07-23 11:59:00,32.616
2020-07-23 12:30:00,33.214
2020-07-23 12:59:00,33.696
2020-07-23 13:30:00,33.712
2020-07-23 13:59:00,33.745
2020-07-23 14:30:00,33.386
2020-07-23 14:59:00,33.328
2020-07-23 15:30:00,33.491
2020-07-23 15:59:00,33.198
2020-07-23 16:30:00,32.452
2020-07-23 16:59:00,31.315
2020-07-23 17:30:00,30.442
2020-07-23 17:59:00,29.568
2020-07-23 18:30:00,29.086
2020-07-23 18:59:00,28.485
2020-07-23 19:30:00,27.64
2020-07-23 19:59:00,27.21
2020-07-23 20:30:00,26.821
2020-07-23 20:59:00,26.491
2020-07-23 21:30:00,26.425
2020-07-23 21:59:00,26.382
2020-07-23 22:30:00,25.996
2020-07-23 22:59:00,25.773
2020-07-23 23:30:00,25.817
2020-07-23 23:59:00,25.482
2020-07-24 00:30:00,25.272
2020-07-24 00:59:00,25.069
2020-07-24 01:30:00,24.559
2020-07-24 01:59:00,23.9
2020-07-24 02:30:00,23.83
2020-07-24 02:59:00,23.714
2020-07-24 03:30:00,23.808
2020-07-24 03:59:00,22.839
2020-07-24 04:30:00,22.814
2020-07-24 04:59:00,22.794
2020-07-24 05:30:00,22.339
2020-07-24 05:59:00,22.324
2020-07-24 06:30:00,22.629
2020-07-24 06:59:00,22.927
2020-07-24 07:30:00,23.918
2020-07-24 07:59:00,25.313
2020-07-24 08:30:00,26.267
2020-07-24 08:59:00,27.247
2020-07-24 09:30:00,27.943
2020-07-24 09:59:00,28.776
2020-07-24 10:30:00,29.29
2020-07-24 10:59:00,30.074
2020-07-24 11:30:00,30.74
2020-07-24 11:59:00,31.02
2020-07-24 12:30:00,31.238
2020-07-24 12:59:00,31.299
2020-07-24 13:30:00,31.065
2020-07-24 13:59:00,30.378
2020-07-24 14:30:00,30.356
2020-07-24 14:59:00,30.441
2020-07-24 15:30:00,30.4
2020-07-24 15:59:00,30.352
2020-07-24 16:30:00,30.142
2020-07-24 16:59:00,30.075
2020-07-24 17:30:00,29.863
2020-07-24 17:59:00,29.503
2020-07-24 18:30:00,29.01
2020-07-24 18:59:00,28.404
2020-07-24 19:30:00,27.794
2020-07-24 19:59:00,27.289
2020-07-24 20:30:00,26.835
2020-07-24 20:59:00,26.536
2020-07-24 21:30:00,26.299
2020-07-24 21:59:00,26.222
2020-07-24 22:30:00,25.936
2020-07-24 22:59:00,25.888
2020-07-24 23:30:00,25.944
2020-07-24 23:59:00,26.166
2020-07-25 00:30:00,26.204
2020-07-25 00:59:00,25.832
2020-07-25 01:30:00,25.914
2020-07-25 01:59:00,25.648
2020-07-25 02:30:00,25.173
2020-07-25 02:59:00,25.011
2020-07-25 03:30:00,25.009
2020-07-25 03:59:00,24.635
2020-07-25 04:30:00,24.825
2020-07-25 04:59:00,24.603
2020-07-25 05:30:00,24.515
2020-07-25 05:59:00,24.091
2020-07-25 06:30:00,23.915
2020-07-25 06:59:00,23.751
2020-07-25 07:30:00,24.036
2020-07-25 07:59:00,24.832
2020-07-25 08:30:00,25.68
2020-07-25 08:59:00,26.179
2020-07-25 09:30:00,26.702
2020-07-25 09:59:00,27.528
2020-07-25 10:30:00,28.243
2020-07-25 10:59:00,28.65
2020-07-25 11:30:00,29.717
2020-07-25 11:59:00,30.566
2020-07-25 12:30:00,31.038
2020-07-25 12:59:00,31.802
2020-07-25 13:30:00,31.984
2020-07-25 13:59:00,32.582
2020-07-25 14:30:00,32.881
2020-07-25 14:59:00,32.768
2020-07-25 15:30:00,32.455
2020-07-25 15:59:00,32.337
2020-07-25 16:30:00,32.548
2020-07-25 16:59:00,32.297
2020-07-25 17:30:00,32.132
2020-07-25 17:59:00,31.771
2020-07-25 18:30:00,31.331
2020-07-25 18:59:00,30.784
2020-07-25 19:30:00,29.981
2020-07-25 19:59:00,29.311
