date,T
2022-07-21 18:30:00,32.767
2022-07-21 18:59:00,31.856
2022-07-21 19:30:00,30.748
2022-07-21 19:59:00,29.692
2022-07-21 20:30:00,28.956
2022-07-21 20:59:00,28.555
2022-07-21 21:30:00,28.292
2022-07-21 21:59:00,28.058
2022-07-21 22:30:00,27.824
2022-07-21 22:59:00,27.605
2022-07-21 23:30:00,27.405
2022-07-21 23:59:00,27.349
2022-07-22 00:30:00,27.434
2022-07-22 00:59:00,27.303
2022-07-22 01:30:00,27.172
2022-07-22 01:59:00,27.04
2022-07-22 02:30:00,26.934
2022-07-22 02:59:00,26.696
2022-07-22 03:30:00,26.206
2022-07-22 03:59:00,25.892
2022-07-22 04:30:00,25.426
2022-07-22 04:59:00,25.234
2022-07-22 05:30:00,25.175
2022-07-22 05:59:00,25.068
2022-07-22 06:30:00,25.746
2022-07-22 06:59:00,27.095
2022-07-22 07:30:00,28.243
2022-07-22 07:59:00,29.438
2022-07-22 08:30:00,30.704
2022-07-22 08:59:00,31.903
2022-07-22 09:30:00,33.279
2022-07-22 09:59:00,34.668
2022-07-22 10:30:00,35.552
2022-07-22 10:59:00,36.782
2022-07-22 11:30:00,37.234
2022-07-22 11:59:00,38.154
2022-07-22 12:30:00,38.419
2022-07-22 12:59:00,38.281
2022-07-22 13:30:00,37.961
2022-07-22 13:59:00,37.804
2022-07-22 14:30:00,37.206
2022-07-22 14:59:00,36.497
2022-07-22 15:30:00,36.414
2022-07-22 15:59:00,36.134
2022-07-22 16:30:00,35.97
2022-07-22 16:59:00,35.846
2022-07-22 17:30:00,35.588
2022-07-22 17:59:00,35.024
2022-07-22 18:30:00,34.075
2022-07-22 18:59:00,32.836
2022-07-22 19:30:00,31.909
2022-07-22 19:59:00,30.577
2022-07-22 20:30:00,29.781
2022-07-22 20:59:00,29.38
2022-07-22 21:30:00,28.918
2022-07-22 21:59:00,28.476
2022-07-22 22:30:00,28.194
2022-07-22 22:59:00,28.038
2022-07-22 23:30:00,27.586
2022-07-22 23:59:00,27.293
2022-07-23 00:30:00,27.096
2022-07-23 00:59:00,26.91
2022-07-23 01:30:00,26.893
2022-07-23 01:59:00,26.6
2022-07-23 02:30:00,26.456
2022-07-23 02:59:00,26.304
2022-07-23 03:30:00,26.037
2022-07-23 03:59:00,25.854
2022-07-23 04:30:00,25.601
2022-07-23 04:59:00,25.352
2022-07-23 05:30:00,25.099
2022-07-23 05:59:00,25.782
2022-07-23 06:30:00,26.889
2022-07-23 06:59:00,27.55
2022-07-23 07:30:00,28.37
2022-07-23 07:59:00,29.509
2022-07-23 08:30:00,30.576
2022-07-23 08:59:00,32.275
2022-07-23 09:30:00,33.574
2022-07-23 09:59:00,34.36
2022-07-23 10:30:00,35.211
2022-07-23 10:59:00,36.158
2022-07-23 11:30:00,36.489
2022-07-23 11:59:00,36.107
2022-07-23 12:30:00,36.069
2022-07-23 12:59:00,36.6
2022-07-23 13:30:00,36.291
2022-07-23 13:59:00,36.762
2022-07-23 14:30:00,36.775
2022-07-23 14:59:00,36.828
2022-07-23 15:30:00,36.48
2022-07-23 15:59:00,36.219
2022-07-23 16:30:00,35.342
2022-07-23 16:59:00,35.006
2022-07-23 17:30:00,34.487
2022-07-23 17:59:00,33.91
2022-07-23 18:30:00,32.807
2022-07-23 18:59:00,31.572
2022-07-23 19:30:00,30.635
2022-07-23 19:59:00,29.709
2022-07-23 20:30:00,29.028
2022-07-23 20:59:00,28.52
2022-07-23 21:30:00,28.005
2022-07-23 21:59:00,27.524
2022-07-23 22:30:00,27.233
2022-07-23 22:59:00,26.939
2022-07-23 23:30:00,26.789
2022-07-23 23:59:00,26.718
2022-07-24 00:30:00,26.527
2022-07-24 00:59:00,26.4
2022-07-24 01:30:00,26.294
2022-07-24 01:59:00,26.158
2022-07-24 02:30:00,25.827
2022-07-24 02:59:00,25.365
2022-07-24 03:30:00,24.843
2022-07-24 03:59:00,24.582
2022-07-24 04:30:00,24.277
2022-07-24 04:59:00,24.077
2022-07-24 05:30:00,23.761
2022-07-24 05:59:00,24.18
2022-07-24 06:30:00,24.627
2022-07-24 06:59:00,25.968
2022-07-24 07:30:00,27.051
2022-07-24 07:59:00,28.275
2022-07-24 08:30:00,29.078
2022-07-24 08:59:00,30.577
2022-07-24 09:30:00,32.082
2022-07-24 09:59:00,33.353
2022-07-24 10:30:00,34.328
2022-07-24 10:59:00,34.837
2022-07-24 11:30:00,35.414
2022-07-24 11:59:00,36.365
2022-07-24 12:30:00,36.967
2022-07-24 12:59:00,36.088
2022-07-24 13:30:00,35.676
2022-07-24 13:59:00,35.78
2022-07-24 14:30:00,35.604
2022-07-24 14:59:00,35.74
2022-07-24 15:30:00,35.333
2022-07-24 15:59:00,34.965
2022-07-24 16:30:00,34.912
2022-07-24 16:59:00,35.042
2022-07-24 17:30:00,34.452
2022-07-24 17:59:00,33.633
2022-07-24 18:30:00,32.718
2022-07-24 18:59:00,31.553
2022-07-24 19:30:00,30.061
2022-07-24 19:59:00,28.967
2022-07-24 20:30:00,28.292
2022-07-24 20:59:00,27.879
2022-07-24 21:30:00,27.477
2022-07-24 21:59:00,27.221
2022-07-25 00:30:00,26.57
2022-07-25 00:59:00,26.366
2022-07-25 01:30:00,26.171
2022-07-25 01:59:00,26.051
2022-07-25 02:30:00,25.581
2022-07-25 02:59:00,25.191
2022-07-25 03:30:00,24.359
2022-07-25 03:59:00,23.958
2022-07-25 04:30:00,23.867
2022-07-25 04:59:00,23.857
2022-07-25 05:30:00,23.993
2022-07-25 05:59:00,24.426
2022-07-25 06:30:00,25.539
2022-07-25 06:59:00,27.121
2022-07-25 07:30:00,28.055
2022-07-25 07:59:00,29.23
2022-07-25 08:30:00,30.635
2022-07-25 08:59:00,32.212
2022-07-25 09:30:00,33.487
2022-07-25 09:59:00,34.621
2022-07-25 10:30:00,35.141
2022-07-25 10:59:00,35.635
2022-07-25 11:30:00,36.402
2022-07-25 11:59:00,37.191
2022-07-25 12:30:00,36.619
2022-07-25 12:59:00,36.367
2022-07-25 13:30:00,36.286
2022-07-25 13:59:00,36.524
2022-07-25 14:30:00,36.577
2022-07-25 14:59:00,36.213
2022-07-25 15:30:00,36.489
2022-07-25 15:59:00,36.077
2022-07-25 16:30:00,35.9
2022-07-25 16:59:00,35.585
2022-07-25 17:30:00,35.286
2022-07-25 17:59:00,34.759
2022-07-25 18:30:00,34.323
2022-07-25 18:59:00,33.438
2022-07-25 19:30:00,31.963
2022-07-25 19:59:00,30.692
2022-07-25 20:30:00,30.136
2022-07-25 20:59:00,29.762
2022-07-25 21:30:00,29.05
2022-07-25 21:59:00,28.3
2022-07-25 22:30:00,27.757
2022-07-25 22:59:00,27.517
2022-07-25 23:30:00,27.4
2022-07-25 23:59:00,27.31
2022-07-26 00:30:00,27.33
2022-07-26 00:59:00,27.167
2022-07-26 01:30:00,26.91
2022-07-26 01:59:00,26.426
2022-07-26 02:30:00,26.074
2022-07-26 02:59:00,25.635
2022-07-26 03:30:00,24.745
2022-07-26 03:59:00,24.45
2022-07-26 04:30:00,24.648
2022-07-26 04:59:00,24.633
2022-07-26 05:30:00,24.718
2022-07-26 05:59:00,25.488
2022-07-26 06:30:00,26.517
2022-07-26 06:59:00,27.834
2022-07-26 07:30:00,28.56
2022-07-26 07:59:00,29.113
2022-07-26 08:30:00,30.149
2022-07-26 08:59:00,31.595
2022-07-26 09:30:00,32.537
2022-07-26 09:59:00,33.317
2022-07-26 10:30:00,34.225
2022-07-26 10:59:00,34.626
2022-07-26 11:30:00,34.882
2022-07-26 11:59:00,35.207
2022-07-26 12:30:00,35.871
2022-07-26 12:59:00,36.202
2022-07-26 13:30:00,36.393
2022-07-26 13:59:00,36.397
2022-07-26 14:30:00,35.808
2022-07-26 14:59:00,35.106
2022-07-26 15:30:00,34.613
2022-07-26 15:59:00,34.156
2022-07-26 16:30:00,33.934
2022-07-26 16:59:00,33.853
2022-07-26 17:30:00,33.539
2022-07-26 17:59:00,32.7
2022-07-26 18:30:00,31.996
2022-07-26 18:59:00,30.9
2022-07-26 19:30:00,29.968
2022-07-26 19:59:00,29.28
2022-07-26 20:30:00,28.84
2022-07-26 20:59:00,28.495
2022-07-26 21:30:00,28.161
2022-07-26 21:59:00,27.852
2022-07-26 22:30:00,27.534
2022-07-26 22:59:00,27.281
2022-07-26 23:30:00,27.046
2022-07-26 23:59:00,26.879
2022-07-27 00:30:00,26.9
2022-07-27 00:59:00,26.725
2022-07-27 01:30:00,26.484
2022-07-27 01:59:00,26.326
2022-07-27 02:30:00,26.189
2022-07-27 02:59:00,26.106
2022-07-27 03:30:00,26.127
2022-07-27 03:59:00,26.073
2022-07-27 04:30:00,25.855
2022-07-27 04:59:00,25.783
2022-07-27 05:30:00,25.804
2022-07-27 05:59:00,26.228
2022-07-27 06:30:00,26.952
2022-07-27 06:59:00,27.918
2022-07-27 07:30:00,28.564
2022-07-27 07:59:00,29.895
2022-07-27 08:30:00,30.74
2022-07-27 08:59:00,31.304
2022-07-27 09:30:00,31.955
2022-07-27 09:59:00,32.893
2022-07-27 10:30:00,33.529
2022-07-27 10:59:00,33.583
2022-07-27 11:30:00,33.663
2022-07-27 11:59:00,33.34
2022-07-27 12:30:00,33.51
2022-07-27 12:59:00,33.597
2022-08-01 00:30:00,27.009
2022-08-01 00:59:00,26.554
2022-08-01 01:30:00,26.211
2022-08-01 01:59:00,25.815
2022-08-01 02:30:00,25.495
2022-08-01 02:59:00,25.057
2022-08-01 03:30:00,24.764
2022-08-01 03:59:00,24.556
2022-08-01 04:30:00,24.463
2022-08-01 04:59:00,23.998
2022-08-01 05:30:00,23.407
2022-08-01 05:59:00,24.347
2022-08-01 06:30:00,25.273
2022-08-01 06:59:00,26.013
2022-08-01 07:30:00,26.804
2022-08-01 07:59:00,27.987
2022-08-01 08:30:00,29.014
2022-08-01 08:59:00,30.289
2022-08-01 09:30:00,31.638
2022-08-01 09:59:00,33.298
2022-08-01 10:30:00,34.366
2022-08-01 10:59:00,34.794
2022-08-01 11:30:00,35.227
2022-08-01 11:59:00,35.859
2022-08-01 12:30:00,36.187
2022-08-01 12:59:00,35.586
2022-08-01 13:30:00,35.637
2022-08-01 13:59:00,35.728
2022-08-01 14:30:00,35.629
2022-08-01 14:59:00,35.645
2022-08-01 15:30:00,35.064
2022-08-01 15:59:00,34.714
2022-08-01 16:30:00,34.604
2022-08-01 16:59:00,34.11
2022-08-01 17:30:00,32.712
2022-08-01 17:59:00,32.05
2022-08-01 18:30:00,31.661
2022-08-01 18:59:00,30.799
2022-08-01 19:30:00,29.532
2022-08-01 19:59:00,28.502
2022-08-01 20:30:00,28.068
2022-08-01 20:59:00,27.934
2022-08-01 21:30:00,27.793
2022-08-01 21:59:00,27.487
2022-08-01 22:30:00,27.265
2022-08-01 22:59:00,27.036
2022-08-01 23:30:00,26.835
2022-08-01 23:59:00,26.784
2022-08-02 00:30:00,26.67
2022-08-02 00:59:00,26.07
2022-08-02 01:30:00,25.496
2022-08-02 01:59:00,25.299
2022-08-02 02:30:00,25.058
2022-08-02 02:59:00,24.591
2022-08-02 03:30:00,24.514
2022-08-02 03:59:00,24.177
2022-08-02 04:30:00,23.892
2022-08-02 04:59:00,23.747
2022-08-02 05:30:00,23.598
2022-08-02 05:59:00,23.654
2022-08-02 06:30:00,24.892
2022-08-02 06:59:00,25.945
2022-08-02 07:30:00,27.211
2022-08-02 07:59:00,28.242
2022-08-02 08:30:00,29.747
2022-08-02 08:59:00,31.364
2022-08-02 09:30:00,32.969
2022-08-02 09:59:00,34.249
2022-08-02 10:30:00,35.39
2022-08-02 10:59:00,35.493
2022-08-02 11:30:00,36.105
2022-08-02 11:59:00,36.865
2022-08-02 12:30:00,37.557
2022-08-02 12:59:00,36.459
2022-08-02 13:30:00,36.374
2022-08-02 13:59:00,36.328
2022-08-02 14:30:00,36.101
2022-08-02 14:59:00,35.363
2022-08-02 15:30:00,35.114
2022-08-02 15:59:00,34.881
2022-08-02 16:30:00,35.105
2022-08-02 16:59:00,35.204
2022-08-02 17:30:00,34.945
2022-08-02 17:59:00,34.707
2022-08-02 18:30:00,33.137
2022-08-02 18:59:00,31.704
2022-08-02 19:30:00,31.057
2022-08-02 19:59:00,30.106
2022-08-02 20:30:00,29.322
2022-08-02 20:59:00,28.965
2022-08-02 21:30:00,28.622
2022-08-02 21:59:00,28.422
2022-08-02 22:30:00,28.321
2022-08-02 22:59:00,28.376
2022-08-02 23:30:00,28.342
2022-08-02 23:59:00,28.256
2022-08-03 00:30:00,28.187
2022-08-03 00:59:00,27.806
2022-08-03 01:30:00,27.413
2022-08-03 01:59:00,27.102
2022-08-03 02:30:00,26.619
2022-08-03 02:59:00,26.189
2022-08-03 03:30:00,25.958
2022-08-03 03:59:00,25.749
2022-08-03 04:30:00,25.454
2022-08-03 04:59:00,25.231
2022-08-03 05:30:00,24.67
2022-08-03 05:59:00,24.475
2022-08-03 06:30:00,25.231
2022-08-03 06:59:00,25.944
2022-08-03 07:30:00,27.313
2022-08-03 07:59:00,28.76
2022-08-03 08:30:00,30.041
2022-08-03 08:59:00,31.511
2022-08-03 09:30:00,32.878
2022-08-03 09:59:00,34.625
2022-08-03 10:30:00,35.33
2022-08-03 10:59:00,36.05
2022-08-03 11:30:00,36.895
2022-08-03 11:59:00,37.241
2022-08-03 12:30:00,37.361
2022-08-03 12:59:00,36.96
2022-08-03 13:30:00,36.521
2022-08-03 13:59:00,36.421
2022-08-03 14:30:00,36.66
2022-08-03 14:59:00,36.745
2022-08-03 15:30:00,36.4
2022-08-03 15:59:00,35.794
2022-08-03 16:30:00,35.147
2022-08-03 16:59:00,35.146
2022-08-03 17:30:00,34.716
2022-08-03 17:59:00,34.209
2022-08-03 18:30:00,33.196
2022-08-03 18:59:00,31.875
2022-08-03 19:30:00,30.809
2022-08-03 19:59:00,29.871
2022-08-03 20:30:00,29.209
2022-08-03 20:59:00,28.784
2022-08-03 21:30:00,28.488
2022-08-03 21:59:00,28.202
2022-08-03 22:30:00,27.951
2022-08-03 22:59:00,27.734
2022-08-03 23:30:00,27.58
2022-08-03 23:59:00,27.514
2022-08-04 00:30:00,27.219
2022-08-04 00:59:00,26.969
2022-08-04 01:30:00,26.814
2022-08-04 01:59:00,26.341
2022-08-04 02:30:00,26.097
2022-08-04 02:59:00,25.949
2022-08-04 03:30:00,25.362
2022-08-04 03:59:00,24.988
2022-08-04 04:30:00,24.762
2022-08-04 04:59:00,24.24
2022-08-04 05:30:00,24.228
2022-08-04 05:59:00,24.845
2022-08-04 06:30:00,26.052
2022-08-04 06:59:00,26.924
2022-08-04 07:30:00,28.037
2022-08-04 07:59:00,29.211
2022-08-04 08:30:00,30.87
2022-08-04 08:59:00,32.204
2022-08-04 09:30:00,33.436
2022-08-04 09:59:00,34.372
2022-08-04 10:30:00,35.13
2022-08-04 10:59:00,35.753
2022-08-04 11:30:00,36.67
2022-08-04 11:59:00,37.333
2022-08-04 12:30:00,37.351
2022-08-04 12:59:00,36.428
2022-08-04 13:30:00,36.407
2022-08-04 13:59:00,36.025
2022-08-04 14:30:00,36.179
2022-08-04 14:59:00,35.794
2022-08-04 15:30:00,35.361
2022-08-04 15:59:00,35.27
2022-08-04 16:30:00,34.803
2022-08-04 16:59:00,34.424
2022-08-04 17:30:00,33.629
2022-08-04 17:59:00,33.061
2022-08-04 18:30:00,32.266
2022-08-04 18:59:00,31.758
2022-08-04 19:30:00,30.869
2022-08-04 19:59:00,29.844
2022-08-04 20:30:00,29.247
2022-08-04 20:59:00,28.958
2022-08-04 21:30:00,28.632
2022-08-04 21:59:00,28.252
2022-08-04 22:30:00,28.132
2022-08-04 22:59:00,27.934
2022-08-04 23:30:00,27.56
2022-08-04 23:59:00,27.149
2022-08-05 00:30:00,27.017
2022-08-05 00:59:00,26.994
2022-08-05 01:30:00,26.868
2022-08-05 01:59:00,26.605
2022-08-05 02:30:00,26.273
2022-08-05 02:59:00,25.904
2022-08-05 03:30:00,25.458
2022-08-05 03:59:00,25.607
2022-08-05 04:30:00,25.565
2022-08-05 04:59:00,25.074
2022-08-05 05:30:00,24.575
2022-08-05 05:59:00,24.623
2022-08-05 06:30:00,25.479
2022-08-05 06:59:00,26.553
2022-08-05 07:30:00,27.442
2022-08-05 07:59:00,29.081
2022-08-05 08:30:00,30.901
2022-08-05 08:59:00,31.543
2022-08-05 09:30:00,32.54
2022-08-05 09:59:00,33.604
2022-08-05 10:30:00,34.587
2022-08-05 10:59:00,35.362
2022-08-05 11:30:00,35.8
2022-08-05 11:59:00,35.886
2022-08-05 12:30:00,35.481
2022-08-05 12:59:00,35.141
2022-08-05 13:30:00,35.234
2022-08-05 13:59:00,35.479
2022-08-05 14:30:00,35.452
2022-08-05 14:59:00,35.16
2022-08-05 15:30:00,34.734
2022-08-05 15:59:00,34.55
2022-08-05 16:30:00,34.648
2022-08-05 16:59:00,33.948
2022-08-05 17:30:00,33.011
2022-08-05 17:59:00,32.515
2022-08-05 18:30:00,32.093
2022-08-05 18:59:00,31.163
2022-08-05 19:30:00,29.901
2022-08-05 19:59:00,28.745
2022-08-05 20:30:00,28.308
2022-08-05 20:59:00,28.157
2022-08-05 21:30:00,27.921
2022-08-05 21:59:00,27.48
2022-08-05 22:30:00,27.207
2022-08-05 22:59:00,27.118
2022-08-05 23:30:00,26.894
2022-08-05 23:59:00,26.698
2022-08-06 00:30:00,26.779
2022-08-06 00:59:00,26.705
2022-08-06 01:30:00,26.683
2022-08-06 01:59:00,26.619
2022-08-06 02:30:00,26.572
2022-08-06 02:59:00,26.315
2022-08-06 03:30:00,25.584
2022-08-06 03:59:00,25.061
2022-08-06 04:30:00,24.925
2022-08-06 04:59:00,24.587
2022-08-06 05:30:00,24.223
2022-08-06 05:59:00,24.344
2022-08-06 06:30:00,25.287
2022-08-06 06:59:00,26.255
2022-08-06 07:30:00,27.664
2022-08-06 07:59:00,28.857
2022-08-06 08:30:00,29.873
2022-08-06 08:59:00,31.15
2022-08-06 09:30:00,32.722
2022-08-06 09:59:00,33.294
2022-08-06 10:30:00,34.48
2022-08-06 10:59:00,35.629
2022-08-06 11:30:00,36.225
2022-08-06 11:59:00,36.572
2022-08-06 12:30:00,36.61
2022-08-06 12:59:00,36.853
2022-08-06 13:30:00,36.861
2022-08-06 13:59:00,37.01
2022-08-06 14:30:00,36.787
2022-08-06 14:59:00,36.855
2022-08-06 15:30:00,37.083
2022-08-06 15:59:00,37.145
2022-08-06 16:30:00,36.789
2022-08-06 16:59:00,36.707
2022-08-06 17:30:00,35.975
2022-08-06 17:59:00,34.428
2022-08-06 18:30:00,33.643
2022-08-06 18:59:00,33.941
2022-08-06 19:30:00,32.948
2022-08-06 19:59:00,32.182
2022-08-06 20:30:00,31.513
2022-08-06 20:59:00,30.531
2022-08-06 21:30:00,29.792
2022-08-06 21:59:00,29.317
2022-08-06 22:30:00,28.876
2022-08-06 22:59:00,28.596
2022-08-06 23:30:00,28.17
2022-08-06 23:59:00,27.86
2022-08-07 00:30:00,27.914
2022-08-07 00:59:00,27.742
2022-08-07 01:30:00,27.403
2022-08-07 01:59:00,27.086
2022-08-07 02:30:00,27.056
2022-08-07 02:59:00,26.953
2022-08-07 03:30:00,26.755
2022-08-07 03:59:00,26.491
2022-08-07 04:30:00,26.085
2022-08-07 04:59:00,26.026
2022-08-07 05:30:00,26.029
2022-08-07 05:59:00,26.472
2022-08-07 06:30:00,27.165
2022-08-07 06:59:00,28.061
2022-08-07 07:30:00,29.14
2022-08-07 07:59:00,29.354
2022-08-07 08:30:00,30.467
2022-08-07 08:59:00,31.93
2022-08-07 09:30:00,33.231
2022-08-07 09:59:00,34.766
2022-08-07 10:30:00,35.891
2022-08-07 10:59:00,36.811
2022-08-07 11:30:00,37.13
2022-08-07 11:59:00,37.383
2022-08-07 12:30:00,37.615
2022-08-07 12:59:00,37.846
2022-08-07 13:30:00,37.278
2022-08-07 13:59:00,37.435
2022-08-07 14:30:00,37.664
2022-08-07 14:59:00,37.036
2022-08-07 15:30:00,36.795
2022-08-07 15:59:00,36.118
2022-08-07 16:30:00,35.622
2022-08-07 16:59:00,34.999
2022-08-07 17:30:00,32.121
2022-08-07 17:59:00,31.809
2022-08-07 18:30:00,31.113
2022-08-07 18:59:00,31.805
2022-08-07 19:30:00,31.007
2022-08-07 19:59:00,30.097
2022-08-07 20:30:00,29.685
2022-08-07 20:59:00,29.539
2022-08-07 21:30:00,29.143
2022-08-07 21:59:00,28.442
2022-08-07 22:30:00,27.655
2022-08-07 22:59:00,26.956
2022-08-07 23:30:00,26.712
2022-08-07 23:59:00,26.633
2022-08-08 00:30:00,26.046
2022-08-08 00:59:00,25.672
2022-08-08 01:30:00,25.204
2022-08-08 01:59:00,24.852
2022-08-08 02:30:00,24.445
2022-08-08 02:59:00,24.226
2022-08-08 03:30:00,24.272
2022-08-08 03:59:00,24.443
2022-08-08 04:30:00,24.406
2022-08-08 04:59:00,24.066
2022-08-08 05:30:00,23.662
2022-08-08 05:59:00,23.566
2022-08-08 06:30:00,24.317
2022-08-08 06:59:00,25.78
2022-08-08 07:30:00,26.941
2022-08-08 07:59:00,27.593
2022-08-08 08:30:00,28.854
2022-08-08 08:59:00,30.871
2022-08-08 09:30:00,32.137
2022-08-08 09:59:00,32.778
2022-08-08 10:30:00,34.75
2022-08-08 10:59:00,35.199
2022-08-08 11:30:00,35.821
2022-08-08 11:59:00,36.426
2022-08-08 12:30:00,36.82
2022-08-08 12:59:00,36.573
2022-08-08 13:30:00,36.649
2022-08-08 13:59:00,35.868
2022-08-08 14:30:00,35.834
2022-08-08 14:59:00,35.713
2022-08-08 15:30:00,34.808
2022-08-08 15:59:00,35.042
2022-08-08 16:30:00,35.257
2022-08-08 16:59:00,34.292
2022-08-08 17:30:00,31.494
2022-08-08 17:59:00,28.838
2022-08-08 18:30:00,28.144
2022-08-08 18:59:00,27.119
2022-08-08 19:30:00,26.577
2022-08-08 19:59:00,26.01
2022-08-08 20:30:00,25.742
2022-08-08 20:59:00,25.587
2022-08-08 21:30:00,25.567
2022-08-08 21:59:00,25.568
2022-08-08 22:30:00,25.42
2022-08-08 22:59:00,25.142
2022-08-08 23:30:00,24.818
2022-08-08 23:59:00,24.457
2022-08-09 00:30:00,23.961
2022-08-09 00:59:00,23.352
2022-08-09 01:30:00,23.103
2022-08-09 01:59:00,23.085
2022-08-09 02:30:00,23.042
2022-08-09 02:59:00,23.166
2022-08-09 03:30:00,23.091
2022-08-09 03:59:00,23.004
2022-08-09 04:30:00,22.843
2022-08-09 04:59:00,22.646
2022-08-09 05:30:00,22.603
2022-08-09 05:59:00,22.439
2022-08-09 06:30:00,22.729
2022-08-09 06:59:00,23.893
2022-08-09 07:30:00,24.728
2022-08-09 07:59:00,25.708
2022-08-09 08:30:00,26.854
2022-08-09 08:59:00,28.523
2022-08-09 09:30:00,29.643
2022-08-09 09:59:00,29.949
2022-08-09 10:30:00,30.875
2022-08-09 10:59:00,32.245
2022-08-09 11:30:00,32.324
2022-08-09 11:59:00,31.252
2022-08-09 12:30:00,31.57
2022-08-09 12:59:00,31.936
2022-08-09 13:30:00,29.976
2022-08-09 13:59:00,28.671
2022-08-09 14:30:00,27.127
2022-08-09 14:59:00,25.783
2022-08-09 15:30:00,24.709
2022-08-09 15:59:00,24.764
2022-08-09 16:30:00,24.631
2022-08-09 16:59:00,24.52
2022-08-09 17:30:00,25.037
2022-08-09 17:59:00,24.951
2022-08-09 18:30:00,25.457
2022-08-09 18:59:00,25.807
2022-08-09 19:30:00,25.577
2022-08-09 19:59:00,25.041
2022-08-09 20:30:00,24.986
2022-08-09 20:59:00,24.705
2022-08-09 21:30:00,24.532
2022-08-09 21:59:00,24.35
2022-08-09 22:30:00,23.884
2022-08-09 22:59:00,23.451
2022-08-09 23:30:00,23.161
2022-08-09 23:59:00,22.635
2022-08-10 00:30:00,22.542
2022-08-10 00:59:00,22.558
2022-08-10 01:30:00,22.377
2022-08-10 01:59:00,21.938
2022-08-10 02:30:00,21.244
2022-08-10 02:59:00,20.809
2022-08-10 03:30:00,20.829
2022-08-10 03:59:00,20.756
2022-08-10 04:30:00,20.777
2022-08-10 04:59:00,20.799
2022-08-10 05:30:00,20.54
2022-08-10 05:59:00,21.102
2022-08-10 06:30:00,21.98
2022-08-10 06:59:00,22.881
2022-08-10 07:30:00,24.075
2022-08-10 07:59:00,25.312
2022-08-10 08:30:00,26.565
2022-08-10 08:59:00,28.318
2022-08-10 09:30:00,29.656
2022-08-10 09:59:00,31.255
2022-08-10 10:30:00,32.506
2022-08-10 10:59:00,33.634
2022-08-10 11:30:00,33.989
2022-08-10 11:59:00,34.688
2022-08-10 12:30:00,35.034
2022-08-10 12:59:00,35.497
2022-08-10 13:30:00,34.936
2022-08-10 13:59:00,34.311
2022-08-10 14:30:00,34.695
2022-08-10 14:59:00,34.72
2022-08-10 15:30:00,34.287
2022-08-10 15:59:00,34.438
2022-08-10 16:30:00,33.643
2022-08-10 16:59:00,33.814
2022-08-10 17:30:00,33.162
2022-08-10 17:59:00,30.286
2022-08-10 18:30:00,29.471
2022-08-10 18:59:00,28.933
2022-08-10 19:30:00,27.839
2022-08-10 19:59:00,27.276
2022-08-10 20:30:00,26.887
2022-08-10 20:59:00,26.281
2022-08-10 21:30:00,26.053
2022-08-10 21:59:00,26.0
2022-08-10 22:30:00,25.63
2022-08-10 22:59:00,25.353
2022-08-10 23:30:00,25.322
2022-08-10 23:59:00,24.422
2022-08-11 00:30:00,23.921
2022-08-11 00:59:00,23.996
2022-08-11 01:30:00,24.034
2022-08-11 01:59:00,23.618
2022-08-11 02:30:00,23.478
2022-08-11 02:59:00,23.451
2022-08-11 03:30:00,23.108
2022-08-11 03:59:00,22.575
2022-08-11 04:30:00,22.189
2022-08-11 04:59:00,22.086
2022-08-11 05:30:00,21.776
2022-08-11 05:59:00,21.947
2022-08-11 06:30:00,22.645
2022-08-11 06:59:00,23.461
2022-08-11 07:30:00,24.275
2022-08-11 07:59:00,25.532
2022-08-11 08:30:00,27.103
2022-08-11 08:59:00,28.606
2022-08-11 09:30:00,29.631
2022-08-11 09:59:00,30.237
2022-08-11 10:30:00,30.16
2022-08-11 10:59:00,30.932
2022-08-11 11:30:00,32.35
2022-08-11 11:59:00,33.131
2022-08-11 12:30:00,33.733
2022-08-11 12:59:00,34.762
2022-08-11 13:30:00,32.295
2022-08-11 13:59:00,31.109
2022-08-11 14:30:00,32.206
2022-08-11 14:59:00,33.401
2022-08-11 15:30:00,33.583
2022-08-11 15:59:00,32.341
2022-08-11 16:30:00,33.249
2022-08-11 16:59:00,33.951
2022-08-11 17:30:00,33.826
2022-08-11 17:59:00,32.674
2022-08-11 18:30:00,31.636
2022-08-11 18:59:00,30.742
2022-08-11 19:30:00,29.711
2022-08-11 19:59:00,28.856
2022-08-11 20:30:00,28.386
2022-08-11 20:59:00,27.82
2022-08-11 21:30:00,25.521
2022-08-11 21:59:00,25.003
2022-08-11 22:30:00,25.426
2022-08-11 22:59:00,25.675
2022-08-11 23:30:00,25.024
2022-08-11 23:59:00,23.476
2022-08-12 00:30:00,23.312
2022-08-12 00:59:00,23.13
2022-08-12 01:30:00,23.492
2022-08-12 01:59:00,22.935
2022-08-12 02:30:00,22.607
2022-08-12 02:59:00,22.507
2022-08-12 03:30:00,22.153
2022-08-12 03:59:00,21.816
2022-08-12 04:30:00,21.51
2022-08-12 04:59:00,21.055
2022-08-12 05:30:00,20.725
2022-08-12 05:59:00,21.201
2022-08-12 06:30:00,21.945
2022-08-12 06:59:00,22.266
2022-08-12 07:30:00,23.297
2022-08-12 07:59:00,23.329
2022-08-12 08:30:00,24.804
2022-08-12 08:59:00,26.231
2022-08-12 09:30:00,28.252
2022-08-12 09:59:00,29.216
2022-08-12 10:30:00,29.898
