date,T
2023-07-20 14:30:00,34.913
2023-07-20 14:59:00,35.074
2023-07-20 15:30:00,35.133
2023-07-20 15:59:00,35.004
2023-07-20 16:30:00,34.799
2023-07-20 16:59:00,34.413
2023-07-20 17:30:00,34.044
2023-07-20 17:59:00,33.234
2023-07-20 18:30:00,32.869
2023-07-20 18:59:00,31.744
2023-07-20 19:30:00,30.79
2023-07-20 19:59:00,29.943
2023-07-20 20:30:00,29.609
2023-07-20 20:59:00,29.338
2023-07-20 21:30:00,29.464
2023-07-20 21:59:00,28.759
2023-07-20 22:30:00,28.581
2023-07-20 22:59:00,28.559
2023-07-20 23:30:00,28.583
2023-07-20 23:59:00,28.714
2023-07-21 00:30:00,28.796
2023-07-21 00:59:00,29.128
2023-07-21 01:30:00,29.153
2023-07-21 01:59:00,29.124
2023-07-21 02:30:00,29.011
2023-07-21 02:59:00,28.966
2023-07-21 03:30:00,28.83
2023-07-21 03:59:00,28.774
2023-07-21 04:30:00,28.654
2023-07-21 04:59:00,28.205
2023-07-21 05:30:00,28.253
2023-07-21 05:59:00,28.205
2023-07-21 06:30:00,27.908
2023-07-21 06:59:00,28.204
2023-07-21 07:30:00,28.907
2023-07-21 07:59:00,29.499
2023-07-21 08:30:00,29.428
2023-07-21 08:59:00,30.592
2023-07-21 09:30:00,31.788
2023-07-21 09:59:00,32.052
2023-07-21 10:30:00,31.857
2023-07-21 10:59:00,32.605
2023-07-21 11:30:00,33.967
2023-07-21 11:59:00,34.705
2023-07-21 12:30:00,35.169
2023-07-21 12:59:00,35.056
2023-07-21 13:30:00,34.743
2023-07-21 13:59:00,34.719
2023-07-21 14:30:00,34.791
2023-07-21 14:59:00,35.223
2023-07-21 15:30:00,35.162
2023-07-21 15:59:00,35.187
2023-07-21 16:30:00,35.592
2023-07-21 16:59:00,35.485
2023-07-21 17:30:00,34.488
2023-07-21 17:59:00,33.719
2023-07-21 18:30:00,33.166
2023-07-21 18:59:00,32.466
2023-07-21 19:30:00,31.657
2023-07-21 19:59:00,30.937
2023-07-21 20:30:00,30.338
2023-07-21 20:59:00,29.628
2023-07-21 21:30:00,29.212
2023-07-21 21:59:00,28.698
2023-07-21 22:30:00,28.63
2023-07-21 22:59:00,28.681
2023-07-21 23:30:00,28.645
2023-07-21 23:59:00,28.622
2023-07-22 00:30:00,28.493
2023-07-22 00:59:00,28.309
2023-07-22 01:30:00,28.137
2023-07-22 01:59:00,28.209
2023-07-22 02:30:00,28.223
2023-07-22 02:59:00,28.08
2023-07-22 03:30:00,28.106
2023-07-22 03:59:00,28.096
2023-07-22 04:30:00,27.785
2023-07-22 04:59:00,27.617
2023-07-22 05:30:00,27.477
2023-07-22 05:59:00,27.751
2023-07-22 06:30:00,28.215
2023-07-22 06:59:00,28.519
2023-07-22 07:30:00,28.95
2023-07-22 07:59:00,29.605
2023-07-22 08:30:00,29.478
2023-07-22 08:59:00,29.586
2023-07-22 09:30:00,30.184
2023-07-22 09:59:00,30.902
2023-07-22 10:30:00,32.124
2023-07-22 10:59:00,33.018
2023-07-22 11:30:00,33.738
2023-07-22 11:59:00,33.287
2023-07-22 12:30:00,32.876
2023-07-22 12:59:00,33.313
2023-07-22 13:30:00,33.321
2023-07-22 13:59:00,33.356
2023-07-22 14:30:00,32.825
2023-07-22 14:59:00,32.185
2023-07-22 15:30:00,32.421
2023-07-22 15:59:00,32.291
2023-07-22 16:30:00,31.962
2023-07-22 16:59:00,31.508
2023-07-22 17:30:00,30.963
2023-07-22 17:59:00,30.552
2023-07-22 18:30:00,30.41
2023-07-22 18:59:00,30.221
2023-07-22 19:30:00,29.744
2023-07-22 19:59:00,29.408
2023-07-22 20:30:00,29.32
2023-07-22 20:59:00,28.932
2023-07-22 21:30:00,28.605
2023-07-22 21:59:00,28.37
2023-07-22 22:30:00,28.552
2023-07-22 22:59:00,28.527
2023-07-22 23:30:00,28.298
2023-07-22 23:59:00,27.973
2023-07-23 00:30:00,27.642
2023-07-23 00:59:00,27.211
2023-07-23 01:30:00,27.049
2023-07-23 01:59:00,26.837
2023-07-23 02:30:00,26.327
2023-07-23 02:59:00,25.862
2023-07-23 03:30:00,25.496
2023-07-23 03:59:00,25.293
2023-07-23 04:30:00,25.552
2023-07-23 04:59:00,25.606
2023-07-23 05:30:00,24.952
2023-07-23 05:59:00,25.033
2023-07-23 06:30:00,24.627
2023-07-23 06:59:00,24.932
2023-07-23 07:30:00,25.647
2023-07-23 07:59:00,26.973
2023-07-23 08:30:00,28.257
2023-07-23 08:59:00,29.204
2023-07-23 09:30:00,30.039
2023-07-23 09:59:00,30.813
2023-07-23 10:30:00,31.411
2023-07-23 10:59:00,32.033
2023-07-23 11:30:00,32.62
2023-07-23 11:59:00,33.379
2023-07-23 12:30:00,34.006
2023-07-23 12:59:00,34.571
2023-07-23 13:30:00,34.544
2023-07-23 13:59:00,34.399
2023-07-23 14:30:00,34.58
2023-07-23 14:59:00,34.965
2023-07-23 15:30:00,34.92
2023-07-23 15:59:00,35.042
2023-07-23 16:30:00,34.754
2023-07-23 16:59:00,34.139
2023-07-23 17:30:00,33.498
2023-07-23 17:59:00,32.545
2023-07-23 18:30:00,31.807
2023-07-23 18:59:00,31.029
2023-07-23 19:30:00,30.33
2023-07-23 19:59:00,29.691
2023-07-23 20:30:00,29.427
2023-07-23 20:59:00,29.181
2023-07-23 21:30:00,29.251
2023-07-23 21:59:00,29.388
2023-07-23 22:30:00,29.194
2023-07-23 22:59:00,29.079
2023-07-23 23:30:00,28.927
2023-07-23 23:59:00,28.658
2023-07-24 00:30:00,28.36
2023-07-24 00:59:00,26.965
2023-07-24 01:30:00,27.139
2023-07-24 01:59:00,26.972
2023-07-24 02:30:00,26.511
2023-07-24 02:59:00,27.222
2023-07-24 03:30:00,27.018
2023-07-24 03:59:00,26.84
2023-07-24 04:30:00,26.99
2023-07-24 04:59:00,26.959
2023-07-24 05:30:00,27.293
2023-07-24 05:59:00,26.553
2023-07-24 06:30:00,26.081
2023-07-24 06:59:00,27.449
2023-07-24 07:30:00,27.374
2023-07-24 07:59:00,28.816
2023-07-24 08:30:00,30.252
2023-07-24 08:59:00,31.691
2023-07-24 09:30:00,33.42
2023-07-24 09:59:00,34.407
2023-07-24 10:30:00,35.675
2023-07-24 10:59:00,37.063
2023-07-24 11:30:00,37.406
2023-07-24 11:59:00,37.689
2023-07-24 12:30:00,38.021
2023-07-24 12:59:00,37.575
2023-07-24 13:30:00,37.163
2023-07-24 13:59:00,37.096
2023-07-24 14:30:00,37.563
2023-07-24 14:59:00,37.679
2023-07-24 15:30:00,36.904
2023-07-24 15:59:00,36.458
2023-07-24 16:30:00,35.684
2023-07-24 16:59:00,35.258
2023-07-24 17:30:00,35.384
2023-07-24 17:59:00,35.889
2023-07-24 18:30:00,35.723
2023-07-24 18:59:00,34.775
2023-07-24 19:30:00,33.862
2023-07-24 19:59:00,32.782
2023-07-24 20:30:00,32.461
2023-07-24 20:59:00,32.74
2023-07-24 21:30:00,32.834
2023-07-24 21:59:00,32.217
2023-07-24 22:30:00,31.643
2023-07-24 22:59:00,31.036
2023-07-24 23:30:00,30.917
2023-07-24 23:59:00,31.104
2023-07-25 00:30:00,30.741
2023-07-25 00:59:00,30.54
2023-07-25 01:30:00,30.59
2023-07-25 01:59:00,29.833
2023-07-25 02:30:00,30.371
2023-07-25 02:59:00,30.061
2023-07-25 03:30:00,28.966
2023-07-25 03:59:00,28.746
2023-07-25 04:30:00,28.664
2023-07-25 04:59:00,28.12
2023-07-25 05:30:00,28.094
2023-07-25 05:59:00,28.334
2023-07-25 06:30:00,28.585
2023-07-25 06:59:00,28.782
2023-07-25 07:30:00,28.875
2023-07-25 07:59:00,29.72
2023-07-25 08:30:00,30.532
2023-07-25 08:59:00,31.827
2023-07-25 09:30:00,31.972
2023-07-25 09:59:00,32.583
2023-07-25 10:30:00,33.333
2023-07-25 10:59:00,34.179
2023-07-25 11:30:00,34.635
2023-07-25 11:59:00,33.946
2023-07-25 12:30:00,34.342
2023-07-25 12:59:00,35.161
2023-07-25 13:30:00,33.817
2023-07-25 13:59:00,32.927
2023-07-25 14:30:00,32.849
2023-07-25 14:59:00,32.298
2023-07-25 15:30:00,32.002
2023-07-25 15:59:00,31.508
2023-07-25 16:30:00,31.225
2023-07-25 16:59:00,31.206
2023-07-25 17:30:00,30.682
2023-07-25 17:59:00,30.605
2023-07-25 18:30:00,30.011
2023-07-25 18:59:00,29.165
2023-07-25 19:30:00,28.174
2023-07-25 19:59:00,27.655
2023-07-25 20:30:00,27.104
2023-07-25 20:59:00,26.631
2023-07-25 21:30:00,26.332
2023-07-25 21:59:00,26.239
2023-07-26 00:30:00,25.653
2023-07-26 00:59:00,25.536
2023-07-26 01:30:00,25.345
2023-07-26 01:59:00,25.091
2023-07-26 02:30:00,24.918
2023-07-26 02:59:00,24.653
2023-07-26 03:30:00,24.449
2023-07-26 03:59:00,24.246
2023-07-26 04:30:00,24.22
2023-07-26 04:59:00,24.252
2023-07-26 05:30:00,24.309
2023-07-26 05:59:00,24.513
2023-07-26 06:30:00,24.805
2023-07-26 06:59:00,24.998
2023-07-26 07:30:00,25.401
2023-07-26 07:59:00,25.681
2023-07-26 08:30:00,26.128
2023-07-26 08:59:00,26.086
2023-07-26 09:30:00,26.862
2023-07-26 09:59:00,27.247
2023-07-26 10:30:00,27.163
2023-07-26 10:59:00,27.664
2023-07-26 11:30:00,27.797
2023-07-26 11:59:00,27.994
2023-07-26 12:30:00,28.425
2023-07-26 12:59:00,28.609
2023-07-26 13:30:00,28.488
2023-07-26 13:59:00,28.802
2023-07-26 14:30:00,28.993
2023-07-26 14:59:00,28.386
2023-07-26 15:30:00,28.444
2023-07-26 15:59:00,28.881
2023-07-26 16:30:00,29.215
2023-07-26 16:59:00,28.817
2023-07-26 17:30:00,28.266
2023-07-26 17:59:00,27.963
2023-07-26 18:30:00,27.312
2023-07-26 18:59:00,26.838
2023-07-26 19:30:00,26.302
2023-07-26 19:59:00,25.77
2023-07-26 20:30:00,25.565
2023-07-26 20:59:00,25.319
2023-07-26 21:30:00,25.238
2023-07-26 21:59:00,25.22
2023-07-26 22:30:00,25.182
2023-07-26 22:59:00,25.105
2023-07-26 23:30:00,25.231
2023-07-26 23:59:00,24.827
2023-07-27 00:30:00,23.981
2023-07-27 00:59:00,23.419
2023-07-27 01:30:00,22.743
2023-07-27 01:59:00,22.006
2023-07-27 02:30:00,21.433
2023-07-27 02:59:00,21.814
2023-07-27 03:30:00,21.864
2023-07-27 03:59:00,21.474
2023-07-27 04:30:00,21.135
2023-07-27 04:59:00,20.734
2023-07-27 05:30:00,20.325
2023-07-27 05:59:00,21.021
2023-07-27 06:30:00,21.426
2023-07-27 06:59:00,21.971
2023-07-27 07:30:00,22.498
2023-07-27 07:59:00,23.302
2023-07-27 08:30:00,23.808
2023-07-27 08:59:00,24.946
2023-07-27 09:30:00,25.853
2023-07-27 09:59:00,27.107
2023-07-27 10:30:00,27.722
2023-07-27 10:59:00,28.539
2023-07-27 11:30:00,29.156
2023-07-27 11:59:00,29.484
2023-07-27 12:30:00,30.348
2023-07-27 12:59:00,30.412
2023-07-27 13:30:00,30.122
2023-07-27 13:59:00,29.971
2023-07-27 14:30:00,29.87
2023-07-27 14:59:00,29.81
2023-07-27 15:30:00,29.68
2023-07-27 15:59:00,29.606
2023-07-27 16:30:00,29.258
2023-07-27 16:59:00,28.942
2023-07-27 17:30:00,28.53
2023-07-27 17:59:00,28.509
2023-07-27 18:30:00,28.32
2023-07-27 18:59:00,28.225
2023-07-27 19:30:00,26.819
2023-07-27 19:59:00,25.701
2023-07-27 20:30:00,25.167
2023-07-27 20:59:00,24.805
2023-07-27 21:30:00,24.754
2023-07-27 21:59:00,24.48
2023-07-27 22:30:00,24.402
2023-07-27 22:59:00,24.393
2023-07-27 23:30:00,24.251
2023-07-27 23:59:00,24.126
2023-07-28 00:30:00,24.155
2023-07-28 00:59:00,23.807
2023-07-28 01:30:00,22.758
2023-07-28 01:59:00,22.415
2023-07-28 02:30:00,21.823
2023-07-28 02:59:00,21.763
2023-07-28 03:30:00,21.563
2023-07-28 03:59:00,21.223
2023-07-28 04:30:00,21.212
2023-07-28 04:59:00,21.081
2023-07-28 05:30:00,20.94
2023-07-28 05:59:00,21.156
2023-07-28 06:30:00,21.679
2023-07-28 06:59:00,22.109
2023-07-28 07:30:00,22.984
2023-07-28 07:59:00,23.747
2023-07-28 08:30:00,24.824
2023-07-28 08:59:00,25.458
2023-07-28 09:30:00,26.243
2023-07-28 09:59:00,26.978
2023-07-28 10:30:00,27.034
2023-07-28 10:59:00,27.753
2023-07-28 11:30:00,27.877
2023-07-28 11:59:00,28.662
2023-07-28 12:30:00,29.1
2023-07-28 12:59:00,29.764
2023-07-28 13:30:00,30.088
2023-07-28 13:59:00,30.244
2023-07-28 14:30:00,30.267
2023-07-28 14:59:00,30.15
2023-07-28 15:30:00,29.738
2023-07-28 15:59:00,29.379
2023-07-28 16:30:00,29.126
2023-07-28 16:59:00,28.695
2023-07-28 17:30:00,28.415
2023-07-28 17:59:00,28.337
2023-07-28 18:30:00,27.894
2023-07-28 18:59:00,27.341
2023-07-28 19:30:00,26.665
2023-07-28 19:59:00,25.779
2023-07-28 20:30:00,25.291
2023-07-28 20:59:00,25.126
2023-07-28 21:30:00,24.943
2023-07-28 21:59:00,24.737
2023-07-28 22:30:00,24.303
2023-07-28 22:59:00,24.174
2023-07-28 23:30:00,24.095
2023-07-28 23:59:00,23.943
2023-07-29 00:30:00,23.891
2023-07-29 00:59:00,23.741
2023-07-29 01:30:00,23.449
2023-07-29 01:59:00,23.191
2023-07-29 02:30:00,22.746
2023-07-29 02:59:00,22.27
2023-07-29 03:30:00,21.822
2023-07-29 03:59:00,21.75
2023-07-29 04:30:00,21.025
2023-07-29 04:59:00,20.267
2023-07-29 05:30:00,20.108
2023-07-29 05:59:00,20.572
2023-07-29 06:30:00,21.033
2023-07-29 06:59:00,21.421
2023-07-29 07:30:00,22.046
2023-07-29 07:59:00,22.968
2023-07-29 08:30:00,23.803
2023-07-29 08:59:00,24.524
2023-07-29 09:30:00,25.341
2023-07-29 09:59:00,26.266
2023-07-29 10:30:00,27.439
2023-07-29 10:59:00,28.533
2023-07-29 11:30:00,28.991
2023-07-29 11:59:00,29.919
2023-07-29 12:30:00,30.449
2023-07-29 12:59:00,30.326
2023-07-29 13:30:00,30.442
2023-07-29 13:59:00,30.498
2023-07-29 14:30:00,30.527
2023-07-29 14:59:00,30.581
2023-07-29 15:30:00,30.28
2023-07-29 15:59:00,30.095
2023-07-29 16:30:00,30.057
2023-07-29 16:59:00,30.218
2023-07-29 17:30:00,30.149
2023-07-29 17:59:00,29.741
2023-07-29 18:30:00,29.324
2023-07-29 18:59:00,28.831
2023-07-29 19:30:00,27.884
2023-07-29 19:59:00,26.774
2023-07-29 20:30:00,26.243
2023-07-29 20:59:00,25.739
2023-07-29 21:30:00,25.573
2023-07-29 21:59:00,25.565
2023-07-29 22:30:00,25.379
2023-07-29 22:59:00,25.156
2023-07-29 23:30:00,24.947
2023-07-29 23:59:00,24.829
2023-07-30 00:30:00,24.897
2023-07-30 00:59:00,24.799
2023-07-30 01:30:00,24.694
2023-07-30 01:59:00,24.617
2023-07-30 02:30:00,24.398
2023-07-30 02:59:00,24.246
2023-07-30 03:30:00,24.018
2023-07-30 03:59:00,23.554
2023-07-30 04:30:00,22.884
2023-07-30 04:59:00,22.261
2023-07-30 05:30:00,22.321
2023-07-30 05:59:00,22.8
2023-07-30 06:30:00,23.004
2023-07-30 06:59:00,23.249
2023-07-30 07:30:00,23.995
2023-07-30 07:59:00,25.123
2023-07-30 08:30:00,26.458
2023-07-30 08:59:00,27.318
2023-07-30 09:30:00,28.602
2023-07-30 09:59:00,29.552
2023-07-30 10:30:00,30.374
2023-07-30 10:59:00,30.834
2023-07-30 11:30:00,30.928
2023-07-30 11:59:00,31.273
2023-07-30 12:30:00,31.187
2023-07-30 12:59:00,30.998
2023-07-30 13:30:00,31.115
2023-07-30 13:59:00,31.421
2023-07-30 14:30:00,31.251
2023-07-30 14:59:00,31.323
2023-07-30 15:30:00,31.19
2023-07-30 15:59:00,31.048
2023-07-30 16:30:00,31.063
2023-07-30 16:59:00,30.515
2023-07-30 17:30:00,29.301
2023-07-30 17:59:00,28.982
2023-07-30 18:30:00,28.394
2023-07-30 18:59:00,27.831
2023-07-30 19:30:00,27.189
2023-07-30 19:59:00,26.682
2023-07-30 20:30:00,26.419
2023-07-30 20:59:00,26.273
2023-07-30 21:30:00,26.245
2023-07-30 21:59:00,26.13
2023-07-30 22:30:00,26.094
2023-07-30 22:59:00,25.99
2023-07-30 23:30:00,25.849
2023-07-30 23:59:00,25.836
2023-07-31 00:30:00,25.864
2023-07-31 00:59:00,25.843
2023-07-31 01:30:00,25.334
2023-07-31 01:59:00,25.042
2023-07-31 02:30:00,24.849
2023-07-31 02:59:00,24.386
2023-07-31 03:30:00,23.725
2023-07-31 03:59:00,23.69
2023-07-31 04:30:00,23.351
2023-07-31 04:59:00,22.894
2023-07-31 05:30:00,22.654
2023-07-31 05:59:00,23.163
2023-07-31 06:30:00,23.646
2023-07-31 06:59:00,24.0
2023-07-31 07:30:00,24.538
2023-07-31 07:59:00,25.195
2023-07-31 08:30:00,26.114
2023-07-31 08:59:00,27.042
2023-07-31 09:30:00,28.355
2023-07-31 09:59:00,29.658
2023-07-31 10:30:00,30.753
2023-07-31 10:59:00,31.587
2023-07-31 11:30:00,32.123
2023-07-31 11:59:00,32.403
2023-07-31 12:30:00,32.857
2023-07-31 12:59:00,33.216
2023-07-31 13:30:00,33.314
2023-07-31 13:59:00,32.385
2023-07-31 14:30:00,32.334
2023-07-31 14:59:00,32.057
2023-07-31 15:30:00,32.124
2023-07-31 15:59:00,31.942
2023-07-31 16:30:00,31.859
2023-07-31 16:59:00,31.644
2023-07-31 17:30:00,31.4
2023-07-31 17:59:00,30.981
2023-07-31 18:30:00,30.413
2023-07-31 18:59:00,29.545
2023-07-31 19:30:00,28.755
2023-07-31 19:59:00,28.456
2023-07-31 20:30:00,27.773
2023-07-31 20:59:00,27.445
2023-07-31 21:30:00,27.127
2023-07-31 21:59:00,26.949
2023-07-31 22:30:00,26.898
2023-07-31 22:59:00,26.552
2023-07-31 23:30:00,26.223
2023-07-31 23:59:00,25.751
2023-08-01 00:30:00,25.446
2023-08-01 00:59:00,25.316
2023-08-01 01:30:00,25.16
2023-08-01 01:59:00,24.949
2023-08-01 02:30:00,24.745
2023-08-01 02:59:00,24.508
2023-08-01 03:30:00,24.303
2023-08-01 03:59:00,24.043
2023-08-01 04:30:00,23.811
2023-08-01 04:59:00,23.74
2023-08-01 05:30:00,23.791
2023-08-01 05:59:00,23.864
2023-08-01 06:30:00,24.158
2023-08-01 06:59:00,24.395
2023-08-01 07:30:00,25.271
2023-08-01 07:59:00,25.904
2023-08-01 08:30:00,26.491
2023-08-01 08:59:00,27.348
2023-08-01 09:30:00,28.164
2023-08-01 09:59:00,28.948
2023-08-01 10:30:00,29.738
2023-08-01 10:59:00,30.132
2023-08-01 11:30:00,30.581
2023-08-01 11:59:00,30.466
2023-08-01 12:30:00,30.385
2023-08-01 12:59:00,30.306
2023-08-01 13:30:00,29.865
2023-08-01 13:59:00,29.934
2023-08-01 14:30:00,29.884
2023-08-01 14:59:00,29.545
2023-08-01 15:30:00,29.88
2023-08-01 15:59:00,29.179
2023-08-01 16:30:00,28.63
2023-08-01 16:59:00,27.881
2023-08-01 17:30:00,27.332
2023-08-01 17:59:00,27.327
2023-08-01 18:30:00,26.772
2023-08-01 18:59:00,26.499
2023-08-01 19:30:00,26.305
2023-08-01 19:59:00,25.813
2023-08-01 20:30:00,25.498
2023-08-01 20:59:00,25.325
2023-08-01 21:30:00,25.109
2023-08-01 21:59:00,24.952
2023-08-01 22:30:00,24.799
2023-08-01 22:59:00,24.653
2023-08-01 23:30:00,24.392
2023-08-01 23:59:00,24.222
2023-08-02 00:30:00,24.13
2023-08-02 00:59:00,24.12
2023-08-02 01:30:00,24.298
2023-08-02 01:59:00,24.152
2023-08-02 02:30:00,23.967
2023-08-02 02:59:00,23.85
2023-08-02 03:30:00,23.879
2023-08-02 03:59:00,23.585
2023-08-02 04:30:00,22.762
2023-08-02 04:59:00,22.828
2023-08-02 05:30:00,22.818
2023-08-02 05:59:00,22.895
2023-08-02 06:30:00,23.047
2023-08-02 06:59:00,23.494
2023-08-02 07:30:00,24.275
2023-08-02 07:59:00,25.32
2023-08-02 08:30:00,25.954
2023-08-02 08:59:00,26.681
2023-08-02 09:30:00,27.375
2023-08-02 09:59:00,28.134
2023-08-02 10:30:00,29.003
2023-08-02 10:59:00,29.601
2023-08-02 11:30:00,30.17
2023-08-02 11:59:00,30.882
2023-08-02 12:30:00,31.497
2023-08-02 12:59:00,31.939
2023-08-02 13:30:00,31.917
2023-08-02 13:59:00,31.723
2023-08-02 14:30:00,31.281
2023-08-02 14:59:00,30.673
2023-08-02 15:30:00,30.464
2023-08-02 15:59:00,30.231
2023-08-02 16:30:00,30.366
2023-08-02 16:59:00,30.251
2023-08-02 17:30:00,29.947
2023-08-02 17:59:00,29.529
2023-08-02 18:30:00,29.363
2023-08-02 18:59:00,29.09
2023-08-02 19:30:00,28.314
2023-08-02 19:59:00,27.962
2023-08-02 20:30:00,27.601
2023-08-02 20:59:00,27.242
2023-08-02 21:30:00,26.781
2023-08-02 21:59:00,26.295
2023-08-02 22:30:00,25.946
2023-08-02 22:59:00,25.82
2023-08-02 23:30:00,25.97
2023-08-02 23:59:00,25.618
2023-08-03 00:30:00,25.284
2023-08-03 00:59:00,24.876
2023-08-03 01:30:00,24.622
2023-08-03 01:59:00,24.591
2023-08-03 02:30:00,24.353
2023-08-03 02:59:00,24.133
2023-08-03 03:30:00,24.1
2023-08-03 03:59:00,23.942
2023-08-03 04:30:00,23.914
2023-08-03 04:59:00,24.026
2023-08-03 05:30:00,23.723
2023-08-03 05:59:00,23.783
2023-08-03 06:30:00,24.513
2023-08-03 06:59:00,24.958
2023-08-03 07:30:00,25.535
2023-08-03 07:59:00,26.254
2023-08-03 08:30:00,26.872
2023-08-03 08:59:00,26.908
2023-08-03 09:30:00,27.677
2023-08-03 09:59:00,28.563
2023-08-03 10:30:00,28.474
2023-08-03 10:59:00,29.333
2023-08-03 11:30:00,30.05
2023-08-03 11:59:00,30.46
2023-08-03 12:30:00,30.958
2023-08-03 12:59:00,31.075
2023-08-03 13:30:00,31.204
2023-08-03 13:59:00,31.548
2023-08-03 14:30:00,31.883
2023-08-03 14:59:00,31.882
2023-08-03 15:30:00,31.924
2023-08-03 15:59:00,31.908
2023-08-03 16:30:00,31.895
2023-08-03 16:59:00,31.71
2023-08-03 17:30:00,31.055
2023-08-03 17:59:00,30.378
2023-08-03 18:30:00,29.759
2023-08-03 18:59:00,29.0
2023-08-03 19:30:00,28.148
2023-08-03 19:59:00,27.567
2023-08-03 20:30:00,27.17
2023-08-03 20:59:00,26.864
2023-08-03 21:30:00,26.413
2023-08-03 21:59:00,26.103
2023-08-03 22:30:00,25.861
2023-08-03 22:59:00,25.857
2023-08-03 23:30:00,25.815
2023-08-03 23:59:00,25.672
2023-08-04 00:30:00,25.606
2023-08-04 00:59:00,25.451
2023-08-04 01:30:00,25.415
2023-08-04 01:59:00,25.265
2023-08-04 02:30:00,25.162
2023-08-04 02:59:00,25.164
2023-08-04 03:30:00,25.026
2023-08-04 03:59:00,25.009
2023-08-04 04:30:00,24.988
2023-08-04 04:59:00,24.839
2023-08-04 05:30:00,24.793
2023-08-04 05:59:00,24.782
2023-08-04 06:30:00,25.192
2023-08-04 06:59:00,25.564
2023-08-04 07:30:00,26.265
2023-08-04 07:59:00,26.956
2023-08-04 08:30:00,27.548
2023-08-04 08:59:00,27.853
2023-08-04 09:30:00,28.213
2023-08-04 09:59:00,28.81
2023-08-04 10:30:00,29.458
2023-08-04 10:59:00,29.745
2023-08-04 11:30:00,30.552
2023-08-04 11:59:00,30.529
2023-08-04 12:30:00,30.927
2023-08-04 12:59:00,29.513
2023-08-04 13:30:00,28.371
2023-08-04 13:59:00,27.764
2023-08-04 14:30:00,27.686
2023-08-04 14:59:00,27.177
2023-08-04 15:30:00,27.45
2023-08-04 15:59:00,27.628
2023-08-04 16:30:00,26.609
2023-08-04 16:59:00,24.15
2023-08-04 17:30:00,21.189
2023-08-04 17:59:00,20.639
2023-08-04 18:30:00,19.909
2023-08-04 18:59:00,19.257
2023-08-04 19:30:00,19.583
2023-08-04 19:59:00,19.773
2023-08-04 20:30:00,19.544
2023-08-04 20:59:00,19.704
2023-08-04 21:30:00,19.777
2023-08-04 21:59:00,20.066
2023-08-04 22:30:00,20.204
2023-08-04 22:59:00,20.57
2023-08-04 23:30:00,20.345
2023-08-04 23:59:00,20.545
2023-08-05 00:30:00,20.733
2023-08-05 00:59:00,20.107
2023-08-05 01:30:00,19.755
2023-08-05 01:59:00,19.694
2023-08-05 02:30:00,19.947
2023-08-05 02:59:00,20.12
2023-08-05 03:30:00,20.155
2023-08-05 03:59:00,20.361
2023-08-05 04:30:00,19.701
2023-08-05 04:59:00,19.148
2023-08-05 05:30:00,19.047
2023-08-05 05:59:00,18.916
2023-08-05 06:30:00,19.078
2023-08-05 06:59:00,19.157
2023-08-05 07:30:00,19.585
2023-08-05 07:59:00,20.108
2023-08-05 08:30:00,20.105
2023-08-05 08:59:00,21.353
2023-08-05 09:30:00,22.476
2023-08-05 09:59:00,22.903
2023-08-05 10:30:00,23.021
2023-08-05 10:59:00,22.196
2023-08-05 11:30:00,21.401
2023-08-05 11:59:00,19.536
2023-08-05 12:30:00,19.286
2023-08-05 12:59:00,18.572
2023-08-05 13:30:00,18.746
2023-08-05 13:59:00,19.667
2023-08-05 14:30:00,20.718
2023-08-05 14:59:00,21.645
2023-08-05 15:30:00,22.005
2023-08-05 15:59:00,22.831
2023-08-05 16:30:00,23.37
2023-08-05 16:59:00,23.683
2023-08-05 17:30:00,23.308
2023-08-05 17:59:00,23.05
2023-08-05 18:30:00,23.231
2023-08-05 18:59:00,23.268
2023-08-05 19:30:00,22.709
2023-08-05 19:59:00,22.532
2023-08-05 20:30:00,22.236
2023-08-05 20:59:00,22.41
2023-08-05 21:30:00,22.325
2023-08-05 21:59:00,22.482
2023-08-05 22:30:00,22.334
2023-08-05 22:59:00,22.045
2023-08-05 23:30:00,22.078
2023-08-05 23:59:00,21.872
2023-08-06 00:30:00,21.092
2023-08-06 00:59:00,21.11
2023-08-06 01:30:00,20.046
2023-08-06 01:59:00,19.6
2023-08-06 02:30:00,19.636
2023-08-06 02:59:00,19.293
2023-08-06 03:30:00,19.173
2023-08-06 03:59:00,18.839
2023-08-06 04:30:00,19.089
2023-08-06 04:59:00,19.272
2023-08-06 05:30:00,18.969
2023-08-06 05:59:00,19.041
2023-08-06 06:30:00,19.354
2023-08-06 06:59:00,19.999
2023-08-06 07:30:00,20.655
2023-08-06 07:59:00,21.557
2023-08-06 08:30:00,23.219
2023-08-06 08:59:00,23.73
2023-08-06 09:30:00,23.802
2023-08-06 09:59:00,24.111
2023-08-06 10:30:00,24.865
2023-08-06 10:59:00,25.431
2023-08-06 11:30:00,25.612
2023-08-06 11:59:00,25.839
2023-08-06 12:30:00,26.235
2023-08-06 12:59:00,26.438
2023-08-06 13:30:00,26.695
2023-08-06 13:59:00,27.062
2023-08-06 14:30:00,27.241
2023-08-06 14:59:00,27.269
2023-08-06 15:30:00,27.463
2023-08-06 15:59:00,27.495
2023-08-06 16:30:00,26.996
2023-08-06 16:59:00,26.874
2023-08-06 17:30:00,26.353
2023-08-06 17:59:00,26.178
2023-08-06 18:30:00,25.566
2023-08-06 18:59:00,25.398
2023-08-06 19:30:00,25.189
