date,T
2014-08-05 13:59:00,30.877
2014-08-05 14:30:00,31.007
2014-08-05 14:59:00,30.916
2014-08-05 15:30:00,31.325
2014-08-05 15:59:00,31.036
2014-08-05 16:30:00,31.018
2014-08-05 16:59:00,30.794
2014-08-05 17:30:00,30.157
2014-08-05 17:59:00,29.725
2014-08-05 18:30:00,29.137
2014-08-05 18:59:00,29.054
2014-08-05 19:30:00,28.593
2014-08-05 19:59:00,27.819
2014-08-05 20:30:00,26.949
2014-08-05 20:59:00,26.195
2014-08-05 21:30:00,25.844
2014-08-05 21:59:00,25.516
2014-08-05 22:30:00,25.441
2014-08-05 22:59:00,24.937
2014-08-05 23:30:00,24.499
2014-08-05 23:59:00,24.156
2014-08-06 00:30:00,23.712
2014-08-06 00:59:00,23.154
2014-08-06 01:30:00,22.899
2014-08-06 01:59:00,22.391
2014-08-06 02:30:00,21.989
2014-08-06 02:59:00,21.465
2014-08-06 03:30:00,20.927
2014-08-06 03:59:00,20.795
2014-08-06 04:30:00,20.627
2014-08-06 04:59:00,20.275
2014-08-06 05:30:00,19.965
2014-08-06 05:59:00,20.023
2014-08-06 06:30:00,20.061
2014-08-06 06:59:00,20.09
2014-08-06 07:30:00,20.121
2014-08-06 07:59:00,20.462
2014-08-06 08:30:00,21.124
2014-08-06 08:59:00,22.042
2014-08-06 09:30:00,22.874
2014-08-06 09:59:00,24.002
2014-08-06 10:30:00,24.949
2014-08-06 10:59:00,26.208
2014-08-06 11:30:00,27.029
2014-08-06 11:59:00,27.941
2014-08-06 12:30:00,28.505
2014-08-06 12:59:00,28.982
2014-08-06 13:30:00,29.347
2014-08-06 13:59:00,30.193
2014-08-06 14:30:00,30.522
2014-08-06 14:59:00,30.831
2014-08-06 15:30:00,31.066
2014-08-06 15:59:00,31.101
2014-08-06 16:30:00,31.333
2014-08-06 16:59:00,31.651
2014-08-06 17:30:00,31.395
2014-08-06 17:59:00,31.201
2014-08-06 18:30:00,30.533
2014-08-06 18:59:00,29.819
2014-08-06 19:30:00,29.441
2014-08-06 19:59:00,28.765
2014-08-06 20:30:00,28.055
2014-08-06 20:59:00,27.292
2014-08-06 21:30:00,26.741
2014-08-06 21:59:00,26.267
2014-08-06 22:30:00,25.729
2014-08-06 22:59:00,25.298
2014-08-06 23:30:00,24.992
2014-08-06 23:59:00,24.487
2014-08-07 00:30:00,24.073
2014-08-07 00:59:00,23.736
2014-08-07 01:30:00,23.48
2014-08-07 01:59:00,23.275
2014-08-07 02:30:00,22.856
2014-08-07 02:59:00,22.535
2014-08-07 03:30:00,22.019
2014-08-07 03:59:00,21.484
2014-08-07 04:30:00,21.397
2014-08-07 04:59:00,21.252
2014-08-07 05:30:00,20.976
2014-08-07 05:59:00,21.184
2014-08-07 06:30:00,20.862
2014-08-07 06:59:00,21.022
2014-08-07 07:30:00,21.048
2014-08-07 07:59:00,21.145
2014-08-07 08:30:00,22.064
2014-08-07 08:59:00,22.997
2014-08-07 09:30:00,24.015
2014-08-07 09:59:00,24.794
2014-08-07 10:30:00,25.496
2014-08-07 10:59:00,26.519
2014-08-07 11:30:00,27.038
2014-08-07 11:59:00,27.638
2014-08-07 12:30:00,28.538
2014-08-07 12:59:00,28.962
2014-08-07 13:30:00,29.607
2014-08-07 13:59:00,30.043
2014-08-07 14:30:00,30.677
2014-08-07 14:59:00,30.726
2014-08-07 15:30:00,30.911
2014-08-07 15:59:00,31.216
2014-08-07 16:30:00,31.048
2014-08-07 16:59:00,30.668
2014-08-07 17:30:00,30.395
2014-08-07 17:59:00,30.297
2014-08-07 18:30:00,30.537
2014-08-07 18:59:00,30.438
2014-08-07 19:30:00,30.296
2014-08-07 19:59:00,29.653
2014-08-07 20:30:00,28.766
2014-08-07 20:59:00,27.894
2014-08-07 21:30:00,27.272
2014-08-07 21:59:00,26.741
2014-08-07 22:30:00,26.342
2014-08-07 22:59:00,26.12
2014-08-07 23:30:00,26.178
2014-08-07 23:59:00,25.803
2014-08-08 00:30:00,25.489
2014-08-08 00:59:00,25.379
2014-08-08 01:30:00,24.666
2014-08-08 01:59:00,24.218
2014-08-08 02:30:00,23.397
2014-08-08 02:59:00,22.646
2014-08-08 03:30:00,22.361
2014-08-08 03:59:00,21.958
2014-08-08 04:30:00,21.483
2014-08-08 04:59:00,21.133
2014-08-08 05:30:00,20.796
2014-08-08 05:59:00,20.727
2014-08-08 06:30:00,20.837
2014-08-08 06:59:00,20.523
2014-08-08 07:30:00,20.558
2014-08-08 07:59:00,21.412
2014-08-08 08:30:00,22.416
2014-08-08 08:59:00,23.544
2014-08-08 09:30:00,24.107
2014-08-08 09:59:00,24.99
2014-08-08 10:30:00,26.158
2014-08-08 10:59:00,27.186
2014-08-08 11:30:00,28.012
2014-08-08 11:59:00,28.884
2014-08-08 12:30:00,29.366
2014-08-08 12:59:00,30.206
2014-08-08 13:30:00,31.034
2014-08-08 13:59:00,31.235
2014-08-08 14:30:00,31.554
2014-08-08 14:59:00,31.631
2014-08-08 15:30:00,31.179
2014-08-08 15:59:00,31.109
2014-08-08 16:30:00,30.977
2014-08-08 16:59:00,30.482
2014-08-08 17:30:00,30.197
2014-08-08 17:59:00,29.654
2014-08-08 18:30:00,29.153
2014-08-08 18:59:00,28.205
2014-08-08 19:30:00,27.476
2014-08-08 19:59:00,26.991
2014-08-08 20:30:00,26.576
2014-08-08 20:59:00,26.251
2014-08-08 21:30:00,25.695
2014-08-08 21:59:00,24.938
2014-08-08 22:30:00,24.537
2014-08-08 22:59:00,24.461
2014-08-08 23:30:00,24.313
2014-08-08 23:59:00,24.143
2014-08-09 00:30:00,24.009
2014-08-09 00:59:00,23.861
2014-08-09 01:30:00,23.667
2014-08-09 01:59:00,23.525
2014-08-09 02:30:00,23.465
2014-08-09 02:59:00,23.368
2014-08-09 03:30:00,22.836
2014-08-09 03:59:00,22.074
2014-08-09 04:30:00,22.101
2014-08-09 04:59:00,22.157
2014-08-09 05:30:00,22.359
2014-08-09 05:59:00,22.252
2014-08-09 06:30:00,22.055
2014-08-09 06:59:00,21.693
2014-08-09 07:30:00,21.748
2014-08-09 07:59:00,22.142
2014-08-09 08:30:00,22.648
2014-08-09 08:59:00,23.091
2014-08-09 09:30:00,23.998
2014-08-09 09:59:00,24.94
2014-08-09 10:30:00,25.489
2014-08-09 10:59:00,27.07
2014-08-09 11:30:00,27.676
2014-08-09 11:59:00,28.038
2014-08-09 12:30:00,28.522
2014-08-09 12:59:00,29.154
2014-08-09 13:30:00,29.155
2014-08-09 13:59:00,29.439
2014-08-09 14:30:00,29.754
2014-08-09 14:59:00,29.842
2014-08-09 15:30:00,29.687
2014-08-09 15:59:00,29.884
2014-08-09 16:30:00,29.337
2014-08-09 16:59:00,29.356
2014-08-09 17:30:00,29.486
2014-08-09 17:59:00,29.507
2014-08-09 18:30:00,29.321
2014-08-09 18:59:00,28.926
2014-08-09 19:30:00,28.064
2014-08-09 19:59:00,27.401
2014-08-09 20:30:00,26.979
2014-08-09 20:59:00,26.362
2014-08-09 21:30:00,25.806
2014-08-09 21:59:00,25.52
2014-08-09 22:30:00,25.406
2014-08-09 22:59:00,25.021
2014-08-09 23:30:00,24.552
2014-08-09 23:59:00,24.343
2014-08-10 00:30:00,24.034
2014-08-10 00:59:00,23.829
2014-08-10 01:30:00,23.838
2014-08-10 01:59:00,23.693
2014-08-10 02:30:00,23.556
2014-08-10 02:59:00,23.62
2014-08-10 03:30:00,23.366
2014-08-10 03:59:00,23.064
2014-08-10 04:30:00,22.829
2014-08-10 04:59:00,22.363
2014-08-10 05:30:00,21.39
2014-08-10 05:59:00,21.152
2014-08-10 06:30:00,21.184
2014-08-10 06:59:00,20.847
2014-08-10 07:30:00,21.068
2014-08-10 07:59:00,21.657
2014-08-10 08:30:00,22.366
2014-08-10 08:59:00,23.34
2014-08-10 09:30:00,24.526
2014-08-10 09:59:00,25.571
2014-08-10 10:30:00,26.552
2014-08-10 10:59:00,27.672
2014-08-10 11:30:00,28.908
2014-08-10 11:59:00,29.53
2014-08-10 12:30:00,30.276
2014-08-10 12:59:00,30.653
2014-08-10 13:30:00,30.923
2014-08-10 13:59:00,31.211
2014-08-10 14:30:00,31.078
2014-08-10 14:59:00,31.417
2014-08-10 15:30:00,31.226
2014-08-10 15:59:00,31.344
2014-08-10 16:30:00,31.412
2014-08-10 16:59:00,31.445
2014-08-10 17:30:00,31.075
2014-08-10 17:59:00,30.586
2014-08-10 18:30:00,29.332
2014-08-10 18:59:00,28.876
2014-08-10 19:30:00,28.428
2014-08-10 19:59:00,28.038
2014-08-10 20:30:00,27.664
2014-08-10 20:59:00,27.317
2014-08-10 21:30:00,27.09
2014-08-10 21:59:00,27.084
2014-08-10 22:30:00,27.004
2014-08-10 22:59:00,26.502
2014-08-10 23:30:00,25.841
2014-08-10 23:59:00,25.582
2014-08-11 00:30:00,24.839
2014-08-11 00:59:00,24.481
2014-08-11 01:30:00,24.218
2014-08-11 01:59:00,24.166
2014-08-11 02:30:00,24.16
2014-08-11 02:59:00,23.622
2014-08-11 03:30:00,23.136
2014-08-11 03:59:00,22.651
2014-08-11 04:30:00,21.489
2014-08-11 04:59:00,20.735
2014-08-11 05:30:00,21.002
2014-08-11 05:59:00,20.728
2014-08-11 06:30:00,20.648
2014-08-11 06:59:00,20.407
2014-08-11 07:30:00,20.631
2014-08-11 07:59:00,21.076
2014-08-11 08:30:00,21.941
2014-08-11 08:59:00,22.875
2014-08-11 09:30:00,24.402
2014-08-11 09:59:00,26.124
2014-08-11 10:30:00,27.58
2014-08-11 10:59:00,28.704
2014-08-11 11:30:00,29.645
2014-08-11 11:59:00,30.794
2014-08-11 12:30:00,31.786
2014-08-11 12:59:00,32.198
2014-08-11 13:30:00,32.565
2014-08-11 13:59:00,33.144
2014-08-11 14:30:00,33.482
2014-08-11 14:59:00,33.91
2014-08-11 15:30:00,33.618
2014-08-11 15:59:00,33.295
2014-08-11 16:30:00,33.095
2014-08-11 16:59:00,32.323
2014-08-11 17:30:00,31.816
2014-08-11 17:59:00,31.129
2014-08-11 18:30:00,30.776
2014-08-11 18:59:00,30.227
2014-08-11 19:30:00,29.199
2014-08-11 19:59:00,28.408
2014-08-11 20:30:00,27.935
2014-08-11 20:59:00,27.572
2014-08-11 21:30:00,27.303
2014-08-11 21:59:00,26.898
2014-08-11 22:30:00,26.438
2014-08-11 22:59:00,26.286
2014-08-11 23:30:00,25.978
2014-08-11 23:59:00,25.759
2014-08-12 00:30:00,25.747
2014-08-12 00:59:00,25.653
2014-08-12 01:30:00,25.227
2014-08-12 01:59:00,24.48
2014-08-12 02:30:00,24.084
2014-08-12 02:59:00,22.961
2014-08-12 03:30:00,22.675
2014-08-12 03:59:00,22.949
2014-08-12 04:30:00,23.024
2014-08-12 04:59:00,22.691
2014-08-12 05:30:00,22.56
2014-08-12 05:59:00,22.413
2014-08-12 06:30:00,21.812
2014-08-12 06:59:00,21.314
2014-08-12 07:30:00,21.86
2014-08-12 07:59:00,22.423
2014-08-12 08:30:00,23.452
2014-08-12 08:59:00,24.038
2014-08-12 09:30:00,25.034
2014-08-12 09:59:00,26.004
2014-08-12 10:30:00,26.874
2014-08-12 10:59:00,27.538
2014-08-12 11:30:00,28.264
2014-08-12 11:59:00,28.967
2014-08-12 12:30:00,29.37
2014-08-12 12:59:00,30.067
2014-08-12 13:30:00,30.356
2014-08-12 13:59:00,30.428
2014-08-12 14:30:00,30.951
2014-08-12 14:59:00,31.17
2014-08-12 15:30:00,31.442
2014-08-12 15:59:00,31.328
2014-08-12 16:30:00,31.038
2014-08-12 16:59:00,30.719
2014-08-12 17:30:00,30.266
2014-08-12 17:59:00,30.19
2014-08-12 18:30:00,29.636
2014-08-12 18:59:00,29.005
2014-08-12 19:30:00,28.382
2014-08-12 19:59:00,27.743
2014-08-12 20:30:00,27.127
2014-08-12 20:59:00,26.643
2014-08-12 21:30:00,26.09
2014-08-12 21:59:00,25.628
2014-08-12 22:30:00,25.532
2014-08-12 22:59:00,25.388
2014-08-12 23:30:00,25.428
2014-08-12 23:59:00,25.177
2014-08-13 00:30:00,25.017
2014-08-13 00:59:00,24.981
2014-08-13 01:30:00,24.98
2014-08-13 01:59:00,24.995
2014-08-13 02:30:00,25.128
2014-08-13 02:59:00,25.202
2014-08-13 03:30:00,25.06
2014-08-13 03:59:00,24.717
2014-08-13 04:30:00,24.467
2014-08-13 04:59:00,24.333
2014-08-13 05:30:00,24.325
2014-08-13 05:59:00,24.29
2014-08-13 06:30:00,23.671
2014-08-13 06:59:00,23.632
2014-08-13 07:30:00,23.767
2014-08-13 07:59:00,24.662
2014-08-13 08:30:00,25.275
2014-08-13 08:59:00,26.064
2014-08-13 09:30:00,26.671
2014-08-13 09:59:00,27.452
2014-08-13 10:30:00,28.235
2014-08-13 10:59:00,28.587
2014-08-13 11:30:00,29.478
2014-08-13 11:59:00,29.898
2014-08-13 12:30:00,30.302
2014-08-13 12:59:00,30.174
2014-08-13 13:30:00,30.288
2014-08-13 13:59:00,30.543
2014-08-13 14:30:00,30.888
2014-08-13 14:59:00,30.949
2014-08-13 15:30:00,31.04
2014-08-13 15:59:00,31.695
2014-08-13 16:30:00,31.314
2014-08-13 16:59:00,31.159
2014-08-13 17:30:00,30.976
2014-08-13 17:59:00,30.87
2014-08-13 18:30:00,30.585
2014-08-13 18:59:00,29.679
2014-08-13 19:30:00,28.923
2014-08-13 19:59:00,28.183
2014-08-13 20:30:00,27.385
2014-08-13 20:59:00,26.566
2014-08-13 21:30:00,26.083
2014-08-13 21:59:00,25.802
2014-08-13 22:30:00,25.636
2014-08-13 22:59:00,25.489
2014-08-13 23:30:00,25.417
2014-08-13 23:59:00,25.371
2014-08-14 00:30:00,25.496
2014-08-14 00:59:00,25.223
2014-08-14 01:30:00,24.943
2014-08-14 01:59:00,24.839
2014-08-14 02:30:00,24.743
2014-08-14 02:59:00,24.596
2014-08-14 03:30:00,24.465
2014-08-14 03:59:00,24.37
2014-08-14 04:30:00,24.248
2014-08-14 04:59:00,24.278
2014-08-14 05:30:00,24.286
2014-08-14 05:59:00,24.348
2014-08-14 06:30:00,24.397
2014-08-14 06:59:00,24.57
2014-08-14 07:30:00,24.418
2014-08-14 07:59:00,24.596
2014-08-14 08:30:00,24.905
2014-08-14 08:59:00,25.435
2014-08-14 09:30:00,26.114
2014-08-14 09:59:00,26.472
2014-08-14 10:30:00,26.75
2014-08-14 10:59:00,26.72
2014-08-14 11:30:00,27.172
2014-08-14 11:59:00,27.362
2014-08-14 12:30:00,27.741
2014-08-14 12:59:00,27.948
2014-08-14 13:30:00,27.689
2014-08-14 13:59:00,27.907
2014-08-14 14:30:00,27.987
2014-08-14 14:59:00,28.048
2014-08-14 15:30:00,28.133
2014-08-14 15:59:00,27.845
2014-08-14 16:30:00,27.409
2014-08-14 16:59:00,27.073
2014-08-14 17:30:00,26.701
2014-08-14 17:59:00,26.61
2014-08-14 18:30:00,26.591
2014-08-14 18:59:00,26.053
2014-08-14 19:30:00,25.718
2014-08-14 19:59:00,25.083
2014-08-14 20:30:00,24.601
2014-08-14 20:59:00,24.219
2014-08-14 21:30:00,24.055
2014-08-14 21:59:00,23.879
2014-08-14 22:30:00,23.727
2014-08-14 22:59:00,23.609
2014-08-14 23:30:00,23.464
2014-08-14 23:59:00,23.063
2014-08-15 00:30:00,22.902
2014-08-15 00:59:00,23.047
2014-08-15 01:30:00,22.967
2014-08-15 01:59:00,22.664
2014-08-15 02:30:00,22.253
2014-08-15 02:59:00,21.536
2014-08-15 03:30:00,20.857
2014-08-15 03:59:00,20.795
2014-08-15 04:30:00,20.482
2014-08-15 04:59:00,20.349
2014-08-15 05:30:00,20.457
2014-08-15 05:59:00,20.265
2014-08-15 06:30:00,20.223
2014-08-15 06:59:00,20.227
2014-08-15 07:30:00,20.273
2014-08-15 07:59:00,20.518
2014-08-15 08:30:00,21.066
2014-08-15 08:59:00,21.893
2014-08-15 09:30:00,23.022
2014-08-15 09:59:00,23.499
2014-08-15 10:30:00,24.356
2014-08-15 10:59:00,25.155
2014-08-15 11:30:00,25.385
2014-08-15 11:59:00,26.09
2014-08-15 12:30:00,26.492
2014-08-15 12:59:00,26.592
2014-08-15 13:30:00,26.826
2014-08-15 13:59:00,27.246
2014-08-15 14:30:00,27.752
2014-08-15 14:59:00,27.73
2014-08-15 15:30:00,27.694
2014-08-15 15:59:00,27.975
2014-08-15 16:30:00,27.737
2014-08-15 16:59:00,27.487
2014-08-15 17:30:00,27.584
2014-08-15 17:59:00,27.268
2014-08-15 18:30:00,26.883
2014-08-15 18:59:00,26.405
2014-08-15 19:30:00,25.894
2014-08-15 19:59:00,25.352
2014-08-15 20:30:00,24.811
2014-08-15 20:59:00,24.542
2014-08-15 21:30:00,24.291
2014-08-15 21:59:00,24.252
2014-08-15 22:30:00,24.083
2014-08-15 22:59:00,23.799
2014-08-15 23:30:00,23.367
2014-08-15 23:59:00,23.188
2014-08-16 00:30:00,22.732
2014-08-16 00:59:00,22.522
2014-08-16 01:30:00,22.157
2014-08-16 01:59:00,21.773
2014-08-16 02:30:00,21.742
2014-08-16 02:59:00,21.727
2014-08-16 03:30:00,20.553
2014-08-16 03:59:00,20.121
2014-08-16 04:30:00,19.726
2014-08-16 04:59:00,18.757
2014-08-16 05:30:00,18.846
2014-08-16 05:59:00,18.393
2014-08-16 06:30:00,18.515
2014-08-16 06:59:00,18.712
2014-08-16 07:30:00,19.533
2014-08-16 07:59:00,19.943
2014-08-16 08:30:00,20.523
2014-08-16 08:59:00,21.529
2014-08-16 09:30:00,22.355
2014-08-16 09:59:00,23.065
2014-08-16 10:30:00,23.538
2014-08-16 10:59:00,24.096
2014-08-16 11:30:00,24.642
2014-08-16 11:59:00,25.255
2014-08-16 12:30:00,26.331
2014-08-16 12:59:00,26.058
2014-08-16 13:30:00,26.492
2014-08-16 13:59:00,27.132
2014-08-16 14:30:00,26.906
2014-08-16 14:59:00,26.884
2014-08-16 15:30:00,26.537
2014-08-16 15:59:00,26.87
2014-08-16 16:30:00,27.365
2014-08-16 16:59:00,27.332
2014-08-16 17:30:00,26.996
2014-08-16 17:59:00,26.443
2014-08-16 18:30:00,25.805
2014-08-16 18:59:00,25.482
2014-08-16 19:30:00,25.089
2014-08-16 19:59:00,24.572
2014-08-16 20:30:00,24.193
2014-08-16 20:59:00,23.855
2014-08-16 21:30:00,23.658
2014-08-16 21:59:00,23.607
2014-08-16 22:30:00,23.353
2014-08-16 22:59:00,23.084
2014-08-16 23:30:00,22.837
2014-08-16 23:59:00,22.624
2014-08-17 00:30:00,21.993
2014-08-17 00:59:00,21.403
2014-08-17 01:30:00,21.094
2014-08-17 01:59:00,20.606
2014-08-17 02:30:00,20.073
2014-08-17 02:59:00,19.743
2014-08-17 03:30:00,19.555
2014-08-17 03:59:00,19.303
2014-08-17 04:30:00,19.009
2014-08-17 04:59:00,18.621
2014-08-17 05:30:00,18.37
2014-08-17 05:59:00,18.118
2014-08-17 06:30:00,18.024
2014-08-17 06:59:00,17.907
2014-08-17 07:30:00,17.928
2014-08-17 07:59:00,18.099
2014-08-17 08:30:00,18.676
2014-08-17 08:59:00,19.635
2014-08-17 09:30:00,20.553
2014-08-17 09:59:00,21.369
2014-08-17 10:30:00,22.543
2014-08-17 10:59:00,23.249
2014-08-17 11:30:00,24.196
2014-08-17 11:59:00,24.921
2014-08-17 12:30:00,25.682
2014-08-17 12:59:00,26.384
2014-08-17 13:30:00,26.839
2014-08-17 13:59:00,27.752
2014-08-17 14:30:00,27.807
2014-08-17 14:59:00,28.094
2014-08-17 15:30:00,27.857
2014-08-17 15:59:00,28.044
2014-08-17 16:30:00,28.132
2014-08-17 16:59:00,27.99
2014-08-17 17:30:00,27.721
2014-08-17 17:59:00,27.362
2014-08-17 18:30:00,26.958
2014-08-17 18:59:00,26.281
2014-08-17 19:30:00,26.022
2014-08-17 19:59:00,25.342
2014-08-17 20:30:00,24.551
2014-08-17 20:59:00,24.103
2014-08-17 21:30:00,23.776
2014-08-17 21:59:00,23.46
2014-08-17 22:30:00,23.376
2014-08-17 22:59:00,23.177
2014-08-17 23:30:00,23.079
2014-08-17 23:59:00,22.956
2014-08-18 00:30:00,22.758
2014-08-18 00:59:00,22.481
2014-08-18 01:30:00,22.149
2014-08-18 01:59:00,21.453
2014-08-18 02:30:00,20.43
2014-08-18 02:59:00,19.868
2014-08-18 03:30:00,19.782
2014-08-18 03:59:00,19.462
2014-08-18 04:30:00,19.138
2014-08-18 04:59:00,18.491
2014-08-18 05:30:00,18.165
2014-08-18 05:59:00,18.271
2014-08-18 06:30:00,17.907
2014-08-18 06:59:00,17.755
2014-08-18 07:30:00,18.095
2014-08-18 07:59:00,18.309
2014-08-18 08:30:00,18.982
2014-08-18 08:59:00,20.006
2014-08-18 09:30:00,21.181
2014-08-18 09:59:00,22.494
2014-08-18 10:30:00,23.793
2014-08-18 10:59:00,24.346
2014-08-18 11:30:00,25.603
2014-08-18 11:59:00,26.217
2014-08-18 12:30:00,26.829
2014-08-18 12:59:00,27.161
2014-08-18 13:30:00,27.589
2014-08-18 13:59:00,27.979
2014-08-18 14:30:00,28.349
2014-08-18 14:59:00,28.587
2014-08-18 15:30:00,28.587
2014-08-18 15:59:00,28.249
2014-08-18 16:30:00,27.821
2014-08-18 16:59:00,27.918
2014-08-18 17:30:00,27.687
2014-08-18 17:59:00,27.505
2014-08-18 18:30:00,27.162
2014-08-18 18:59:00,26.742
2014-08-18 19:30:00,25.832
2014-08-18 19:59:00,24.931
2014-08-18 20:30:00,24.385
2014-08-18 20:59:00,24.12
2014-08-18 21:30:00,23.591
2014-08-18 21:59:00,23.123
2014-08-18 22:30:00,22.974
2014-08-18 22:59:00,22.937
2014-08-18 23:30:00,22.91
2014-08-18 23:59:00,22.674
2014-08-20 00:59:00,23.278
2014-08-20 01:30:00,23.109
2014-08-20 01:59:00,22.969
2014-08-20 02:30:00,22.592
2014-08-20 02:59:00,22.139
2014-08-20 03:30:00,21.848
2014-08-20 03:59:00,21.462
2014-08-20 04:30:00,21.231
2014-08-20 04:59:00,20.833
2014-08-20 05:30:00,20.736
2014-08-20 05:59:00,20.68
2014-08-20 06:30:00,21.012
2014-08-20 06:59:00,20.285
2014-08-20 07:30:00,20.478
2014-08-20 07:59:00,20.898
2014-08-20 08:30:00,21.552
2014-08-20 08:59:00,22.737
2014-08-20 09:30:00,23.824
2014-08-20 09:59:00,25.005
2014-08-20 10:30:00,26.179
2014-08-20 10:59:00,27.082
2014-08-20 11:30:00,28.001
2014-08-20 11:59:00,28.744
2014-08-20 12:30:00,29.872
2014-08-20 12:59:00,30.043
2014-08-20 13:30:00,29.996
2014-08-20 13:59:00,29.592
2014-08-20 14:30:00,30.223
2014-08-20 14:59:00,30.647
2014-08-20 15:30:00,30.193
2014-08-20 15:59:00,31.007
2014-08-20 16:30:00,30.544
2014-08-20 16:59:00,30.153
2014-08-20 17:30:00,29.592
2014-08-20 17:59:00,29.406
2014-08-20 18:30:00,28.986
2014-08-20 18:59:00,28.684
2014-08-20 19:30:00,28.345
2014-08-20 19:59:00,27.348
2014-08-20 20:30:00,26.586
2014-08-20 20:59:00,26.038
2014-08-20 21:30:00,25.526
2014-08-20 21:59:00,25.212
2014-08-20 22:30:00,25.036
2014-08-20 22:59:00,24.873
2014-08-20 23:30:00,24.731
2014-08-20 23:59:00,24.67
2014-08-21 00:30:00,24.563
2014-08-21 00:59:00,24.488
2014-08-21 01:30:00,24.387
2014-08-21 01:59:00,24.339
2014-08-21 02:30:00,24.385
2014-08-21 02:59:00,24.419
2014-08-21 03:30:00,24.357
2014-08-21 03:59:00,24.531
2014-08-21 04:30:00,24.348
2014-08-21 04:59:00,24.209
2014-08-21 05:30:00,24.082
2014-08-21 05:59:00,23.86
2014-08-21 06:30:00,23.918
2014-08-21 06:59:00,23.965
2014-08-21 07:30:00,23.938
2014-08-21 07:59:00,23.921
2014-08-21 08:30:00,24.497
2014-08-21 08:59:00,25.337
2014-08-21 09:30:00,25.677
2014-08-21 09:59:00,26.303
2014-08-21 10:30:00,26.488
2014-08-21 10:59:00,27.17
2014-08-21 11:30:00,27.949
2014-08-21 11:59:00,28.514
2014-08-21 12:30:00,28.893
2014-08-21 12:59:00,29.189
2014-08-21 13:30:00,28.893
2014-08-21 13:59:00,28.78
2014-08-21 14:30:00,29.089
2014-08-21 14:59:00,29.111
2014-08-21 15:30:00,29.434
2014-08-21 15:59:00,29.327
2014-08-21 16:30:00,28.923
2014-08-21 16:59:00,28.793
2014-08-21 17:30:00,28.399
2014-08-21 17:59:00,28.145
2014-08-21 18:30:00,27.83
2014-08-21 18:59:00,27.151
2014-08-21 19:30:00,26.445
2014-08-21 19:59:00,25.775
2014-08-21 20:30:00,25.371
2014-08-21 20:59:00,24.928
2014-08-21 21:30:00,24.48
2014-08-21 21:59:00,24.074
2014-08-21 22:30:00,23.799
2014-08-21 22:59:00,23.539
2014-08-21 23:30:00,23.43
2014-08-21 23:59:00,23.321
2014-08-22 00:30:00,23.21
2014-08-22 00:59:00,22.95
2014-08-22 01:30:00,22.763
2014-08-22 01:59:00,22.74
2014-08-22 02:30:00,22.381
2014-08-22 02:59:00,21.524
2014-08-22 03:30:00,21.192
2014-08-22 03:59:00,21.004
2014-08-22 04:30:00,21.206
2014-08-22 04:59:00,21.04
2014-08-22 05:30:00,19.825
2014-08-22 05:59:00,19.811
2014-08-22 06:30:00,19.943
2014-08-22 06:59:00,19.721
2014-08-22 07:30:00,20.089
2014-08-22 07:59:00,20.455
2014-08-22 08:30:00,20.864
2014-08-22 08:59:00,21.879
2014-08-22 09:30:00,22.83
2014-08-22 09:59:00,23.812
2014-08-22 10:30:00,24.628
2014-08-22 10:59:00,25.871
2014-08-22 11:30:00,26.842
2014-08-22 11:59:00,27.5
2014-08-22 12:30:00,28.247
2014-08-22 12:59:00,28.983
2014-08-22 13:30:00,29.727
2014-08-22 13:59:00,30.11
2014-08-22 14:30:00,29.875
2014-08-22 14:59:00,30.196
2014-08-22 15:30:00,30.161
2014-08-22 15:59:00,30.151
2014-08-22 16:30:00,29.874
2014-08-22 16:59:00,29.678
2014-08-22 17:30:00,29.328
2014-08-22 17:59:00,29.175
2014-08-22 18:30:00,28.654
2014-08-22 18:59:00,28.246
2014-08-22 19:30:00,27.415
2014-08-22 19:59:00,26.596
2014-08-22 20:30:00,25.677
2014-08-22 20:59:00,25.304
2014-08-22 21:30:00,24.6
2014-08-22 21:59:00,24.114
2014-08-22 22:30:00,24.03
2014-08-22 22:59:00,23.856
2014-08-22 23:30:00,23.683
2014-08-22 23:59:00,23.56
2014-08-23 00:30:00,23.491
2014-08-23 00:59:00,23.438
2014-08-23 01:30:00,23.246
2014-08-23 01:59:00,23.283
2014-08-23 02:30:00,23.202
2014-08-23 02:59:00,22.62
2014-08-23 03:30:00,22.118
2014-08-23 03:59:00,21.815
2014-08-23 04:30:00,21.606
2014-08-23 04:59:00,21.28
2014-08-23 05:30:00,20.785
2014-08-23 05:59:00,20.232
2014-08-23 06:30:00,20.01
2014-08-23 06:59:00,20.261
2014-08-23 07:30:00,20.588
2014-08-23 07:59:00,21.006
2014-08-23 08:30:00,21.661
2014-08-23 08:59:00,22.294
2014-08-23 09:30:00,23.644
2014-08-23 09:59:00,24.695
2014-08-23 10:30:00,25.716
2014-08-23 10:59:00,26.695
2014-08-23 11:30:00,27.47
2014-08-23 11:59:00,28.22
2014-08-23 12:30:00,28.573
2014-08-23 12:59:00,28.641
2014-08-23 13:30:00,28.398
2014-08-23 13:59:00,28.098
2014-08-23 14:30:00,27.907
2014-08-23 14:59:00,27.906
2014-08-23 15:30:00,27.475
2014-08-23 15:59:00,27.928
2014-08-23 16:30:00,28.022
2014-08-23 16:59:00,27.811
2014-08-23 17:30:00,27.518
