date,T
2013-06-13 06:30:00,17.989
2013-06-13 06:59:00,18.255
2013-06-13 07:30:00,18.783
2013-06-13 07:59:00,19.103
2013-06-13 08:30:00,19.879
2013-06-13 08:59:00,21.091
2013-06-13 09:30:00,22.466
2013-06-13 09:59:00,23.461
2013-06-13 10:30:00,24.439
2013-06-13 10:59:00,25.313
2013-06-13 11:30:00,25.786
2013-06-13 11:59:00,26.348
2013-06-13 12:30:00,26.715
2013-06-13 12:59:00,27.449
2013-06-13 13:30:00,27.71
2013-06-13 13:59:00,28.186
2013-06-13 14:30:00,28.606
2013-06-13 14:59:00,28.92
2013-06-13 15:30:00,29.206
2013-06-13 15:59:00,29.861
2013-06-13 16:30:00,29.726
2013-06-13 16:59:00,29.851
2013-06-13 17:30:00,29.923
2013-06-13 17:59:00,29.7
2013-06-13 18:30:00,29.459
2013-06-13 18:59:00,29.216
2013-06-13 19:30:00,28.791
2013-06-13 19:59:00,28.114
2013-06-13 20:30:00,27.522
2013-06-13 20:59:00,26.636
2013-06-13 21:30:00,25.857
2013-06-13 21:59:00,25.332
2013-06-13 22:30:00,24.574
2013-06-13 22:59:00,24.297
2013-06-13 23:30:00,23.88
2013-06-13 23:59:00,23.258
2013-06-14 00:30:00,22.831
2013-06-14 00:59:00,22.555
2013-06-14 01:30:00,22.315
2013-06-14 01:59:00,21.414
2013-06-14 02:30:00,21.123
2013-06-14 02:59:00,20.896
2013-06-14 03:30:00,20.475
2013-06-14 03:59:00,19.891
2013-06-14 04:30:00,19.295
2013-06-14 04:59:00,18.44
2013-06-14 05:30:00,18.027
2013-06-14 05:59:00,17.741
2013-06-14 06:30:00,17.678
2013-06-14 06:59:00,18.456
2013-06-14 07:30:00,19.185
2013-06-14 07:59:00,19.818
2013-06-14 08:30:00,20.067
2013-06-14 08:59:00,21.119
2013-06-14 09:30:00,22.046
2013-06-14 09:59:00,23.317
2013-06-14 10:30:00,24.647
2013-06-14 10:59:00,25.362
2013-06-14 11:30:00,26.245
2013-06-14 11:59:00,27.282
2013-06-14 12:30:00,27.902
2013-06-14 12:59:00,28.391
2013-06-14 13:30:00,29.312
2013-06-14 13:59:00,29.386
2013-06-14 14:30:00,29.474
2013-06-14 14:59:00,29.82
2013-06-14 15:30:00,29.741
2013-06-14 15:59:00,29.594
2013-06-14 16:30:00,28.981
2013-06-14 16:59:00,28.368
2013-06-14 17:30:00,28.201
2013-06-14 17:59:00,28.017
2013-06-14 18:30:00,27.714
2013-06-14 18:59:00,27.352
2013-06-14 19:30:00,27.021
2013-06-14 19:59:00,26.573
2013-06-14 20:30:00,26.003
2013-06-14 20:59:00,25.399
2013-06-14 21:30:00,24.921
2013-06-14 21:59:00,24.576
2013-06-14 22:30:00,24.51
2013-06-14 22:59:00,24.18
2013-06-14 23:30:00,23.61
2013-06-14 23:59:00,22.953
2013-06-15 00:30:00,22.682
2013-06-15 00:59:00,22.441
2013-06-15 01:30:00,22.094
2013-06-15 01:59:00,21.848
2013-06-15 02:30:00,21.804
2013-06-15 02:59:00,21.476
2013-06-15 03:30:00,21.088
2013-06-15 03:59:00,20.399
2013-06-15 04:30:00,20.51
2013-06-15 04:59:00,20.477
2013-06-15 05:30:00,19.503
2013-06-15 05:59:00,18.876
2013-06-15 06:30:00,19.405
2013-06-15 06:59:00,19.728
2013-06-15 07:30:00,19.968
2013-06-15 07:59:00,20.382
2013-06-15 08:30:00,21.28
2013-06-15 08:59:00,22.623
2013-06-15 09:30:00,23.476
2013-06-15 09:59:00,24.711
2013-06-15 10:30:00,25.666
2013-06-15 10:59:00,26.352
2013-06-15 11:30:00,27.169
2013-06-15 11:59:00,27.861
2013-06-15 12:30:00,28.348
2013-06-15 12:59:00,29.352
2013-06-15 13:30:00,29.267
2013-06-15 13:59:00,29.329
2013-06-15 14:30:00,29.363
2013-06-15 14:59:00,29.184
2013-06-15 15:30:00,28.928
2013-06-15 15:59:00,27.987
2013-06-15 16:30:00,27.78
2013-06-15 16:59:00,27.424
2013-06-15 17:30:00,27.439
2013-06-15 17:59:00,27.17
2013-06-15 18:30:00,26.817
2013-06-15 18:59:00,26.334
2013-06-15 19:30:00,25.826
2013-06-15 19:59:00,25.26
2013-06-15 20:30:00,24.486
2013-06-15 20:59:00,23.792
2013-06-15 21:30:00,23.345
2013-06-15 21:59:00,22.817
2013-06-15 22:30:00,22.644
2013-06-15 22:59:00,22.578
2013-06-15 23:30:00,22.462
2013-06-15 23:59:00,22.225
2013-06-16 00:30:00,22.611
2013-06-16 00:59:00,22.624
2013-06-16 01:30:00,22.105
2013-06-16 01:59:00,21.87
2013-06-16 02:30:00,21.697
2013-06-16 02:59:00,20.932
2013-06-16 03:30:00,20.58
2013-06-16 03:59:00,20.328
2013-06-16 04:30:00,20.375
2013-06-16 04:59:00,20.577
2013-06-16 05:30:00,20.15
2013-06-16 05:59:00,19.661
2013-06-16 06:30:00,19.575
2013-06-16 06:59:00,19.597
2013-06-16 07:30:00,20.242
2013-06-16 07:59:00,20.851
2013-06-16 08:30:00,21.909
2013-06-16 08:59:00,22.983
2013-06-16 09:30:00,23.955
2013-06-16 09:59:00,25.036
2013-06-16 10:30:00,25.804
2013-06-16 10:59:00,26.896
2013-06-16 11:30:00,27.652
2013-06-16 11:59:00,28.034
2013-06-16 12:30:00,28.747
2013-06-16 12:59:00,29.089
2013-06-16 13:30:00,29.588
2013-06-16 13:59:00,29.56
2013-06-16 14:30:00,29.775
2013-06-16 14:59:00,30.002
2013-06-16 15:30:00,30.142
2013-06-16 15:59:00,30.085
2013-06-16 16:30:00,30.197
2013-06-16 16:59:00,29.968
2013-06-16 17:30:00,29.85
2013-06-16 17:59:00,29.29
2013-06-16 18:30:00,28.783
2013-06-16 18:59:00,28.127
2013-06-16 19:30:00,27.219
2013-06-16 19:59:00,26.381
2013-06-16 20:30:00,25.751
2013-06-16 20:59:00,25.092
2013-06-16 21:30:00,24.496
2013-06-16 21:59:00,24.132
2013-06-16 22:30:00,23.713
2013-06-16 22:59:00,23.488
2013-06-16 23:30:00,22.984
2013-06-16 23:59:00,22.455
2013-06-17 00:30:00,22.064
2013-06-17 00:59:00,21.759
2013-06-17 01:30:00,21.694
2013-06-17 01:59:00,21.936
2013-06-17 02:30:00,21.739
2013-06-17 02:59:00,21.283
2013-06-17 03:30:00,20.609
2013-06-17 03:59:00,20.253
2013-06-17 04:30:00,19.766
2013-06-17 04:59:00,19.432
2013-06-17 05:30:00,19.384
2013-06-17 05:59:00,19.487
2013-06-17 06:30:00,19.785
2013-06-17 06:59:00,20.414
2013-06-17 07:30:00,20.798
2013-06-17 07:59:00,21.695
2013-06-17 08:30:00,22.594
2013-06-17 08:59:00,23.754
2013-06-17 09:30:00,24.819
2013-06-17 09:59:00,25.879
2013-06-17 10:30:00,26.983
2013-06-17 10:59:00,27.746
2013-06-17 11:30:00,28.588
2013-06-17 11:59:00,29.424
2013-06-17 12:30:00,30.413
2013-06-17 12:59:00,31.197
2013-06-17 13:30:00,31.854
2013-06-17 13:59:00,31.784
2013-06-17 14:30:00,32.172
2013-06-17 14:59:00,32.225
2013-06-17 15:30:00,32.219
2013-06-17 15:59:00,31.966
2013-06-17 16:30:00,31.351
2013-06-17 16:59:00,31.317
2013-06-17 17:30:00,31.277
2013-06-17 17:59:00,30.377
2013-06-17 18:30:00,29.477
2013-06-17 18:59:00,28.868
2013-06-17 19:30:00,27.988
2013-06-17 19:59:00,27.389
2013-06-17 20:30:00,26.626
2013-06-17 20:59:00,25.849
2013-06-17 21:30:00,25.229
2013-06-17 21:59:00,24.818
2013-06-17 22:30:00,24.647
2013-06-17 22:59:00,24.42
2013-06-17 23:30:00,24.685
2013-06-17 23:59:00,24.406
2013-06-18 00:30:00,24.114
2013-06-18 00:59:00,24.094
2013-06-18 01:30:00,23.703
2013-06-18 01:59:00,23.363
2013-06-18 02:30:00,23.098
2013-06-18 02:59:00,23.271
2013-06-18 03:30:00,23.249
2013-06-18 03:59:00,22.643
2013-06-18 04:30:00,22.108
2013-06-18 04:59:00,21.989
2013-06-18 05:30:00,21.923
2013-06-18 05:59:00,21.586
2013-06-18 06:30:00,21.793
2013-06-18 06:59:00,21.963
2013-06-18 07:30:00,22.33
2013-06-18 07:59:00,23.171
2013-06-18 08:30:00,24.235
2013-06-18 08:59:00,25.413
2013-06-18 09:30:00,26.856
2013-06-18 09:59:00,28.088
2013-06-18 10:30:00,29.486
2013-06-18 10:59:00,30.461
2013-06-18 11:30:00,31.228
2013-06-18 11:59:00,31.653
2013-06-18 12:30:00,32.353
2013-06-18 12:59:00,32.908
2013-06-18 13:30:00,33.051
2013-06-18 13:59:00,33.439
2013-06-18 14:30:00,33.797
2013-06-18 14:59:00,33.888
2013-06-18 15:30:00,32.91
2013-06-18 15:59:00,32.224
2013-06-18 16:30:00,32.263
2013-06-18 16:59:00,31.865
2013-06-18 17:30:00,31.695
2013-06-18 17:59:00,31.509
2013-06-18 18:30:00,31.188
2013-06-18 18:59:00,30.63
2013-06-18 19:30:00,30.228
2013-06-18 19:59:00,29.743
2013-06-18 20:30:00,29.604
2013-06-18 20:59:00,29.015
2013-06-18 21:30:00,28.593
2013-06-18 21:59:00,28.082
2013-06-18 22:30:00,27.958
2013-06-18 22:59:00,28.086
2013-06-18 23:30:00,27.867
2013-06-18 23:59:00,26.857
2013-06-19 00:30:00,25.936
2013-06-19 00:59:00,25.462
2013-06-19 01:30:00,24.651
2013-06-19 01:59:00,24.268
2013-06-19 02:30:00,24.148
2013-06-19 02:59:00,23.63
2013-06-19 03:30:00,23.38
2013-06-19 03:59:00,23.108
2013-06-19 04:30:00,23.009
2013-06-19 04:59:00,22.901
2013-06-19 05:30:00,22.355
2013-06-19 05:59:00,21.882
2013-06-19 06:30:00,21.666
2013-06-19 06:59:00,21.874
2013-06-19 07:30:00,22.493
2013-06-19 07:59:00,23.284
2013-06-19 08:30:00,24.325
2013-06-19 08:59:00,25.445
2013-06-19 09:30:00,26.816
2013-06-19 09:59:00,27.914
2013-06-19 10:30:00,29.185
2013-06-19 10:59:00,30.087
2013-06-19 11:30:00,30.95
2013-06-19 11:59:00,32.135
2013-06-19 12:30:00,32.164
2013-06-19 12:59:00,32.868
2013-06-19 13:30:00,33.598
2013-06-19 13:59:00,33.891
2013-06-19 14:30:00,34.217
2013-06-19 14:59:00,34.236
2013-06-19 15:30:00,34.18
2013-06-19 15:59:00,34.246
2013-06-19 16:30:00,34.004
2013-06-19 16:59:00,33.716
2013-06-19 17:30:00,33.03
2013-06-19 17:59:00,32.342
2013-06-19 18:30:00,32.234
2013-06-19 18:59:00,32.075
2013-06-19 19:30:00,31.264
2013-06-19 19:59:00,30.337
2013-06-19 20:30:00,29.64
2013-06-19 20:59:00,28.998
2013-06-19 21:30:00,28.648
2013-06-19 21:59:00,28.344
2013-06-19 22:30:00,28.224
2013-06-19 22:59:00,27.995
2013-06-19 23:30:00,27.696
2013-06-19 23:59:00,27.436
2013-06-20 00:30:00,27.028
2013-06-20 00:59:00,26.711
2013-06-20 01:30:00,26.078
2013-06-20 01:59:00,26.129
2013-06-20 02:30:00,26.083
2013-06-20 02:59:00,25.015
2013-06-20 03:30:00,24.712
2013-06-20 03:59:00,24.151
2013-06-20 04:30:00,23.045
2013-06-20 04:59:00,22.824
2013-06-20 05:30:00,22.581
2013-06-20 05:59:00,22.06
2013-06-20 06:30:00,22.229
2013-06-20 06:59:00,22.468
2013-06-20 07:30:00,22.907
2013-06-20 07:59:00,23.92
2013-06-20 08:30:00,24.378
2013-06-20 08:59:00,25.724
2013-06-20 09:30:00,26.875
2013-06-20 09:59:00,27.987
2013-06-20 10:30:00,29.407
2013-06-20 10:59:00,29.978
2013-06-20 11:30:00,31.291
2013-06-20 11:59:00,32.184
2013-06-20 12:30:00,32.469
2013-06-20 12:59:00,32.39
2013-06-20 13:30:00,32.179
2013-06-20 13:59:00,32.737
2013-06-20 14:30:00,33.144
2013-06-20 14:59:00,33.708
2013-06-20 15:30:00,33.856
2013-06-20 15:59:00,33.801
2013-06-20 16:30:00,33.037
2013-06-20 16:59:00,32.044
2013-06-20 17:30:00,31.879
2013-06-20 17:59:00,31.433
2013-06-20 18:30:00,30.96
2013-06-20 18:59:00,30.808
2013-06-20 19:30:00,30.091
2013-06-20 19:59:00,29.352
2013-06-20 20:30:00,28.708
2013-06-20 20:59:00,28.046
2013-06-20 21:30:00,27.338
2013-06-20 21:59:00,26.621
2013-06-20 22:30:00,26.289
2013-06-20 22:59:00,26.075
2013-06-20 23:30:00,25.729
2013-06-20 23:59:00,25.434
2013-06-21 00:30:00,24.962
2013-06-21 00:59:00,24.697
2013-06-21 01:30:00,24.4
2013-06-21 01:59:00,24.122
2013-06-21 02:30:00,23.931
2013-06-21 02:59:00,23.735
2013-06-21 03:30:00,23.622
2013-06-21 03:59:00,23.243
2013-06-21 04:30:00,22.934
2013-06-21 04:59:00,22.763
2013-06-21 05:30:00,22.488
2013-06-21 05:59:00,22.33
2013-06-21 06:30:00,22.189
2013-06-21 06:59:00,21.852
2013-06-21 07:30:00,21.946
2013-06-21 07:59:00,22.505
2013-06-21 08:30:00,23.716
2013-06-21 08:59:00,25.238
2013-06-21 09:30:00,26.702
2013-06-21 09:59:00,27.95
2013-06-21 10:30:00,29.022
2013-06-21 10:59:00,29.435
2013-06-21 11:30:00,29.755
2013-06-21 11:59:00,30.703
2013-06-21 12:30:00,30.829
2013-06-21 12:59:00,30.817
2013-06-21 13:30:00,30.57
2013-06-21 13:59:00,30.67
2013-06-21 14:30:00,30.72
2013-06-21 14:59:00,30.808
2013-06-21 15:30:00,30.738
2013-06-21 15:59:00,30.663
2013-06-21 16:30:00,30.482
2013-06-21 16:59:00,30.205
2013-06-21 17:30:00,29.394
2013-06-21 17:59:00,28.95
2013-06-21 18:30:00,28.341
2013-06-21 18:59:00,27.717
2013-06-21 19:30:00,27.006
2013-06-21 19:59:00,26.32
2013-06-21 20:30:00,25.749
2013-06-21 20:59:00,25.505
2013-06-21 21:30:00,25.127
2013-06-21 21:59:00,24.818
2013-06-21 22:30:00,24.403
2013-06-21 22:59:00,24.259
2013-06-21 23:30:00,24.186
2013-06-21 23:59:00,23.921
2013-06-22 00:30:00,23.549
2013-06-22 00:59:00,23.371
2013-06-22 01:30:00,23.277
2013-06-22 01:59:00,22.918
2013-06-22 02:30:00,22.672
2013-06-22 02:59:00,22.477
2013-06-22 03:30:00,22.333
2013-06-22 03:59:00,22.019
2013-06-22 04:30:00,21.126
2013-06-22 04:59:00,20.638
2013-06-22 05:30:00,20.19
2013-06-22 05:59:00,19.986
2013-06-22 06:30:00,20.307
2013-06-22 06:59:00,20.252
2013-06-22 07:30:00,20.188
2013-06-22 07:59:00,20.916
2013-06-22 08:30:00,22.237
2013-06-22 08:59:00,23.052
2013-06-22 09:30:00,23.966
2013-06-22 09:59:00,25.05
2013-06-22 10:30:00,26.059
2013-06-22 10:59:00,26.522
2013-06-22 11:30:00,26.648
2013-06-22 11:59:00,27.173
2013-06-22 12:30:00,27.075
2013-06-22 12:59:00,27.497
2013-06-22 13:30:00,27.446
2013-06-22 13:59:00,26.794
2013-06-22 14:30:00,25.83
2013-06-22 14:59:00,25.097
2013-06-22 15:30:00,24.786
2013-06-22 15:59:00,24.817
2013-06-22 16:30:00,25.454
2013-06-22 16:59:00,26.23
2013-06-22 17:30:00,26.767
2013-06-22 17:59:00,27.057
2013-06-22 18:30:00,26.835
2013-06-22 18:59:00,26.079
2013-06-22 19:30:00,25.231
2013-06-22 19:59:00,24.511
2013-06-22 20:30:00,24.173
2013-06-22 20:59:00,23.948
2013-06-22 21:30:00,23.676
2013-06-22 21:59:00,23.197
2013-06-22 22:30:00,23.259
2013-06-22 22:59:00,23.15
2013-06-22 23:30:00,22.807
2013-06-22 23:59:00,22.543
2013-06-23 00:30:00,22.261
2013-06-23 00:59:00,22.064
2013-06-23 01:30:00,21.842
2013-06-23 01:59:00,21.705
2013-06-23 02:30:00,21.38
2013-06-23 02:59:00,21.292
2013-06-23 03:30:00,21.259
2013-06-23 03:59:00,20.976
2013-06-23 04:30:00,20.835
2013-06-23 04:59:00,20.576
2013-06-23 05:30:00,19.914
2013-06-23 05:59:00,19.071
2013-06-23 06:30:00,18.931
2013-06-23 06:59:00,18.825
2013-06-23 07:30:00,19.268
2013-06-23 07:59:00,20.167
2013-06-23 08:30:00,20.578
2013-06-23 08:59:00,21.576
2013-06-23 09:30:00,22.769
2013-06-23 09:59:00,23.536
2013-06-23 10:30:00,24.413
2013-06-23 10:59:00,24.861
2013-06-23 11:30:00,25.378
2013-06-23 11:59:00,26.322
2013-06-23 12:30:00,27.147
2013-06-23 12:59:00,27.742
2013-06-23 13:30:00,28.329
2013-06-23 13:59:00,28.486
2013-06-23 14:30:00,28.592
2013-06-23 14:59:00,28.09
2013-06-23 15:30:00,28.202
2013-06-23 15:59:00,28.057
2013-06-23 16:30:00,27.805
2013-06-23 16:59:00,27.48
2013-06-23 17:30:00,26.815
2013-06-23 17:59:00,26.679
2013-06-23 18:30:00,26.109
2013-06-23 18:59:00,25.48
2013-06-23 19:30:00,24.839
2013-06-23 19:59:00,24.753
2013-06-23 20:30:00,24.536
2013-06-23 20:59:00,23.35
2013-06-23 21:30:00,22.307
2013-06-23 21:59:00,21.833
2013-06-23 22:30:00,21.501
2013-06-23 22:59:00,21.205
2013-06-23 23:30:00,21.099
2013-06-23 23:59:00,20.904
2013-06-24 00:30:00,21.001
2013-06-24 00:59:00,21.15
2013-06-24 01:30:00,20.827
2013-06-24 01:59:00,20.803
2013-06-24 02:30:00,20.67
2013-06-24 02:59:00,20.525
2013-06-24 03:30:00,20.311
2013-06-24 03:59:00,19.955
2013-06-24 04:30:00,19.739
2013-06-24 04:59:00,19.71
2013-06-24 05:30:00,19.709
2013-06-24 05:59:00,19.679
2013-06-24 06:30:00,19.763
2013-06-24 06:59:00,20.013
2013-06-24 07:30:00,20.371
2013-06-24 07:59:00,20.854
2013-06-24 08:30:00,21.184
2013-06-24 08:59:00,21.593
2013-06-24 09:30:00,22.003
2013-06-24 09:59:00,22.667
2013-06-24 10:30:00,23.119
2013-06-24 10:59:00,22.901
2013-06-24 11:30:00,23.077
2013-06-24 11:59:00,23.358
2013-06-24 12:30:00,23.368
2013-06-24 12:59:00,23.359
2013-06-24 13:30:00,23.502
2013-06-24 13:59:00,23.418
2013-06-24 14:30:00,23.414
2013-06-24 14:59:00,23.669
2013-06-24 15:30:00,24.192
2013-06-24 15:59:00,23.605
2013-06-24 16:30:00,24.009
2013-06-24 16:59:00,24.005
2013-06-24 17:30:00,24.087
2013-06-24 17:59:00,23.706
2013-06-24 18:30:00,22.803
2013-06-24 18:59:00,22.637
2013-06-24 19:30:00,22.124
2013-06-24 19:59:00,21.891
2013-06-24 20:30:00,21.473
2013-06-24 20:59:00,21.358
2013-06-24 21:30:00,21.299
2013-06-24 21:59:00,21.142
2013-06-24 22:30:00,20.761
2013-06-24 22:59:00,20.569
2013-06-24 23:30:00,20.452
2013-06-24 23:59:00,20.024
2013-06-25 00:30:00,19.762
2013-06-25 00:59:00,19.511
2013-06-25 01:30:00,19.198
2013-06-25 01:59:00,18.65
2013-06-25 02:30:00,18.322
2013-06-25 02:59:00,17.874
2013-06-25 03:30:00,17.58
2013-06-25 03:59:00,17.306
2013-06-25 04:30:00,17.379
2013-06-25 04:59:00,16.998
2013-06-25 05:30:00,16.707
2013-06-25 05:59:00,16.372
2013-06-25 06:30:00,16.257
2013-06-25 06:59:00,16.397
2013-06-25 07:30:00,16.792
2013-06-25 07:59:00,17.524
2013-06-25 08:30:00,18.549
2013-06-25 08:59:00,19.61
2013-06-25 09:30:00,20.397
2013-06-25 09:59:00,21.108
2013-06-25 10:30:00,21.659
2013-06-25 10:59:00,22.447
2013-06-25 11:30:00,23.313
2013-06-25 11:59:00,24.21
2013-06-25 12:30:00,25.148
2013-06-25 12:59:00,25.992
2013-06-25 13:30:00,26.485
2013-06-25 13:59:00,26.701
2013-06-25 14:30:00,27.082
2013-06-25 14:59:00,26.65
2013-06-25 15:30:00,26.782
2013-06-25 15:59:00,26.257
2013-06-25 16:30:00,25.951
2013-06-25 16:59:00,25.863
2013-06-25 17:30:00,25.72
2013-06-25 17:59:00,25.638
2013-06-25 18:30:00,25.687
2013-06-25 18:59:00,25.179
2013-06-25 19:30:00,24.864
2013-06-25 19:59:00,24.409
2013-06-25 20:30:00,24.178
2013-06-25 20:59:00,23.691
2013-06-25 21:30:00,23.026
2013-06-25 21:59:00,22.668
2013-06-25 22:30:00,22.477
2013-06-25 22:59:00,22.322
2013-06-25 23:30:00,21.741
2013-06-25 23:59:00,21.016
2013-06-27 00:59:00,16.728
2013-06-27 01:30:00,16.641
2013-06-27 01:59:00,16.183
2013-06-27 02:30:00,16.013
2013-06-27 02:59:00,15.8
2013-06-27 03:30:00,15.475
2013-06-27 03:59:00,15.406
2013-06-27 04:30:00,15.403
2013-06-27 04:59:00,15.278
2013-06-27 05:30:00,15.185
2013-06-27 05:59:00,15.119
2013-06-27 06:30:00,15.225
2013-06-27 06:59:00,15.438
2013-06-27 07:30:00,15.913
2013-06-27 07:59:00,16.325
2013-06-27 08:30:00,17.151
2013-06-27 08:59:00,18.017
2013-06-27 09:30:00,19.043
2013-06-27 09:59:00,19.876
2013-06-27 10:30:00,20.834
2013-06-27 10:59:00,21.703
2013-06-27 11:30:00,22.285
2013-06-27 11:59:00,23.191
2013-06-27 12:30:00,23.741
2013-06-27 12:59:00,24.732
2013-06-27 13:30:00,25.159
2013-06-27 13:59:00,25.367
2013-06-27 14:30:00,25.772
2013-06-27 14:59:00,25.534
2013-06-27 15:30:00,24.902
2013-06-27 15:59:00,24.217
2013-06-27 16:30:00,24.842
2013-06-27 16:59:00,25.259
2013-06-27 17:30:00,25.301
2013-06-27 17:59:00,24.75
2013-06-27 18:30:00,24.272
2013-06-27 18:59:00,23.938
2013-06-27 19:30:00,23.321
2013-06-27 19:59:00,22.798
2013-06-27 20:30:00,22.424
2013-06-27 20:59:00,22.008
2013-06-27 21:30:00,21.716
2013-06-27 21:59:00,21.284
2013-06-27 22:30:00,20.997
2013-06-27 22:59:00,20.824
2013-06-27 23:30:00,20.62
2013-06-27 23:59:00,20.548
2013-06-28 00:30:00,20.31
2013-06-28 00:59:00,20.033
2013-06-28 01:30:00,19.612
2013-06-28 01:59:00,19.345
2013-06-28 02:30:00,19.127
2013-06-28 02:59:00,19.085
2013-06-28 03:30:00,18.862
2013-06-28 03:59:00,18.565
2013-06-28 04:30:00,18.483
2013-06-28 04:59:00,18.517
2013-06-28 05:30:00,18.496
2013-06-28 05:59:00,18.538
2013-06-28 06:30:00,18.55
2013-06-28 06:59:00,18.453
2013-06-28 07:30:00,18.673
2013-06-28 07:59:00,19.067
2013-06-28 08:30:00,19.782
2013-06-28 08:59:00,20.56
2013-06-28 09:30:00,21.292
2013-06-28 09:59:00,22.179
2013-06-28 10:30:00,22.817
2013-06-28 10:59:00,23.206
2013-06-28 11:30:00,23.699
2013-06-28 11:59:00,24.061
2013-06-28 12:30:00,24.555
2013-06-28 12:59:00,25.111
2013-06-28 13:30:00,25.086
2013-06-28 13:59:00,25.499
2013-06-28 14:30:00,25.537
2013-06-28 14:59:00,25.413
2013-06-28 15:30:00,25.58
2013-06-28 15:59:00,25.614
2013-06-28 16:30:00,24.552
2013-06-28 16:59:00,24.465
2013-06-28 17:30:00,23.899
2013-06-28 17:59:00,23.759
2013-06-28 18:30:00,22.65
2013-06-28 18:59:00,19.596
2013-06-28 19:30:00,18.925
2013-06-28 19:59:00,18.323
2013-06-28 20:30:00,18.065
2013-06-28 20:59:00,17.9
2013-06-28 21:30:00,17.735
2013-06-28 21:59:00,17.763
2013-06-28 22:30:00,17.264
2013-06-28 22:59:00,16.955
2013-06-28 23:30:00,16.837
2013-06-28 23:59:00,16.82
2013-06-29 00:30:00,16.533
2013-06-29 00:59:00,16.258
2013-06-29 01:30:00,15.966
2013-06-29 01:59:00,15.824
2013-06-29 02:30:00,15.54
2013-06-29 02:59:00,15.268
2013-06-29 03:30:00,15.079
2013-06-29 03:59:00,14.902
2013-06-29 04:30:00,14.843
2013-06-29 04:59:00,14.663
2013-06-29 05:30:00,14.37
2013-06-29 05:59:00,14.482
2013-06-29 06:30:00,14.451
2013-06-29 06:59:00,14.559
2013-06-29 07:30:00,14.658
2013-06-29 07:59:00,15.299
2013-06-29 08:30:00,16.343
2013-06-29 08:59:00,17.093
2013-06-29 09:30:00,18.061
2013-06-29 09:59:00,18.955
2013-06-29 10:30:00,19.932
2013-06-29 10:59:00,21.092
2013-06-29 11:30:00,21.926
2013-06-29 11:59:00,22.49
2013-06-29 12:30:00,23.195
2013-06-29 12:59:00,23.601
2013-06-29 13:30:00,24.066
2013-06-29 13:59:00,24.515
2013-06-29 14:30:00,24.665
2013-06-29 14:59:00,24.669
2013-06-29 15:30:00,25.146
2013-06-29 15:59:00,25.664
2013-06-29 16:30:00,25.804
2013-06-29 16:59:00,26.02
2013-06-29 17:30:00,26.029
2013-06-29 17:59:00,25.937
2013-06-29 18:30:00,25.495
2013-06-29 18:59:00,25.396
2013-06-29 19:30:00,25.059
2013-06-29 19:59:00,24.561
2013-06-29 20:30:00,24.002
2013-06-29 20:59:00,23.391
2013-06-29 21:30:00,22.735
2013-06-29 21:59:00,22.282
2013-06-29 22:30:00,21.811
2013-06-29 22:59:00,21.184
2013-06-29 23:30:00,21.104
2013-06-29 23:59:00,21.194
2013-06-30 00:30:00,20.54
2013-06-30 00:59:00,19.648
2013-06-30 01:30:00,19.559
2013-06-30 01:59:00,19.057
2013-06-30 02:30:00,18.792
2013-06-30 02:59:00,18.091
2013-06-30 03:30:00,17.424
2013-06-30 03:59:00,17.319
2013-06-30 04:30:00,17.018
2013-06-30 04:59:00,16.348
2013-06-30 05:30:00,15.79
2013-06-30 05:59:00,15.237
2013-06-30 06:30:00,15.86
2013-06-30 06:59:00,16.417
2013-06-30 07:30:00,16.849
2013-06-30 07:59:00,17.421
2013-06-30 08:30:00,17.891
2013-06-30 08:59:00,19.01
2013-06-30 09:30:00,20.344
2013-06-30 09:59:00,21.501
2013-06-30 10:30:00,22.286
2013-06-30 10:59:00,23.159
2013-06-30 11:30:00,23.619
2013-06-30 11:59:00,24.333
2013-06-30 12:30:00,24.75
2013-06-30 12:59:00,25.385
2013-06-30 13:30:00,25.753
2013-06-30 13:59:00,26.422
2013-06-30 14:30:00,26.733
2013-06-30 14:59:00,26.595
2013-06-30 15:30:00,26.878
2013-06-30 15:59:00,27.097
2013-06-30 16:30:00,26.667
2013-06-30 16:59:00,26.622
2013-06-30 17:30:00,26.519
2013-06-30 17:59:00,26.042
2013-06-30 18:30:00,25.454
2013-06-30 18:59:00,24.776
2013-06-30 19:30:00,24.314
2013-06-30 19:59:00,23.89
2013-06-30 20:30:00,23.27
2013-06-30 20:59:00,22.752
2013-06-30 21:30:00,22.28
2013-06-30 21:59:00,21.863
2013-06-30 22:30:00,21.507
2013-06-30 22:59:00,21.243
2013-06-30 23:30:00,21.11
2013-06-30 23:59:00,20.889
2013-07-01 00:30:00,20.689
2013-07-01 00:59:00,20.403
2013-07-01 01:30:00,20.176
2013-07-01 01:59:00,19.868
2013-07-01 02:30:00,19.667
2013-07-01 02:59:00,19.344
2013-07-01 03:30:00,19.284
2013-07-01 03:59:00,18.483
2013-07-01 04:30:00,17.88
2013-07-01 04:59:00,17.127
2013-07-01 05:30:00,16.899
2013-07-01 05:59:00,16.746
2013-07-01 06:30:00,16.889
2013-07-01 06:59:00,17.221
2013-07-01 07:30:00,17.575
2013-07-01 07:59:00,18.086
2013-07-01 08:30:00,19.427
2013-07-01 08:59:00,20.583
2013-07-01 09:30:00,21.88
2013-07-01 09:59:00,22.859
