date,T
2015-06-26 22:30:00,25.527
2015-06-26 22:59:00,24.693
2015-06-26 23:30:00,24.101
2015-06-26 23:59:00,23.869
2015-06-27 00:30:00,23.381
2015-06-27 00:59:00,22.951
2015-06-27 01:30:00,22.459
2015-06-27 01:59:00,22.175
2015-06-27 02:30:00,22.23
2015-06-27 02:59:00,21.902
2015-06-27 03:30:00,21.228
2015-06-27 03:59:00,20.293
2015-06-27 04:30:00,19.812
2015-06-27 04:59:00,20.05
2015-06-27 05:30:00,19.848
2015-06-27 05:59:00,19.469
2015-06-27 06:30:00,19.472
2015-06-27 06:59:00,19.636
2015-06-27 07:30:00,20.646
2015-06-27 07:59:00,21.181
2015-06-27 08:30:00,21.641
2015-06-27 08:59:00,22.127
2015-06-27 09:30:00,23.489
2015-06-27 09:59:00,24.799
2015-06-27 10:30:00,26.192
2015-06-27 10:59:00,27.262
2015-06-27 11:30:00,28.269
2015-06-27 11:59:00,28.552
2015-06-27 12:30:00,28.978
2015-06-27 12:59:00,29.384
2015-06-27 13:30:00,29.902
2015-06-27 13:59:00,30.262
2015-06-27 14:30:00,30.542
2015-06-27 14:59:00,31.28
2015-06-27 15:30:00,30.467
2015-06-27 15:59:00,30.153
2015-06-27 16:30:00,29.655
2015-06-27 16:59:00,29.799
2015-06-27 17:30:00,29.865
2015-06-27 17:59:00,30.081
2015-06-27 18:30:00,29.909
2015-06-27 18:59:00,29.503
2015-06-27 19:30:00,28.994
2015-06-27 19:59:00,28.111
2015-06-27 20:30:00,27.685
2015-06-27 20:59:00,27.132
2015-06-27 21:30:00,26.818
2015-06-27 21:59:00,26.457
2015-06-27 22:30:00,26.356
2015-06-27 22:59:00,26.139
2015-06-27 23:30:00,25.935
2015-06-27 23:59:00,25.624
2015-06-28 00:30:00,25.068
2015-06-28 00:59:00,24.76
2015-06-28 01:30:00,24.444
2015-06-28 01:59:00,23.358
2015-06-28 02:30:00,23.4
2015-06-28 02:59:00,23.082
2015-06-28 03:30:00,22.59
2015-06-28 03:59:00,22.537
2015-06-28 04:30:00,22.549
2015-06-28 04:59:00,21.981
2015-06-28 05:30:00,20.513
2015-06-28 05:59:00,19.739
2015-06-28 06:30:00,19.749
2015-06-28 06:59:00,19.728
2015-06-28 07:30:00,20.036
2015-06-28 07:59:00,20.728
2015-06-28 08:30:00,21.549
2015-06-28 08:59:00,22.713
2015-06-28 09:30:00,23.848
2015-06-28 09:59:00,24.745
2015-06-28 10:30:00,26.079
2015-06-28 10:59:00,26.892
2015-06-28 11:30:00,27.94
2015-06-28 11:59:00,28.963
2015-06-28 12:30:00,29.389
2015-06-28 12:59:00,29.849
2015-06-28 13:30:00,30.806
2015-06-28 13:59:00,31.431
2015-06-28 14:30:00,30.822
2015-06-28 14:59:00,30.692
2015-06-28 15:30:00,29.944
2015-06-28 15:59:00,29.641
2015-06-28 16:30:00,29.394
2015-06-28 16:59:00,29.684
2015-06-28 17:30:00,28.905
2015-06-28 17:59:00,27.236
2015-06-28 18:30:00,27.715
2015-06-28 18:59:00,27.379
2015-06-28 19:30:00,27.112
2015-06-28 19:59:00,26.715
2015-06-28 20:30:00,26.171
2015-06-28 20:59:00,25.89
2015-06-28 21:30:00,25.369
2015-06-28 21:59:00,25.131
2015-06-28 22:30:00,24.993
2015-06-28 22:59:00,24.708
2015-06-28 23:30:00,24.394
2015-06-28 23:59:00,23.94
2015-06-29 00:30:00,23.655
2015-06-29 00:59:00,23.287
2015-06-29 01:30:00,23.069
2015-06-29 01:59:00,22.695
2015-06-29 02:30:00,22.464
2015-06-29 02:59:00,22.075
2015-06-29 03:30:00,21.076
2015-06-29 03:59:00,21.083
2015-06-29 04:30:00,21.2
2015-06-29 04:59:00,21.338
2015-06-29 05:30:00,21.261
2015-06-29 05:59:00,20.521
2015-06-29 06:30:00,20.315
2015-06-29 06:59:00,20.671
2015-06-29 07:30:00,20.663
2015-06-29 07:59:00,21.694
2015-06-29 08:30:00,22.682
2015-06-29 08:59:00,23.597
2015-06-29 09:30:00,24.717
2015-06-29 09:59:00,25.661
2015-06-29 10:30:00,26.792
2015-06-29 10:59:00,27.651
2015-06-29 11:30:00,28.279
2015-06-29 11:59:00,28.751
2015-06-29 12:30:00,29.551
2015-06-29 12:59:00,30.439
2015-06-29 13:30:00,30.763
2015-06-29 13:59:00,31.27
2015-06-29 14:30:00,30.496
2015-06-29 14:59:00,29.303
2015-06-29 15:30:00,29.443
2015-06-29 15:59:00,29.468
2015-06-29 16:30:00,29.106
2015-06-29 16:59:00,28.54
2015-06-29 17:30:00,27.91
2015-06-29 17:59:00,27.611
2015-06-29 18:30:00,27.645
2015-06-29 18:59:00,27.696
2015-06-29 19:30:00,27.822
2015-06-29 19:59:00,27.73
2015-06-29 20:30:00,27.111
2015-06-29 20:59:00,26.342
2015-06-29 21:30:00,25.692
2015-06-29 21:59:00,25.034
2015-06-29 22:30:00,24.569
2015-06-29 22:59:00,24.324
2015-06-29 23:30:00,24.13
2015-06-29 23:59:00,23.928
2015-06-30 00:30:00,23.655
2015-06-30 00:59:00,23.464
2015-06-30 01:30:00,23.397
2015-06-30 01:59:00,23.321
2015-06-30 02:30:00,23.176
2015-06-30 02:59:00,23.013
2015-06-30 03:30:00,22.542
2015-06-30 03:59:00,22.037
2015-06-30 04:30:00,22.134
2015-06-30 04:59:00,22.147
2015-06-30 05:30:00,21.852
2015-06-30 05:59:00,21.618
2015-06-30 06:30:00,21.688
2015-06-30 06:59:00,21.58
2015-06-30 07:30:00,21.809
2015-06-30 07:59:00,22.373
2015-06-30 08:30:00,23.071
2015-06-30 08:59:00,24.001
2015-06-30 09:30:00,25.116
2015-06-30 09:59:00,26.111
2015-06-30 10:30:00,27.18
2015-06-30 10:59:00,28.15
2015-06-30 11:30:00,28.846
2015-06-30 11:59:00,29.771
2015-06-30 12:30:00,30.504
2015-06-30 12:59:00,30.932
2015-06-30 13:30:00,31.188
2015-06-30 13:59:00,31.284
2015-06-30 14:30:00,31.27
2015-06-30 14:59:00,30.97
2015-06-30 15:30:00,30.967
2015-06-30 15:59:00,29.946
2015-06-30 16:30:00,29.524
2015-06-30 16:59:00,29.622
2015-06-30 17:30:00,29.327
2015-06-30 17:59:00,29.098
2015-06-30 18:30:00,29.556
2015-06-30 18:59:00,29.324
2015-06-30 19:30:00,28.934
2015-06-30 19:59:00,28.262
2015-06-30 20:30:00,27.628
2015-06-30 20:59:00,26.883
2015-06-30 21:30:00,26.26
2015-06-30 21:59:00,25.918
2015-06-30 22:30:00,25.522
2015-06-30 22:59:00,25.182
2015-06-30 23:30:00,25.013
2015-06-30 23:59:00,24.826
2015-07-01 00:30:00,24.446
2015-07-01 00:59:00,24.173
2015-07-01 01:30:00,24.128
2015-07-01 01:59:00,23.946
2015-07-01 02:30:00,23.868
2015-07-01 02:59:00,23.593
2015-07-01 03:30:00,23.585
2015-07-01 03:59:00,23.116
2015-07-01 04:30:00,22.811
2015-07-01 04:59:00,22.17
2015-07-01 05:30:00,21.767
2015-07-01 05:59:00,21.391
2015-07-01 06:30:00,21.232
2015-07-01 06:59:00,21.762
2015-07-01 07:30:00,22.528
2015-07-01 07:59:00,22.974
2015-07-01 08:30:00,23.798
2015-07-01 08:59:00,24.6
2015-07-01 09:30:00,25.736
2015-07-01 09:59:00,26.746
2015-07-01 10:30:00,27.815
2015-07-01 10:59:00,28.499
2015-07-01 11:30:00,29.942
2015-07-01 11:59:00,30.369
2015-07-01 12:30:00,30.748
2015-07-01 12:59:00,31.286
2015-07-01 13:30:00,32.018
2015-07-01 13:59:00,31.456
2015-07-01 14:30:00,31.381
2015-07-01 14:59:00,31.289
2015-07-01 15:30:00,31.108
2015-07-01 15:59:00,31.236
2015-07-01 16:30:00,31.019
2015-07-01 16:59:00,30.878
2015-07-01 17:30:00,30.418
2015-07-01 17:59:00,29.917
2015-07-01 18:30:00,29.274
2015-07-01 18:59:00,28.627
2015-07-01 19:30:00,28.357
2015-07-01 19:59:00,28.115
2015-07-01 20:30:00,27.709
2015-07-01 20:59:00,27.098
2015-07-01 21:30:00,26.45
2015-07-01 21:59:00,26.158
2015-07-01 22:30:00,25.632
2015-07-01 22:59:00,25.428
2015-07-01 23:30:00,25.345
2015-07-01 23:59:00,25.077
2015-07-02 00:30:00,25.119
2015-07-02 00:59:00,24.848
2015-07-02 01:30:00,24.691
2015-07-02 01:59:00,24.271
2015-07-02 02:30:00,24.145
2015-07-02 02:59:00,24.04
2015-07-02 03:30:00,23.949
2015-07-02 03:59:00,23.625
2015-07-02 04:30:00,23.621
2015-07-02 04:59:00,23.417
2015-07-02 05:30:00,22.919
2015-07-02 05:59:00,22.357
2015-07-02 06:30:00,22.538
2015-07-02 06:59:00,22.453
2015-07-02 07:30:00,23.582
2015-07-02 07:59:00,24.425
2015-07-02 08:30:00,24.906
2015-07-02 08:59:00,25.818
2015-07-02 09:30:00,27.094
2015-07-02 09:59:00,27.698
2015-07-02 10:30:00,28.492
2015-07-02 10:59:00,29.616
2015-07-02 11:30:00,30.227
2015-07-02 11:59:00,30.631
2015-07-02 12:30:00,31.091
2015-07-02 12:59:00,31.463
2015-07-02 13:30:00,31.592
2015-07-02 13:59:00,31.626
2015-07-02 14:30:00,31.457
2015-07-02 14:59:00,31.551
2015-07-02 15:30:00,31.882
2015-07-02 15:59:00,31.774
2015-07-02 16:30:00,31.232
2015-07-02 16:59:00,30.558
2015-07-02 17:30:00,30.557
2015-07-02 17:59:00,30.123
2015-07-02 18:30:00,29.742
2015-07-02 18:59:00,29.344
2015-07-02 19:30:00,28.626
2015-07-02 19:59:00,28.141
2015-07-02 20:30:00,27.752
2015-07-02 20:59:00,27.184
2015-07-02 21:30:00,26.853
2015-07-02 21:59:00,26.736
2015-07-02 22:30:00,26.341
2015-07-02 22:59:00,25.772
2015-07-02 23:30:00,25.545
2015-07-02 23:59:00,25.348
2015-07-03 00:30:00,25.245
2015-07-03 00:59:00,25.171
2015-07-03 01:30:00,25.032
2015-07-03 01:59:00,25.094
2015-07-03 02:30:00,24.921
2015-07-03 02:59:00,24.622
2015-07-03 03:30:00,24.347
2015-07-03 03:59:00,23.692
2015-07-03 04:30:00,23.236
2015-07-03 04:59:00,23.23
2015-07-03 05:30:00,22.868
2015-07-03 05:59:00,22.725
2015-07-03 06:30:00,22.776
2015-07-03 06:59:00,23.409
2015-07-03 07:30:00,24.131
2015-07-03 07:59:00,24.706
2015-07-03 08:30:00,25.407
2015-07-03 08:59:00,26.045
2015-07-03 09:30:00,26.581
2015-07-03 09:59:00,27.521
2015-07-03 10:30:00,28.766
2015-07-03 10:59:00,29.6
2015-07-03 11:30:00,30.685
2015-07-03 11:59:00,31.671
2015-07-03 12:30:00,32.03
2015-07-03 12:59:00,32.656
2015-07-03 13:30:00,33.203
2015-07-03 13:59:00,33.528
2015-07-03 14:30:00,33.227
2015-07-03 14:59:00,33.334
2015-07-03 15:30:00,33.069
2015-07-03 15:59:00,32.79
2015-07-03 16:30:00,32.763
2015-07-03 16:59:00,32.618
2015-07-03 17:30:00,32.773
2015-07-03 17:59:00,32.075
2015-07-03 18:30:00,31.318
2015-07-03 18:59:00,28.002
2015-07-03 19:30:00,26.465
2015-07-03 19:59:00,27.279
2015-07-03 20:30:00,27.342
2015-07-03 20:59:00,25.974
2015-07-03 21:30:00,25.511
2015-07-03 21:59:00,25.176
2015-07-03 22:30:00,25.042
2015-07-03 22:59:00,25.165
2015-07-03 23:30:00,25.348
2015-07-03 23:59:00,25.006
2015-07-04 00:30:00,25.286
2015-07-04 00:59:00,24.622
2015-07-04 01:30:00,24.158
2015-07-04 01:59:00,23.661
2015-07-04 02:30:00,23.635
2015-07-04 02:59:00,23.599
2015-07-04 03:30:00,23.16
2015-07-04 03:59:00,23.488
2015-07-04 04:30:00,23.298
2015-07-04 04:59:00,23.502
2015-07-04 05:30:00,23.479
2015-07-04 05:59:00,22.773
2015-07-04 06:30:00,22.515
2015-07-04 06:59:00,22.794
2015-07-04 07:30:00,23.907
2015-07-04 07:59:00,24.79
2015-07-04 08:30:00,25.266
2015-07-04 08:59:00,25.931
2015-07-04 09:30:00,26.94
2015-07-04 09:59:00,27.908
2015-07-04 10:30:00,28.648
2015-07-04 10:59:00,30.137
2015-07-04 11:30:00,30.621
2015-07-04 11:59:00,31.473
2015-07-04 12:30:00,31.904
2015-07-04 12:59:00,32.751
2015-07-04 13:30:00,33.176
2015-07-04 13:59:00,33.704
2015-07-04 14:30:00,34.172
2015-07-04 14:59:00,34.431
2015-07-04 15:30:00,34.269
2015-07-04 15:59:00,34.458
2015-07-04 16:30:00,34.318
2015-07-04 16:59:00,33.644
2015-07-04 17:30:00,32.73
2015-07-04 17:59:00,32.334
2015-07-04 18:30:00,31.859
2015-07-04 18:59:00,30.815
2015-07-04 19:30:00,30.119
2015-07-04 19:59:00,29.477
2015-07-04 20:30:00,29.176
2015-07-04 20:59:00,28.33
2015-07-04 21:30:00,27.72
2015-07-04 21:59:00,27.3
2015-07-04 22:30:00,27.008
2015-07-04 22:59:00,26.769
2015-07-04 23:30:00,26.494
2015-07-04 23:59:00,26.347
2015-07-05 00:30:00,26.116
2015-07-05 00:59:00,26.009
2015-07-05 01:30:00,25.921
2015-07-05 01:59:00,25.838
2015-07-05 02:30:00,25.691
2015-07-05 02:59:00,25.528
2015-07-05 03:30:00,25.43
2015-07-05 03:59:00,24.962
2015-07-05 04:30:00,24.462
2015-07-05 04:59:00,23.798
2015-07-05 05:30:00,23.637
2015-07-05 05:59:00,23.752
2015-07-05 06:30:00,24.027
2015-07-05 06:59:00,24.361
2015-07-05 07:30:00,24.354
2015-07-05 07:59:00,24.881
2015-07-05 08:30:00,25.215
2015-07-05 08:59:00,26.249
2015-07-05 09:30:00,27.072
2015-07-05 09:59:00,28.061
2015-07-05 10:30:00,28.848
2015-07-05 10:59:00,29.968
2015-07-05 11:30:00,31.062
2015-07-05 11:59:00,31.749
2015-07-05 12:30:00,32.149
2015-07-05 12:59:00,32.762
2015-07-05 13:30:00,32.749
2015-07-05 13:59:00,33.096
2015-07-05 14:30:00,33.143
2015-07-05 14:59:00,33.279
2015-07-05 15:30:00,33.278
2015-07-05 15:59:00,33.418
2015-07-05 16:30:00,32.918
2015-07-05 16:59:00,32.474
2015-07-05 17:30:00,32.587
2015-07-05 17:59:00,32.337
2015-07-05 18:30:00,31.362
2015-07-05 18:59:00,30.721
2015-07-05 19:30:00,30.228
2015-07-05 19:59:00,29.592
2015-07-05 20:30:00,28.88
2015-07-05 20:59:00,28.368
2015-07-05 21:30:00,28.004
2015-07-05 21:59:00,27.641
2015-07-05 22:30:00,27.673
2015-07-05 22:59:00,27.513
2015-07-05 23:30:00,27.237
2015-07-05 23:59:00,27.217
2015-07-06 00:30:00,27.193
2015-07-06 00:59:00,26.584
2015-07-06 01:30:00,26.139
2015-07-06 01:59:00,25.917
2015-07-06 02:30:00,25.651
2015-07-06 02:59:00,25.509
2015-07-06 03:30:00,25.421
2015-07-06 03:59:00,25.156
2015-07-06 04:30:00,25.018
2015-07-06 04:59:00,24.562
2015-07-06 05:30:00,24.486
2015-07-06 05:59:00,24.267
2015-07-06 06:30:00,24.351
2015-07-06 06:59:00,24.729
2015-07-06 07:30:00,25.247
2015-07-06 07:59:00,25.421
2015-07-06 08:30:00,26.099
2015-07-06 08:59:00,26.559
2015-07-06 09:30:00,27.357
2015-07-06 09:59:00,28.479
2015-07-06 10:30:00,29.38
2015-07-06 10:59:00,30.197
2015-07-06 11:30:00,30.946
2015-07-06 11:59:00,31.847
2015-07-06 12:30:00,32.634
2015-07-06 12:59:00,33.271
2015-07-06 13:30:00,33.236
2015-07-06 13:59:00,33.156
2015-07-06 14:30:00,33.17
2015-07-06 14:59:00,33.236
2015-07-06 15:30:00,33.443
2015-07-06 15:59:00,33.293
2015-07-06 16:30:00,33.156
2015-07-06 16:59:00,33.101
2015-07-06 17:30:00,32.374
2015-07-06 17:59:00,31.713
2015-07-06 18:30:00,31.228
2015-07-06 18:59:00,30.919
2015-07-06 19:30:00,30.421
2015-07-06 19:59:00,29.858
2015-07-06 20:30:00,29.711
2015-07-06 20:59:00,29.243
2015-07-06 21:30:00,28.96
2015-07-06 21:59:00,28.551
2015-07-06 22:30:00,28.364
2015-07-06 22:59:00,27.918
2015-07-06 23:30:00,27.637
2015-07-06 23:59:00,27.603
2015-07-07 00:30:00,27.446
2015-07-07 00:59:00,27.245
2015-07-07 01:30:00,26.932
2015-07-07 01:59:00,26.813
2015-07-07 02:30:00,26.728
2015-07-07 02:59:00,26.452
2015-07-07 03:30:00,26.316
2015-07-07 03:59:00,26.237
2015-07-07 04:30:00,26.027
2015-07-07 04:59:00,25.731
2015-07-07 05:30:00,24.997
2015-07-07 05:59:00,24.948
2015-07-07 06:30:00,25.046
2015-07-07 06:59:00,25.208
2015-07-07 07:30:00,25.726
2015-07-07 07:59:00,26.168
2015-07-07 08:30:00,26.587
2015-07-07 08:59:00,27.191
2015-07-07 09:30:00,28.142
2015-07-07 09:59:00,29.013
2015-07-07 10:30:00,30.195
2015-07-07 10:59:00,31.346
2015-07-07 11:30:00,31.888
2015-07-07 11:59:00,32.704
2015-07-07 12:30:00,32.978
2015-07-07 12:59:00,32.836
2015-07-07 13:30:00,32.839
2015-07-07 13:59:00,33.242
2015-07-07 14:30:00,33.218
2015-07-07 14:59:00,33.629
2015-07-07 15:30:00,33.402
2015-07-07 15:59:00,33.237
2015-07-07 16:30:00,33.159
2015-07-07 16:59:00,33.345
2015-07-07 17:30:00,33.146
2015-07-07 17:59:00,32.858
2015-07-07 18:30:00,32.174
2015-07-07 18:59:00,31.15
2015-07-07 19:30:00,30.326
2015-07-07 19:59:00,29.936
2015-07-07 20:30:00,29.34
2015-07-07 20:59:00,29.128
2015-07-07 21:30:00,28.544
2015-07-07 21:59:00,28.383
2015-07-07 22:30:00,27.899
2015-07-07 22:59:00,27.639
2015-07-07 23:30:00,27.284
2015-07-07 23:59:00,27.077
2015-07-08 00:30:00,26.987
2015-07-08 00:59:00,26.88
2015-07-08 01:30:00,26.776
2015-07-08 01:59:00,26.454
2015-07-08 02:30:00,26.535
2015-07-08 02:59:00,26.065
2015-07-08 03:30:00,25.846
2015-07-08 03:59:00,25.777
2015-07-08 04:30:00,25.722
2015-07-08 04:59:00,25.411
2015-07-08 05:30:00,25.148
2015-07-08 05:59:00,24.42
2015-07-08 06:30:00,24.545
2015-07-08 06:59:00,24.26
2015-07-08 07:30:00,24.886
2015-07-08 07:59:00,25.657
2015-07-08 08:30:00,26.254
2015-07-08 08:59:00,27.28
2015-07-08 09:30:00,28.473
2015-07-08 09:59:00,29.039
2015-07-08 10:30:00,30.007
2015-07-08 10:59:00,30.709
2015-07-08 11:30:00,31.203
2015-07-08 11:59:00,31.734
2015-07-08 12:30:00,32.157
2015-07-08 12:59:00,32.739
2015-07-08 13:30:00,32.63
2015-07-08 13:59:00,32.396
2015-07-08 14:30:00,32.282
2015-07-08 14:59:00,32.337
2015-07-08 15:30:00,32.202
2015-07-08 15:59:00,32.193
2015-07-08 16:30:00,32.304
2015-07-08 16:59:00,31.826
2015-07-08 17:30:00,31.768
2015-07-08 17:59:00,31.46
2015-07-08 18:30:00,31.464
2015-07-08 18:59:00,31.315
2015-07-08 19:30:00,30.948
2015-07-08 19:59:00,30.11
2015-07-08 20:30:00,29.224
2015-07-08 20:59:00,28.629
2015-07-08 21:30:00,28.131
2015-07-08 21:59:00,27.795
2015-07-08 22:30:00,27.479
2015-07-08 22:59:00,27.21
2015-07-08 23:30:00,27.116
2015-07-08 23:59:00,26.914
2015-07-09 00:30:00,26.644
2015-07-09 00:59:00,26.48
2015-07-09 01:30:00,26.535
2015-07-09 01:59:00,26.484
2015-07-09 02:30:00,26.334
2015-07-09 02:59:00,26.266
2015-07-09 03:30:00,25.964
2015-07-09 03:59:00,25.65
2015-07-09 04:30:00,25.507
2015-07-09 04:59:00,25.525
2015-07-09 05:30:00,25.31
2015-07-09 05:59:00,24.699
2015-07-09 06:30:00,24.326
2015-07-09 06:59:00,24.531
2015-07-09 07:30:00,24.867
2015-07-09 07:59:00,25.227
2015-07-09 08:30:00,25.869
2015-07-09 08:59:00,26.997
2015-07-09 09:30:00,27.881
2015-07-09 09:59:00,27.536
2015-07-09 10:30:00,28.261
2015-07-09 10:59:00,29.248
2015-07-09 11:30:00,29.407
2015-07-09 11:59:00,29.683
2015-07-09 12:30:00,30.672
2015-07-09 12:59:00,30.662
2015-07-09 13:30:00,30.958
2015-07-09 13:59:00,31.576
2015-07-09 14:30:00,31.815
2015-07-09 14:59:00,31.762
2015-07-09 15:30:00,31.604
2015-07-09 15:59:00,31.68
2015-07-09 16:30:00,31.552
2015-07-09 16:59:00,31.011
2015-07-09 17:30:00,30.937
2015-07-09 17:59:00,30.732
2015-07-09 18:30:00,29.869
2015-07-09 18:59:00,29.109
2015-07-09 19:30:00,28.708
2015-07-09 19:59:00,28.039
2015-07-09 20:30:00,27.518
2015-07-09 20:59:00,26.975
2015-07-09 21:30:00,26.479
2015-07-09 21:59:00,26.128
2015-07-09 22:30:00,25.856
2015-07-09 22:59:00,25.713
2015-07-09 23:30:00,25.428
2015-07-09 23:59:00,25.395
2015-07-10 00:30:00,25.552
2015-07-10 00:59:00,25.807
2015-07-10 01:30:00,25.774
2015-07-10 01:59:00,25.448
2015-07-10 02:30:00,24.758
2015-07-10 02:59:00,24.25
2015-07-10 03:30:00,24.004
2015-07-10 03:59:00,23.854
2015-07-10 04:30:00,24.237
2015-07-10 04:59:00,24.485
2015-07-10 05:30:00,24.066
2015-07-10 05:59:00,23.741
2015-07-10 06:30:00,23.743
2015-07-10 06:59:00,24.277
2015-07-10 07:30:00,24.613
2015-07-10 07:59:00,24.73
2015-07-10 08:30:00,25.178
2015-07-10 08:59:00,26.024
2015-07-10 09:30:00,26.579
2015-07-10 09:59:00,27.814
2015-07-10 10:30:00,28.938
2015-07-10 10:59:00,29.73
2015-07-10 11:30:00,30.657
2015-07-10 11:59:00,30.868
2015-07-10 12:30:00,31.437
2015-07-10 12:59:00,31.822
2015-07-10 13:30:00,32.254
2015-07-10 13:59:00,33.075
2015-07-10 14:30:00,33.149
2015-07-10 14:59:00,33.357
2015-07-10 15:30:00,33.281
2015-07-10 15:59:00,33.168
2015-07-10 16:30:00,32.976
2015-07-10 16:59:00,32.581
2015-07-10 17:30:00,32.364
2015-07-10 17:59:00,31.983
2015-07-10 18:30:00,31.508
2015-07-10 18:59:00,31.266
2015-07-10 19:30:00,30.957
2015-07-10 19:59:00,30.324
2015-07-10 20:30:00,29.559
2015-07-10 20:59:00,28.842
2015-07-10 21:30:00,28.41
2015-07-10 21:59:00,28.342
2015-07-10 22:30:00,28.277
2015-07-10 22:59:00,28.231
2015-07-10 23:30:00,28.128
2015-07-10 23:59:00,28.392
2015-07-11 00:30:00,28.365
2015-07-11 00:59:00,27.507
2015-07-11 01:30:00,26.581
2015-07-11 01:59:00,26.02
2015-07-11 02:30:00,25.189
2015-07-11 02:59:00,24.933
2015-07-11 03:30:00,24.303
2015-07-11 03:59:00,24.08
2015-07-11 04:30:00,24.134
2015-07-11 04:59:00,23.611
2015-07-11 05:30:00,23.491
2015-07-11 05:59:00,23.329
2015-07-11 06:30:00,23.269
2015-07-11 06:59:00,23.449
2015-07-11 07:30:00,23.417
2015-07-11 07:59:00,23.854
2015-07-11 08:30:00,24.609
2015-07-11 08:59:00,25.57
2015-07-11 09:30:00,26.486
2015-07-11 09:59:00,27.278
2015-07-11 10:30:00,28.163
2015-07-11 10:59:00,29.545
2015-07-11 11:30:00,30.358
2015-07-11 11:59:00,30.836
2015-07-11 12:30:00,31.649
2015-07-11 12:59:00,31.531
2015-07-11 13:30:00,32.376
2015-07-11 13:59:00,32.619
2015-07-11 14:30:00,32.776
2015-07-11 14:59:00,33.01
2015-07-11 15:30:00,33.116
2015-07-11 15:59:00,32.819
2015-07-11 16:30:00,32.735
2015-07-11 16:59:00,32.533
2015-07-11 17:30:00,32.499
2015-07-11 17:59:00,32.208
2015-07-11 18:30:00,31.934
2015-07-11 18:59:00,31.408
2015-07-11 19:30:00,30.805
2015-07-11 19:59:00,30.182
2015-07-11 20:30:00,29.237
2015-07-11 20:59:00,28.349
2015-07-11 21:30:00,27.759
2015-07-11 21:59:00,27.239
2015-07-11 22:30:00,26.938
2015-07-11 22:59:00,26.654
2015-07-11 23:30:00,26.535
2015-07-11 23:59:00,26.418
2015-07-12 00:30:00,26.333
2015-07-12 00:59:00,26.266
2015-07-12 01:30:00,26.179
2015-07-12 01:59:00,25.968
2015-07-12 02:30:00,25.781
2015-07-12 02:59:00,25.533
2015-07-12 03:30:00,25.531
2015-07-12 03:59:00,24.615
2015-07-12 04:30:00,24.524
2015-07-12 04:59:00,23.706
2015-07-12 05:30:00,23.074
2015-07-12 05:59:00,23.111
2015-07-12 06:30:00,23.223
2015-07-12 06:59:00,23.677
2015-07-12 07:30:00,23.433
2015-07-12 07:59:00,23.792
2015-07-12 08:30:00,24.889
2015-07-12 08:59:00,25.883
2015-07-12 09:30:00,26.614
2015-07-12 09:59:00,27.638
2015-07-12 10:30:00,28.573
2015-07-12 10:59:00,29.527
2015-07-12 11:30:00,30.307
2015-07-12 11:59:00,31.277
2015-07-12 12:30:00,32.401
2015-07-12 12:59:00,33.023
2015-07-12 13:30:00,33.377
2015-07-12 13:59:00,32.855
2015-07-12 14:30:00,32.963
2015-07-12 14:59:00,32.979
2015-07-12 15:30:00,32.817
2015-07-12 15:59:00,32.975
2015-07-12 16:30:00,32.308
2015-07-12 16:59:00,31.937
2015-07-12 17:30:00,31.493
2015-07-12 17:59:00,30.932
2015-07-12 18:30:00,30.718
2015-07-12 18:59:00,30.435
2015-07-12 19:30:00,29.756
2015-07-12 19:59:00,28.939
2015-07-12 20:30:00,28.2
2015-07-12 20:59:00,27.798
2015-07-12 21:30:00,27.308
2015-07-12 21:59:00,26.877
2015-07-12 22:30:00,26.545
2015-07-12 22:59:00,26.278
2015-07-12 23:30:00,25.812
2015-07-12 23:59:00,25.559
2015-07-13 00:30:00,25.427
2015-07-13 00:59:00,25.289
2015-07-13 01:30:00,25.254
2015-07-13 01:59:00,25.178
2015-07-13 02:30:00,25.115
2015-07-13 02:59:00,25.123
2015-07-13 03:30:00,25.093
2015-07-13 03:59:00,24.698
2015-07-13 04:30:00,24.304
2015-07-13 04:59:00,24.104
2015-07-13 05:30:00,23.745
2015-07-13 05:59:00,23.367
2015-07-13 06:30:00,23.346
2015-07-13 06:59:00,23.556
2015-07-13 07:30:00,24.036
2015-07-13 07:59:00,24.302
2015-07-13 08:30:00,24.783
2015-07-13 08:59:00,25.518
2015-07-13 09:30:00,26.385
2015-07-13 09:59:00,27.196
2015-07-13 10:30:00,28.189
2015-07-13 10:59:00,28.412
2015-07-13 11:30:00,29.427
2015-07-13 11:59:00,29.86
2015-07-13 12:30:00,30.316
2015-07-13 12:59:00,30.542
2015-07-13 13:30:00,30.861
2015-07-13 13:59:00,31.236
2015-07-13 14:30:00,31.28
2015-07-13 14:59:00,31.217
2015-07-13 15:30:00,30.726
2015-07-13 15:59:00,30.482
2015-07-13 16:30:00,30.076
2015-07-13 16:59:00,29.741
2015-07-13 17:30:00,29.664
2015-07-13 17:59:00,29.745
2015-07-13 18:30:00,30.013
2015-07-13 18:59:00,29.978
2015-07-13 19:30:00,29.481
2015-07-13 19:59:00,29.147
2015-07-13 20:30:00,28.484
2015-07-13 20:59:00,27.85
2015-07-13 21:30:00,27.151
2015-07-13 21:59:00,26.674
2015-07-13 22:30:00,26.123
2015-07-13 22:59:00,25.648
2015-07-13 23:30:00,25.42
2015-07-13 23:59:00,25.328
2015-07-14 00:30:00,25.148
2015-07-14 00:59:00,25.027
2015-07-14 01:30:00,25.104
