date,T
2016-06-26 02:59:00,24.843
2016-06-26 03:30:00,24.574
2016-06-26 03:59:00,24.319
2016-06-26 04:30:00,24.212
2016-06-26 04:59:00,23.926
2016-06-26 05:30:00,23.612
2016-06-26 05:59:00,23.79
2016-06-26 06:30:00,24.159
2016-06-26 06:59:00,24.294
2016-06-26 07:30:00,24.458
2016-06-26 07:59:00,25.851
2016-06-26 08:30:00,26.832
2016-06-26 08:59:00,27.498
2016-06-26 09:30:00,27.988
2016-06-26 09:59:00,28.498
2016-06-26 10:30:00,29.462
2016-06-26 10:59:00,30.236
2016-06-26 11:30:00,31.048
2016-06-26 11:59:00,31.688
2016-06-26 12:30:00,31.558
2016-06-26 12:59:00,31.444
2016-06-26 13:30:00,31.638
2016-06-26 13:59:00,31.948
2016-06-26 14:30:00,31.495
2016-06-26 14:59:00,31.401
2016-06-26 15:30:00,31.296
2016-06-26 15:59:00,31.081
2016-06-26 16:30:00,30.629
2016-06-26 16:59:00,29.685
2016-06-26 17:30:00,28.664
2016-06-26 17:59:00,28.035
2016-06-26 18:30:00,27.635
2016-06-26 18:59:00,26.623
2016-06-26 19:30:00,25.736
2016-06-26 19:59:00,25.085
2016-06-26 20:30:00,24.618
2016-06-26 20:59:00,24.243
2016-06-26 21:30:00,24.0
2016-06-26 21:59:00,23.882
2016-06-26 22:30:00,23.572
2016-06-26 22:59:00,23.478
2016-06-26 23:30:00,23.537
2016-06-26 23:59:00,23.55
2016-06-27 00:30:00,23.531
2016-06-27 00:59:00,23.394
2016-06-27 01:30:00,23.178
2016-06-27 01:59:00,22.989
2016-06-27 02:30:00,22.671
2016-06-27 02:59:00,22.565
2016-06-27 03:30:00,22.36
2016-06-27 03:59:00,22.425
2016-06-27 04:30:00,22.406
2016-06-27 04:59:00,22.389
2016-06-27 05:30:00,22.221
2016-06-27 05:59:00,22.475
2016-06-27 06:30:00,22.826
2016-06-27 06:59:00,22.968
2016-06-27 07:30:00,23.409
2016-06-27 07:59:00,24.005
2016-06-27 08:30:00,24.516
2016-06-27 08:59:00,25.218
2016-06-27 09:30:00,26.071
2016-06-27 09:59:00,26.882
2016-06-27 10:30:00,27.431
2016-06-27 10:59:00,27.37
2016-06-27 11:30:00,27.317
2016-06-27 11:59:00,27.45
2016-06-27 12:30:00,27.796
2016-06-27 12:59:00,27.357
2016-06-27 13:30:00,27.582
2016-06-27 13:59:00,28.009
2016-06-27 14:30:00,28.213
2016-06-27 14:59:00,28.387
2016-06-27 15:30:00,28.14
2016-06-27 15:59:00,28.007
2016-06-27 16:30:00,27.741
2016-06-27 16:59:00,27.286
2016-06-27 17:30:00,26.522
2016-06-27 17:59:00,25.552
2016-06-27 18:30:00,24.534
2016-06-27 18:59:00,23.959
2016-06-27 19:30:00,23.382
2016-06-27 19:59:00,22.849
2016-06-27 20:30:00,22.521
2016-06-27 20:59:00,22.312
2016-06-27 21:30:00,21.856
2016-06-27 21:59:00,21.498
2016-06-27 22:30:00,21.388
2016-06-27 22:59:00,21.267
2016-06-27 23:30:00,21.155
2016-06-27 23:59:00,21.062
2016-06-28 00:30:00,21.02
2016-06-28 00:59:00,20.893
2016-06-28 01:30:00,20.315
2016-06-28 01:59:00,19.967
2016-06-28 02:30:00,19.554
2016-06-28 02:59:00,19.379
2016-06-28 03:30:00,19.366
2016-06-28 03:59:00,19.315
2016-06-28 04:30:00,19.191
2016-06-28 04:59:00,18.99
2016-06-28 05:30:00,19.277
2016-06-28 05:59:00,19.573
2016-06-28 06:30:00,19.678
2016-06-28 06:59:00,20.074
2016-06-28 07:30:00,20.924
2016-06-28 07:59:00,21.863
2016-06-28 08:30:00,22.607
2016-06-28 08:59:00,23.593
2016-06-28 09:30:00,24.553
2016-06-28 09:59:00,25.803
2016-06-28 10:30:00,26.92
2016-06-28 10:59:00,27.726
2016-06-28 11:30:00,28.506
2016-06-28 11:59:00,29.143
2016-06-28 12:30:00,29.964
2016-06-28 12:59:00,30.399
2016-06-28 13:30:00,30.468
2016-06-28 13:59:00,30.118
2016-06-28 14:30:00,29.854
2016-06-28 14:59:00,29.891
2016-06-28 15:30:00,29.203
2016-06-28 15:59:00,29.082
2016-06-28 16:30:00,28.761
2016-06-28 16:59:00,29.038
2016-06-28 17:30:00,28.377
2016-06-28 17:59:00,28.295
2016-06-28 18:30:00,28.316
2016-06-28 18:59:00,27.786
2016-06-28 19:30:00,26.777
2016-06-28 19:59:00,26.087
2016-06-28 20:30:00,25.525
2016-06-28 20:59:00,24.977
2016-06-28 21:30:00,25.23
2016-06-28 21:59:00,25.254
2016-06-28 22:30:00,25.347
2016-06-28 22:59:00,24.976
2016-06-28 23:30:00,24.301
2016-06-28 23:59:00,24.121
2016-06-29 00:30:00,23.212
2016-06-29 00:59:00,22.668
2016-06-29 01:30:00,22.284
2016-06-29 01:59:00,22.117
2016-06-29 02:30:00,21.776
2016-06-29 02:59:00,21.726
2016-06-29 03:30:00,21.733
2016-06-29 03:59:00,21.13
2016-06-29 04:30:00,20.665
2016-06-29 04:59:00,20.424
2016-06-29 05:30:00,20.666
2016-06-29 05:59:00,20.866
2016-06-29 06:30:00,21.758
2016-06-29 06:59:00,22.254
2016-06-29 07:30:00,22.857
2016-06-29 07:59:00,23.911
2016-06-29 08:30:00,25.001
2016-06-29 08:59:00,26.184
2016-06-29 09:30:00,27.205
2016-06-29 09:59:00,27.581
2016-06-29 10:30:00,28.72
2016-06-29 10:59:00,29.332
2016-06-29 11:30:00,29.967
2016-06-29 11:59:00,30.462
2016-06-29 12:30:00,30.372
2016-06-29 12:59:00,31.182
2016-06-29 13:30:00,30.791
2016-06-29 13:59:00,31.281
2016-06-29 14:30:00,31.297
2016-06-29 14:59:00,31.347
2016-06-29 15:30:00,30.112
2016-06-29 15:59:00,29.112
2016-06-29 16:30:00,28.127
2016-06-29 16:59:00,28.762
2016-06-29 17:30:00,28.53
2016-06-29 17:59:00,27.807
2016-06-29 18:30:00,27.1
2016-06-29 18:59:00,26.503
2016-06-29 19:30:00,26.095
2016-06-29 19:59:00,25.833
2016-06-29 20:30:00,25.688
2016-06-29 20:59:00,25.17
2016-06-29 21:30:00,24.851
2016-06-29 21:59:00,24.67
2016-06-29 22:30:00,24.241
2016-06-29 22:59:00,24.314
2016-06-29 23:30:00,24.057
2016-06-29 23:59:00,23.881
2016-06-30 00:30:00,23.754
2016-06-30 00:59:00,23.397
2016-06-30 01:30:00,23.059
2016-06-30 01:59:00,22.759
2016-06-30 02:30:00,22.916
2016-06-30 02:59:00,22.713
2016-06-30 03:30:00,22.669
2016-06-30 03:59:00,22.453
2016-06-30 04:30:00,22.313
2016-06-30 04:59:00,22.218
2016-06-30 05:30:00,21.979
2016-06-30 05:59:00,22.08
2016-06-30 06:30:00,22.25
2016-06-30 06:59:00,23.121
2016-06-30 07:30:00,23.76
2016-06-30 07:59:00,24.786
2016-06-30 08:30:00,25.584
2016-06-30 08:59:00,26.543
2016-06-30 09:30:00,27.686
2016-06-30 09:59:00,28.618
2016-06-30 10:30:00,29.451
2016-06-30 10:59:00,29.593
2016-06-30 11:30:00,29.016
2016-06-30 11:59:00,29.508
2016-06-30 12:30:00,29.934
2016-06-30 12:59:00,30.717
2016-06-30 13:30:00,31.101
2016-06-30 13:59:00,30.366
2016-06-30 14:30:00,29.691
2016-06-30 14:59:00,29.381
2016-06-30 15:30:00,29.759
2016-06-30 15:59:00,29.75
2016-06-30 16:30:00,29.562
2016-06-30 16:59:00,29.086
2016-06-30 17:30:00,28.254
2016-06-30 17:59:00,28.029
2016-06-30 18:30:00,27.868
2016-06-30 18:59:00,27.15
2016-06-30 19:30:00,27.055
2016-06-30 19:59:00,27.066
2016-06-30 20:30:00,27.305
2016-06-30 20:59:00,27.218
2016-06-30 21:30:00,27.028
2016-06-30 21:59:00,26.853
2016-06-30 22:30:00,25.917
2016-06-30 22:59:00,24.701
2016-06-30 23:30:00,24.324
2016-06-30 23:59:00,24.015
2016-07-01 00:30:00,23.683
2016-07-01 00:59:00,23.387
2016-07-01 01:30:00,23.639
2016-07-01 01:59:00,23.736
2016-07-01 02:30:00,23.266
2016-07-01 02:59:00,22.093
2016-07-01 03:30:00,21.71
2016-07-01 03:59:00,21.289
2016-07-01 04:30:00,20.971
2016-07-01 04:59:00,20.17
2016-07-01 05:30:00,20.169
2016-07-01 05:59:00,20.531
2016-07-01 06:30:00,20.723
2016-07-01 06:59:00,21.5
2016-07-01 07:30:00,22.756
2016-07-01 07:59:00,23.707
2016-07-01 08:30:00,24.893
2016-07-01 08:59:00,26.15
2016-07-01 09:30:00,27.417
2016-07-01 09:59:00,28.551
2016-07-01 10:30:00,29.35
2016-07-01 10:59:00,30.466
2016-07-01 11:30:00,30.99
2016-07-01 11:59:00,31.517
2016-07-01 12:30:00,31.769
2016-07-01 12:59:00,31.97
2016-07-01 13:30:00,31.408
2016-07-01 13:59:00,31.438
2016-07-01 14:30:00,31.59
2016-07-01 14:59:00,31.692
2016-07-01 15:30:00,31.432
2016-07-01 15:59:00,31.375
2016-07-01 16:30:00,30.552
2016-07-01 16:59:00,30.237
2016-07-01 17:30:00,29.851
2016-07-01 17:59:00,29.445
2016-07-01 18:30:00,29.226
2016-07-01 18:59:00,28.797
2016-07-01 19:30:00,28.058
2016-07-01 19:59:00,27.143
2016-07-01 20:30:00,26.683
2016-07-01 20:59:00,26.257
2016-07-01 21:30:00,25.881
2016-07-01 21:59:00,25.634
2016-07-01 22:30:00,25.602
2016-07-01 22:59:00,25.414
2016-07-01 23:30:00,25.024
2016-07-01 23:59:00,24.75
2016-07-02 00:30:00,24.359
2016-07-02 00:59:00,23.762
2016-07-02 01:30:00,23.242
2016-07-02 01:59:00,23.154
2016-07-02 02:30:00,22.368
2016-07-02 02:59:00,22.216
2016-07-02 03:30:00,22.315
2016-07-02 03:59:00,21.696
2016-07-02 04:30:00,20.997
2016-07-02 04:59:00,21.0
2016-07-02 05:30:00,21.113
2016-07-02 05:59:00,20.942
2016-07-02 06:30:00,21.024
2016-07-02 06:59:00,22.157
2016-07-02 07:30:00,23.337
2016-07-02 07:59:00,24.355
2016-07-02 08:30:00,25.318
2016-07-02 08:59:00,26.542
2016-07-02 09:30:00,27.535
2016-07-02 09:59:00,29.021
2016-07-02 10:30:00,30.024
2016-07-02 10:59:00,31.098
2016-07-02 11:30:00,31.837
2016-07-02 11:59:00,32.255
2016-07-02 12:30:00,32.049
2016-07-02 12:59:00,31.911
2016-07-02 13:30:00,30.942
2016-07-02 13:59:00,30.76
2016-07-02 14:30:00,30.301
2016-07-02 14:59:00,30.594
2016-07-02 15:30:00,30.51
2016-07-02 15:59:00,30.737
2016-07-02 16:30:00,30.364
2016-07-02 16:59:00,30.153
2016-07-02 17:30:00,29.785
2016-07-02 17:59:00,29.627
2016-07-02 18:30:00,29.342
2016-07-02 18:59:00,28.54
2016-07-02 19:30:00,27.316
2016-07-02 19:59:00,27.025
2016-07-02 20:30:00,26.546
2016-07-02 20:59:00,25.546
2016-07-02 21:30:00,24.787
2016-07-02 21:59:00,24.531
2016-07-02 22:30:00,24.417
2016-07-02 22:59:00,24.492
2016-07-02 23:30:00,24.364
2016-07-02 23:59:00,24.152
2016-07-03 00:30:00,23.98
2016-07-03 00:59:00,23.961
2016-07-03 01:30:00,23.686
2016-07-03 01:59:00,23.447
2016-07-03 02:30:00,23.617
2016-07-03 02:59:00,23.65
2016-07-03 03:30:00,23.644
2016-07-03 03:59:00,23.51
2016-07-03 04:30:00,23.518
2016-07-03 04:59:00,23.154
2016-07-03 05:30:00,23.009
2016-07-03 05:59:00,23.079
2016-07-03 06:30:00,23.068
2016-07-03 06:59:00,23.535
2016-07-03 07:30:00,24.22
2016-07-03 07:59:00,25.053
2016-07-03 08:30:00,25.886
2016-07-03 08:59:00,26.621
2016-07-03 09:30:00,27.583
2016-07-03 09:59:00,28.324
2016-07-03 10:30:00,28.944
2016-07-03 10:59:00,29.454
2016-07-03 11:30:00,30.061
2016-07-03 11:59:00,30.15
2016-07-03 12:30:00,30.501
2016-07-03 12:59:00,30.033
2016-07-03 13:30:00,30.24
2016-07-03 13:59:00,30.272
2016-07-03 14:30:00,29.949
2016-07-03 14:59:00,29.913
2016-07-03 15:30:00,29.725
2016-07-03 15:59:00,29.68
2016-07-03 16:30:00,29.338
2016-07-03 16:59:00,28.982
2016-07-03 17:30:00,28.209
2016-07-03 17:59:00,27.85
2016-07-03 18:30:00,27.357
2016-07-03 18:59:00,26.832
2016-07-03 19:30:00,26.332
2016-07-03 19:59:00,25.96
2016-07-03 20:30:00,25.63
2016-07-03 20:59:00,25.399
2016-07-03 21:30:00,25.003
2016-07-03 21:59:00,24.439
2016-07-03 22:30:00,24.126
2016-07-03 22:59:00,23.756
2016-07-03 23:30:00,23.722
2016-07-03 23:59:00,23.59
2016-07-04 00:30:00,23.488
2016-07-04 00:59:00,23.395
2016-07-04 01:30:00,23.352
2016-07-04 01:59:00,23.376
2016-07-04 02:30:00,23.261
2016-07-04 02:59:00,23.088
2016-07-04 03:30:00,22.811
2016-07-04 03:59:00,22.547
2016-07-04 04:30:00,22.514
2016-07-04 04:59:00,22.493
2016-07-04 05:30:00,22.617
2016-07-04 05:59:00,22.916
2016-07-04 06:30:00,23.18
2016-07-04 06:59:00,23.587
2016-07-04 07:30:00,24.414
2016-07-04 07:59:00,25.1
2016-07-04 08:30:00,26.206
2016-07-04 08:59:00,26.87
2016-07-04 09:30:00,28.318
2016-07-04 09:59:00,28.882
2016-07-04 10:30:00,29.533
2016-07-04 10:59:00,30.209
2016-07-04 11:30:00,30.799
2016-07-04 11:59:00,31.494
2016-07-04 12:30:00,31.516
2016-07-04 12:59:00,31.415
2016-07-04 13:30:00,31.5
2016-07-04 13:59:00,31.084
2016-07-04 14:30:00,31.246
2016-07-04 14:59:00,30.934
2016-07-04 15:30:00,31.198
2016-07-04 15:59:00,31.084
2016-07-04 16:30:00,31.232
2016-07-04 16:59:00,30.299
2016-07-04 17:30:00,29.539
2016-07-04 17:59:00,28.969
2016-07-04 18:30:00,28.037
2016-07-04 18:59:00,26.956
2016-07-04 19:30:00,26.326
2016-07-04 19:59:00,25.863
2016-07-04 20:30:00,25.11
2016-07-04 20:59:00,24.801
2016-07-04 21:30:00,24.697
2016-07-04 21:59:00,25.005
2016-07-04 22:30:00,25.289
2016-07-04 22:59:00,25.561
2016-07-04 23:30:00,25.103
2016-07-04 23:59:00,24.681
2016-07-05 00:30:00,24.166
2016-07-05 00:59:00,24.346
2016-07-05 01:30:00,24.055
2016-07-05 01:59:00,23.537
2016-07-05 02:30:00,23.195
2016-07-05 02:59:00,23.022
2016-07-05 03:30:00,23.076
2016-07-05 03:59:00,22.888
2016-07-05 04:30:00,22.745
2016-07-05 04:59:00,22.65
2016-07-05 05:30:00,22.821
2016-07-05 05:59:00,22.949
2016-07-05 06:30:00,23.176
2016-07-05 06:59:00,23.595
2016-07-05 07:30:00,24.258
2016-07-05 07:59:00,25.074
2016-07-05 08:30:00,25.85
2016-07-05 08:59:00,26.854
2016-07-05 09:30:00,28.037
2016-07-05 09:59:00,28.857
2016-07-05 10:30:00,29.779
2016-07-05 10:59:00,30.344
2016-07-05 11:30:00,30.472
2016-07-05 11:59:00,30.62
2016-07-05 12:30:00,30.984
2016-07-05 12:59:00,30.856
2016-07-05 13:30:00,31.089
2016-07-05 13:59:00,31.665
2016-07-05 14:30:00,32.018
2016-07-05 14:59:00,31.601
2016-07-05 15:30:00,31.225
2016-07-05 15:59:00,30.875
2016-07-05 16:30:00,29.305
2016-07-05 16:59:00,28.549
2016-07-05 17:30:00,27.618
2016-07-05 17:59:00,27.359
2016-07-05 18:30:00,26.845
2016-07-05 18:59:00,26.506
2016-07-05 19:30:00,25.983
2016-07-05 19:59:00,25.703
2016-07-05 20:30:00,25.588
2016-07-05 20:59:00,25.308
2016-07-05 21:30:00,25.162
2016-07-05 21:59:00,25.203
2016-07-05 22:30:00,24.833
2016-07-05 22:59:00,24.849
2016-07-05 23:30:00,23.959
2016-07-05 23:59:00,23.628
2016-07-06 00:30:00,23.544
2016-07-06 00:59:00,23.315
2016-07-06 01:30:00,23.129
2016-07-06 01:59:00,23.004
2016-07-06 02:30:00,23.102
2016-07-06 02:59:00,23.228
2016-07-06 03:30:00,23.154
2016-07-06 03:59:00,23.034
2016-07-06 04:30:00,22.916
2016-07-06 04:59:00,22.683
2016-07-06 05:30:00,22.734
2016-07-06 05:59:00,22.584
2016-07-06 06:30:00,22.68
2016-07-06 06:59:00,23.392
2016-07-06 07:30:00,23.99
2016-07-06 07:59:00,24.935
2016-07-06 08:30:00,25.938
2016-07-06 08:59:00,26.911
2016-07-06 09:30:00,27.543
2016-07-06 09:59:00,28.415
2016-07-06 10:30:00,28.9
2016-07-06 10:59:00,29.079
2016-07-06 11:30:00,29.812
2016-07-06 11:59:00,30.053
2016-07-06 12:30:00,30.411
2016-07-06 12:59:00,30.916
2016-07-06 13:30:00,30.453
2016-07-06 13:59:00,30.843
2016-07-06 14:30:00,30.867
2016-07-06 14:59:00,31.246
2016-07-06 15:30:00,31.069
2016-07-06 15:59:00,31.079
2016-07-06 16:30:00,31.046
2016-07-06 16:59:00,30.7
2016-07-06 17:30:00,29.981
2016-07-06 17:59:00,29.253
2016-07-06 18:30:00,28.87
2016-07-06 18:59:00,28.367
2016-07-06 19:30:00,28.038
2016-07-06 19:59:00,27.887
2016-07-06 20:30:00,27.486
2016-07-06 20:59:00,27.131
2016-07-06 21:30:00,26.579
2016-07-06 21:59:00,26.111
2016-07-06 22:30:00,25.786
2016-07-06 22:59:00,25.481
2016-07-06 23:30:00,25.029
2016-07-06 23:59:00,24.83
2016-07-07 00:30:00,24.764
2016-07-07 00:59:00,24.734
2016-07-07 01:30:00,24.737
2016-07-07 01:59:00,24.52
2016-07-07 02:30:00,24.327
2016-07-07 02:59:00,23.961
2016-07-07 03:30:00,23.987
2016-07-07 03:59:00,23.861
2016-07-07 04:30:00,23.518
2016-07-07 04:59:00,22.991
2016-07-07 05:30:00,22.915
2016-07-07 05:59:00,23.34
2016-07-07 06:30:00,23.528
2016-07-07 06:59:00,24.212
2016-07-07 07:30:00,24.809
2016-07-07 07:59:00,25.729
2016-07-07 08:30:00,26.602
2016-07-07 08:59:00,27.265
2016-07-07 09:30:00,28.004
2016-07-07 09:59:00,29.21
2016-07-07 10:30:00,29.835
2016-07-07 10:59:00,30.539
2016-07-07 11:30:00,31.379
2016-07-07 11:59:00,32.726
2016-07-07 12:30:00,32.934
2016-07-07 12:59:00,33.815
2016-07-07 13:30:00,32.96
2016-07-07 13:59:00,32.247
2016-07-07 14:30:00,31.812
2016-07-07 14:59:00,31.704
2016-07-07 15:30:00,32.172
2016-07-07 15:59:00,31.894
2016-07-07 16:30:00,31.515
2016-07-07 16:59:00,31.383
2016-07-07 17:30:00,30.59
2016-07-07 17:59:00,29.93
2016-07-07 18:30:00,29.437
2016-07-07 18:59:00,29.078
2016-07-07 19:30:00,28.816
2016-07-07 19:59:00,28.599
2016-07-07 20:30:00,28.429
2016-07-07 20:59:00,27.886
2016-07-07 21:30:00,27.676
2016-07-07 21:59:00,27.518
2016-07-07 22:30:00,27.031
2016-07-07 22:59:00,26.815
2016-07-07 23:30:00,26.264
2016-07-07 23:59:00,25.883
2016-07-08 00:30:00,25.529
2016-07-08 00:59:00,25.291
2016-07-08 01:30:00,25.218
2016-07-08 01:59:00,25.049
2016-07-08 02:30:00,24.954
2016-07-08 02:59:00,24.884
2016-07-08 03:30:00,24.861
2016-07-08 03:59:00,24.556
2016-07-08 04:30:00,24.371
2016-07-08 04:59:00,23.652
2016-07-08 05:30:00,22.845
2016-07-08 05:59:00,22.754
2016-07-08 06:30:00,23.45
2016-07-08 06:59:00,24.552
2016-07-08 07:30:00,25.598
2016-07-08 07:59:00,26.74
2016-07-08 08:30:00,28.04
2016-07-08 08:59:00,29.027
2016-07-08 09:30:00,29.782
2016-07-08 09:59:00,30.671
2016-07-08 10:30:00,31.458
2016-07-08 10:59:00,32.084
2016-07-08 11:30:00,32.355
2016-07-08 11:59:00,32.21
2016-07-08 12:30:00,32.536
2016-07-08 12:59:00,32.398
2016-07-08 13:30:00,32.224
2016-07-08 13:59:00,32.053
2016-07-08 14:30:00,32.04
2016-07-08 14:59:00,31.881
2016-07-08 15:30:00,32.219
2016-07-08 15:59:00,32.06
2016-07-08 16:30:00,31.35
2016-07-08 16:59:00,31.082
2016-07-08 17:30:00,30.936
2016-07-08 17:59:00,30.288
2016-07-08 18:30:00,29.315
2016-07-08 18:59:00,28.306
2016-07-08 19:30:00,27.247
2016-07-08 19:59:00,26.657
2016-07-08 20:30:00,26.009
2016-07-08 20:59:00,25.402
2016-07-08 21:30:00,25.178
2016-07-08 21:59:00,25.04
2016-07-08 22:30:00,24.82
2016-07-08 22:59:00,24.778
2016-07-08 23:30:00,24.821
2016-07-08 23:59:00,24.753
2016-07-09 00:30:00,24.497
2016-07-09 00:59:00,24.328
2016-07-09 01:30:00,24.032
2016-07-09 01:59:00,24.006
2016-07-09 02:30:00,23.496
2016-07-09 02:59:00,23.402
2016-07-09 03:30:00,22.645
2016-07-09 03:59:00,22.259
2016-07-09 04:30:00,22.343
2016-07-09 04:59:00,21.727
2016-07-09 05:30:00,21.887
2016-07-09 05:59:00,21.968
2016-07-09 06:30:00,22.209
2016-07-09 06:59:00,22.821
2016-07-09 07:30:00,23.526
2016-07-09 07:59:00,24.32
2016-07-09 08:30:00,25.076
2016-07-09 08:59:00,26.139
2016-07-09 09:30:00,27.185
2016-07-09 09:59:00,28.141
2016-07-09 10:30:00,29.452
2016-07-09 10:59:00,30.301
2016-07-09 11:30:00,30.809
2016-07-09 11:59:00,31.608
2016-07-09 12:30:00,31.953
2016-07-09 12:59:00,31.964
2016-07-09 13:30:00,31.259
2016-07-09 13:59:00,31.557
2016-07-09 14:30:00,31.806
2016-07-09 14:59:00,31.552
2016-07-09 15:30:00,31.303
2016-07-09 15:59:00,31.111
2016-07-09 16:30:00,31.025
2016-07-09 16:59:00,30.716
2016-07-09 17:30:00,30.421
2016-07-09 17:59:00,30.164
2016-07-09 18:30:00,29.766
2016-07-09 18:59:00,29.007
2016-07-09 19:30:00,28.369
2016-07-09 19:59:00,27.311
2016-07-09 20:30:00,26.658
2016-07-09 20:59:00,26.207
2016-07-09 21:30:00,25.909
2016-07-09 21:59:00,25.653
2016-07-09 22:30:00,25.43
2016-07-09 22:59:00,25.531
2016-07-09 23:30:00,25.493
2016-07-09 23:59:00,25.173
2016-07-10 00:30:00,25.062
2016-07-10 00:59:00,24.688
2016-07-10 01:30:00,24.484
2016-07-10 01:59:00,24.131
2016-07-10 02:30:00,23.829
2016-07-10 02:59:00,23.792
2016-07-10 03:30:00,23.375
2016-07-10 03:59:00,23.162
2016-07-10 04:30:00,23.062
2016-07-10 04:59:00,22.76
2016-07-10 05:30:00,22.776
2016-07-10 05:59:00,22.963
2016-07-10 06:30:00,23.377
2016-07-10 06:59:00,24.026
2016-07-10 07:30:00,24.818
2016-07-10 07:59:00,25.859
2016-07-10 08:30:00,26.891
2016-07-10 08:59:00,27.768
2016-07-10 09:30:00,28.579
2016-07-10 09:59:00,29.7
2016-07-10 10:30:00,30.427
2016-07-10 10:59:00,30.801
2016-07-10 11:30:00,31.535
2016-07-10 11:59:00,32.392
2016-07-10 12:30:00,32.793
2016-07-10 12:59:00,32.526
2016-07-10 13:30:00,32.404
2016-07-10 13:59:00,32.206
2016-07-10 14:30:00,32.146
2016-07-10 14:59:00,31.885
2016-07-10 15:30:00,31.937
2016-07-10 15:59:00,31.98
2016-07-10 16:30:00,31.52
2016-07-10 16:59:00,31.134
2016-07-10 17:30:00,30.742
2016-07-10 17:59:00,30.314
2016-07-10 18:30:00,29.925
2016-07-10 18:59:00,29.346
2016-07-10 19:30:00,29.379
2016-07-10 19:59:00,29.11
2016-07-10 20:30:00,28.428
2016-07-10 20:59:00,27.798
2016-07-10 21:30:00,27.371
2016-07-10 21:59:00,27.334
2016-07-10 22:30:00,26.988
2016-07-10 22:59:00,26.463
2016-07-10 23:30:00,26.112
2016-07-10 23:59:00,25.799
2016-07-11 00:30:00,25.447
2016-07-11 00:59:00,25.035
2016-07-11 01:30:00,24.756
2016-07-11 01:59:00,24.415
2016-07-11 02:30:00,24.275
2016-07-11 02:59:00,24.26
2016-07-11 03:30:00,23.934
2016-07-11 03:59:00,23.917
2016-07-11 04:30:00,24.128
2016-07-11 04:59:00,23.828
2016-07-11 05:30:00,23.722
2016-07-11 05:59:00,24.165
2016-07-11 06:30:00,24.459
2016-07-11 06:59:00,24.991
2016-07-11 07:30:00,25.899
2016-07-11 07:59:00,26.717
2016-07-11 08:30:00,27.982
2016-07-11 08:59:00,28.897
2016-07-11 09:30:00,29.94
2016-07-11 09:59:00,31.083
2016-07-11 10:30:00,31.859
2016-07-11 10:59:00,32.481
2016-07-11 11:30:00,33.166
2016-07-11 11:59:00,33.408
2016-07-11 12:30:00,33.646
2016-07-11 12:59:00,33.762
2016-07-11 13:30:00,33.612
2016-07-11 13:59:00,33.839
2016-07-11 14:30:00,34.275
2016-07-11 14:59:00,34.596
2016-07-11 15:30:00,34.661
2016-07-11 15:59:00,34.24
2016-07-11 16:30:00,33.887
2016-07-11 16:59:00,33.434
2016-07-11 17:30:00,32.439
2016-07-11 17:59:00,31.687
2016-07-11 18:30:00,30.844
2016-07-11 18:59:00,30.242
2016-07-11 19:30:00,29.455
2016-07-11 19:59:00,28.95
2016-07-11 20:30:00,28.568
2016-07-11 20:59:00,28.131
2016-07-11 21:30:00,27.96
2016-07-11 21:59:00,27.697
2016-07-11 22:30:00,27.033
2016-07-11 22:59:00,26.383
2016-07-11 23:30:00,26.074
2016-07-11 23:59:00,25.944
2016-07-12 00:30:00,26.381
2016-07-12 00:59:00,26.382
2016-07-12 01:30:00,26.19
2016-07-12 01:59:00,25.761
2016-07-12 02:30:00,25.791
2016-07-12 02:59:00,25.052
2016-07-12 03:30:00,23.971
2016-07-12 03:59:00,23.874
2016-07-12 04:30:00,23.344
2016-07-12 04:59:00,23.082
2016-07-12 05:30:00,22.809
2016-07-12 05:59:00,22.773
2016-07-12 06:30:00,23.829
2016-07-12 06:59:00,24.549
2016-07-12 07:30:00,25.622
2016-07-12 07:59:00,26.589
2016-07-12 08:30:00,27.598
2016-07-12 08:59:00,28.657
2016-07-12 09:30:00,29.71
2016-07-12 09:59:00,30.766
2016-07-12 10:30:00,31.993
2016-07-12 10:59:00,32.761
2016-07-12 11:30:00,33.268
2016-07-12 11:59:00,34.018
2016-07-12 12:30:00,34.255
2016-07-12 12:59:00,34.554
2016-07-12 13:30:00,34.267
2016-07-12 13:59:00,33.997
2016-07-12 14:30:00,33.981
2016-07-12 14:59:00,33.766
2016-07-12 15:30:00,33.486
2016-07-12 15:59:00,33.443
2016-07-12 16:30:00,33.362
2016-07-12 16:59:00,33.116
2016-07-12 17:30:00,32.581
2016-07-12 17:59:00,32.156
2016-07-12 18:30:00,31.76
2016-07-12 18:59:00,31.203
2016-07-12 19:30:00,30.488
2016-07-12 19:59:00,29.645
2016-07-12 20:30:00,28.955
2016-07-12 20:59:00,28.378
2016-07-12 21:30:00,27.786
2016-07-12 21:59:00,27.061
2016-07-12 22:30:00,26.742
2016-07-12 22:59:00,26.514
2016-07-12 23:30:00,26.211
2016-07-12 23:59:00,25.829
2016-07-13 00:30:00,25.688
2016-07-13 00:59:00,25.718
2016-07-13 01:30:00,25.835
2016-07-13 01:59:00,25.772
2016-07-13 02:30:00,25.271
2016-07-13 02:59:00,24.751
2016-07-13 03:30:00,24.439
2016-07-13 03:59:00,24.366
2016-07-13 04:30:00,23.551
2016-07-13 04:59:00,23.375
2016-07-13 05:30:00,23.559
2016-07-13 05:59:00,23.395
