date,T
2019-05-27 05:30:00,15.404
2019-05-27 05:59:00,15.402
2019-05-27 06:30:00,15.614
2019-05-27 06:59:00,15.708
2019-05-27 07:30:00,15.704
2019-05-27 07:59:00,15.74
2019-05-27 08:30:00,15.759
2019-05-27 08:59:00,15.977
2019-05-27 09:30:00,16.178
2019-05-27 09:59:00,17.3
2019-05-27 10:30:00,18.779
2019-05-27 10:59:00,17.871
2019-05-27 11:30:00,17.357
2019-05-27 11:59:00,17.916
2019-05-27 12:30:00,17.866
2019-05-27 12:59:00,17.272
2019-05-27 13:30:00,17.014
2019-05-27 13:59:00,17.342
2019-05-27 14:30:00,17.126
2019-05-27 14:59:00,17.067
2019-05-27 15:30:00,17.193
2019-05-27 15:59:00,17.309
2019-05-27 16:30:00,17.278
2019-05-27 16:59:00,17.7
2019-05-27 17:30:00,17.735
2019-05-27 17:59:00,17.371
2019-05-27 18:30:00,16.872
2019-05-27 18:59:00,16.818
2019-05-27 19:30:00,16.932
2019-05-27 19:59:00,17.132
2019-05-27 20:30:00,17.204
2019-05-27 20:59:00,17.053
2019-05-27 21:30:00,16.689
2019-05-27 21:59:00,16.51
2019-05-27 22:30:00,16.462
2019-05-27 22:59:00,16.661
2019-05-27 23:30:00,16.614
2019-05-27 23:59:00,16.448
2019-05-28 00:30:00,16.292
2019-05-28 00:59:00,15.989
2019-05-28 01:30:00,15.632
2019-05-28 01:59:00,15.653
2019-05-28 02:30:00,15.419
2019-05-28 02:59:00,15.374
2019-05-28 03:30:00,15.551
2019-05-28 03:59:00,15.497
2019-05-28 04:30:00,15.358
2019-05-28 04:59:00,15.384
2019-05-28 05:30:00,15.504
2019-05-28 05:59:00,15.665
2019-05-28 06:30:00,15.801
2019-05-28 06:59:00,16.023
2019-05-28 07:30:00,16.514
2019-05-28 07:59:00,17.132
2019-05-28 08:30:00,17.8
2019-05-28 08:59:00,18.568
2019-05-28 09:30:00,19.293
2019-05-28 09:59:00,19.529
2019-05-28 10:30:00,19.675
2019-05-28 10:59:00,20.196
2019-05-28 11:30:00,20.457
2019-05-28 11:59:00,21.135
2019-05-28 12:30:00,20.584
2019-05-28 12:59:00,21.22
2019-05-28 13:30:00,21.161
2019-05-28 13:59:00,20.383
2019-05-28 14:30:00,20.034
2019-05-28 14:59:00,20.355
2019-05-28 15:30:00,20.254
2019-05-28 15:59:00,19.937
2019-05-28 16:30:00,19.562
2019-05-28 16:59:00,19.284
2019-05-28 17:30:00,18.84
2019-05-28 17:59:00,18.323
2019-05-28 18:30:00,17.515
2019-05-28 18:59:00,17.021
2019-05-28 19:30:00,17.041
2019-05-28 19:59:00,16.947
2019-05-28 20:30:00,16.955
2019-05-28 20:59:00,16.828
2019-05-28 21:30:00,16.875
2019-05-28 21:59:00,16.948
2019-05-28 22:30:00,16.998
2019-05-28 22:59:00,16.894
2019-05-28 23:30:00,16.744
2019-05-28 23:59:00,16.661
2019-05-29 00:30:00,16.619
2019-05-29 00:59:00,16.57
2019-05-29 01:30:00,16.48
2019-05-29 01:59:00,16.388
2019-05-29 02:30:00,16.3
2019-05-29 02:59:00,16.201
2019-05-29 03:30:00,16.079
2019-05-29 03:59:00,15.971
2019-05-29 04:30:00,15.865
2019-05-29 04:59:00,16.002
2019-05-29 05:30:00,16.232
2019-05-29 05:59:00,16.288
2019-05-29 06:30:00,16.665
2019-05-29 06:59:00,16.899
2019-05-29 07:30:00,16.636
2019-05-29 07:59:00,17.003
2019-05-29 08:30:00,17.799
2019-05-29 08:59:00,17.784
2019-05-29 09:30:00,18.284
2019-05-29 09:59:00,18.049
2019-05-29 10:30:00,17.956
2019-05-29 10:59:00,17.954
2019-05-29 11:30:00,19.391
2019-05-29 11:59:00,19.208
2019-05-29 12:30:00,19.741
2019-05-29 12:59:00,19.678
2019-05-29 13:30:00,19.439
2019-05-29 13:59:00,19.477
2019-05-29 14:30:00,19.536
2019-05-29 14:59:00,18.539
2019-05-29 15:30:00,18.431
2019-05-29 15:59:00,17.822
2019-05-29 16:30:00,17.302
2019-05-29 16:59:00,17.562
2019-05-29 17:30:00,17.895
2019-05-29 17:59:00,17.232
2019-05-29 18:30:00,17.883
2019-05-29 18:59:00,17.888
2019-05-29 19:30:00,16.61
2019-05-29 19:59:00,15.531
2019-05-29 20:30:00,15.47
2019-05-29 20:59:00,15.444
2019-05-29 21:30:00,15.618
2019-05-29 21:59:00,15.349
2019-05-29 22:30:00,15.504
2019-05-29 22:59:00,15.263
2019-05-30 00:30:00,14.693
2019-05-30 00:59:00,14.783
2019-05-30 01:30:00,14.616
2019-05-30 01:59:00,14.448
2019-05-30 02:30:00,14.163
2019-05-30 02:59:00,14.341
2019-05-30 03:30:00,14.499
2019-05-30 03:59:00,14.089
2019-05-30 04:30:00,13.795
2019-05-30 04:59:00,13.783
2019-05-30 05:30:00,13.976
2019-05-30 05:59:00,14.179
2019-05-30 06:30:00,14.22
2019-05-30 06:59:00,14.5
2019-05-30 07:30:00,15.118
2019-05-30 07:59:00,15.599
2019-05-30 08:30:00,15.994
2019-05-30 08:59:00,16.936
2019-05-30 09:30:00,17.765
2019-05-30 09:59:00,18.322
2019-05-30 10:30:00,18.955
2019-05-30 10:59:00,19.778
2019-05-30 11:30:00,19.853
2019-05-30 11:59:00,19.613
2019-05-30 12:30:00,19.927
2019-05-30 12:59:00,19.012
2019-05-30 13:30:00,18.699
2019-05-30 13:59:00,19.252
2019-05-30 14:30:00,18.889
2019-05-30 14:59:00,18.961
2019-05-30 15:30:00,19.172
2019-05-30 15:59:00,18.21
2019-05-30 16:30:00,16.996
2019-05-30 16:59:00,16.053
2019-05-30 17:30:00,16.915
2019-05-30 17:59:00,17.59
2019-05-30 18:30:00,18.057
2019-05-30 18:59:00,17.931
2019-05-30 19:30:00,17.734
2019-05-30 19:59:00,17.291
2019-05-30 20:30:00,17.019
2019-05-30 20:59:00,16.945
2019-05-30 21:30:00,16.851
2019-05-30 21:59:00,16.603
2019-05-30 22:30:00,16.463
2019-05-30 22:59:00,15.882
2019-05-30 23:30:00,15.695
2019-05-30 23:59:00,15.444
2019-05-31 00:30:00,15.018
2019-05-31 00:59:00,14.753
2019-05-31 01:30:00,14.54
2019-05-31 01:59:00,14.587
2019-05-31 02:30:00,14.621
2019-05-31 02:59:00,14.535
2019-05-31 03:30:00,14.387
2019-05-31 03:59:00,14.166
2019-05-31 04:30:00,13.7
2019-05-31 04:59:00,13.382
2019-05-31 05:30:00,13.213
2019-05-31 05:59:00,13.239
2019-05-31 06:30:00,13.734
2019-05-31 06:59:00,14.45
2019-05-31 07:30:00,15.247
2019-05-31 07:59:00,16.327
2019-05-31 08:30:00,16.826
2019-05-31 08:59:00,18.12
2019-05-31 09:30:00,18.859
2019-05-31 09:59:00,19.599
2019-05-31 10:30:00,20.439
2019-05-31 10:59:00,20.393
2019-05-31 11:30:00,20.614
2019-05-31 11:59:00,21.37
2019-05-31 12:30:00,22.125
2019-05-31 12:59:00,21.119
2019-05-31 13:30:00,19.897
2019-05-31 13:59:00,19.95
2019-05-31 14:30:00,19.697
2019-05-31 14:59:00,19.269
2019-05-31 15:30:00,20.198
2019-05-31 15:59:00,20.768
2019-05-31 16:30:00,20.464
2019-05-31 16:59:00,20.239
2019-05-31 17:30:00,20.431
2019-05-31 17:59:00,20.614
2019-05-31 18:30:00,20.459
2019-05-31 18:59:00,19.953
2019-05-31 19:30:00,19.457
2019-05-31 19:59:00,18.976
2019-05-31 20:30:00,18.676
2019-05-31 20:59:00,18.484
2019-05-31 21:30:00,18.2
2019-05-31 21:59:00,17.561
2019-05-31 22:30:00,17.359
2019-05-31 22:59:00,17.027
2019-05-31 23:30:00,16.468
2019-05-31 23:59:00,16.301
2019-06-01 00:30:00,16.071
2019-06-01 00:59:00,15.812
2019-06-01 01:30:00,15.41
2019-06-01 01:59:00,14.919
2019-06-01 02:30:00,14.788
2019-06-01 02:59:00,14.655
2019-06-01 03:30:00,14.468
2019-06-01 03:59:00,14.572
2019-06-01 04:30:00,14.274
2019-06-01 04:59:00,13.632
2019-06-01 05:30:00,13.6
2019-06-01 05:59:00,13.374
2019-06-01 06:30:00,13.92
2019-06-01 06:59:00,15.02
2019-06-01 07:30:00,15.908
2019-06-01 07:59:00,16.783
2019-06-01 08:30:00,18.308
2019-06-01 08:59:00,19.254
2019-06-01 09:30:00,20.172
2019-06-01 09:59:00,21.437
2019-06-01 10:30:00,22.047
2019-06-01 10:59:00,22.298
2019-06-01 11:30:00,22.941
2019-06-01 11:59:00,23.506
2019-06-01 12:30:00,24.162
2019-06-01 12:59:00,24.856
2019-06-01 13:30:00,24.972
2019-06-01 13:59:00,25.16
2019-06-01 14:30:00,25.543
2019-06-01 14:59:00,25.975
2019-06-01 15:30:00,26.058
2019-06-01 15:59:00,25.777
2019-06-01 16:30:00,25.298
2019-06-01 16:59:00,25.202
2019-06-01 17:30:00,25.163
2019-06-01 17:59:00,25.154
2019-06-01 18:30:00,25.199
2019-06-01 18:59:00,24.792
2019-06-01 19:30:00,24.125
2019-06-01 19:59:00,23.396
2019-06-01 20:30:00,22.778
2019-06-01 20:59:00,21.61
2019-06-01 21:30:00,21.125
2019-06-01 21:59:00,20.84
2019-06-01 22:30:00,20.467
2019-06-01 22:59:00,19.697
2019-06-01 23:30:00,19.308
2019-06-01 23:59:00,18.679
2019-06-02 00:30:00,18.63
2019-06-02 00:59:00,18.454
2019-06-02 01:30:00,18.081
2019-06-02 01:59:00,17.849
2019-06-02 02:30:00,17.703
2019-06-02 02:59:00,17.533
2019-06-02 03:30:00,17.298
2019-06-02 03:59:00,16.733
2019-06-02 04:30:00,16.558
2019-06-02 04:59:00,16.151
2019-06-02 05:30:00,16.735
2019-06-02 05:59:00,17.374
2019-06-02 06:30:00,17.735
2019-06-02 06:59:00,17.949
2019-06-02 07:30:00,18.657
2019-06-02 07:59:00,19.753
2019-06-02 08:30:00,20.46
2019-06-02 08:59:00,21.328
2019-06-02 09:30:00,21.997
2019-06-02 09:59:00,23.032
2019-06-02 10:30:00,23.972
2019-06-02 10:59:00,24.986
2019-06-02 11:30:00,25.862
2019-06-02 11:59:00,26.715
2019-06-02 12:30:00,26.265
2019-06-02 12:59:00,26.045
2019-06-02 13:30:00,25.767
2019-06-02 13:59:00,26.006
2019-06-02 14:30:00,25.445
2019-06-02 14:59:00,24.871
2019-06-02 15:30:00,24.498
2019-06-02 15:59:00,24.9
2019-06-02 16:30:00,25.113
2019-06-02 16:59:00,24.836
2019-06-02 17:30:00,24.249
2019-06-02 17:59:00,23.803
2019-06-02 18:30:00,23.441
2019-06-02 18:59:00,23.005
2019-06-02 19:30:00,22.138
2019-06-02 19:59:00,21.378
2019-06-02 20:30:00,20.869
2019-06-02 20:59:00,20.716
2019-06-02 21:30:00,20.52
2019-06-02 21:59:00,20.109
2019-06-02 22:30:00,19.976
2019-06-02 22:59:00,19.933
2019-06-02 23:30:00,19.856
2019-06-02 23:59:00,19.395
2019-06-03 00:30:00,19.066
2019-06-03 00:59:00,18.933
2019-06-03 01:30:00,18.608
2019-06-03 01:59:00,18.623
2019-06-03 02:30:00,18.357
2019-06-03 02:59:00,17.861
2019-06-03 03:30:00,17.654
2019-06-03 03:59:00,17.44
2019-06-03 04:30:00,17.35
2019-06-03 04:59:00,16.937
2019-06-03 05:30:00,16.96
2019-06-03 05:59:00,16.831
2019-06-03 06:30:00,17.028
2019-06-03 06:59:00,17.485
2019-06-03 07:30:00,18.162
2019-06-03 07:59:00,19.293
2019-06-03 08:30:00,20.135
2019-06-03 08:59:00,21.191
2019-06-03 09:30:00,22.137
2019-06-03 09:59:00,23.227
2019-06-03 10:30:00,24.07
2019-06-03 10:59:00,24.746
2019-06-03 11:30:00,25.639
2019-06-03 11:59:00,25.831
2019-06-03 12:30:00,26.224
2019-06-03 12:59:00,25.865
2019-06-03 13:30:00,25.798
2019-06-03 13:59:00,25.246
2019-06-03 14:30:00,25.191
2019-06-03 14:59:00,25.318
2019-06-03 15:30:00,25.467
2019-06-03 15:59:00,25.562
2019-06-03 16:30:00,25.477
2019-06-03 16:59:00,25.462
2019-06-03 17:30:00,24.86
2019-06-03 17:59:00,24.269
2019-06-03 18:30:00,24.033
2019-06-03 18:59:00,24.193
2019-06-03 19:30:00,23.496
2019-06-03 19:59:00,22.682
2019-06-03 20:30:00,21.927
2019-06-03 20:59:00,21.067
2019-06-03 21:30:00,20.686
2019-06-03 21:59:00,20.824
2019-06-03 22:30:00,20.808
2019-06-03 22:59:00,20.641
2019-06-03 23:30:00,20.417
2019-06-03 23:59:00,20.199
2019-06-04 00:30:00,20.308
2019-06-04 00:59:00,19.718
2019-06-04 01:30:00,19.372
2019-06-04 01:59:00,18.757
2019-06-04 02:30:00,18.551
2019-06-04 02:59:00,18.448
2019-06-04 03:30:00,18.106
2019-06-04 03:59:00,17.747
2019-06-04 04:30:00,17.074
2019-06-04 04:59:00,16.949
2019-06-04 05:30:00,17.155
2019-06-04 05:59:00,17.062
2019-06-04 06:30:00,17.229
2019-06-04 06:59:00,17.843
2019-06-04 07:30:00,18.649
2019-06-04 07:59:00,19.409
2019-06-04 08:30:00,20.473
2019-06-04 08:59:00,21.623
2019-06-04 09:30:00,22.607
2019-06-04 09:59:00,23.433
2019-06-04 10:30:00,24.223
2019-06-04 10:59:00,24.702
2019-06-04 11:30:00,25.496
2019-06-04 11:59:00,26.02
2019-06-04 12:30:00,26.265
2019-06-04 12:59:00,25.815
2019-06-04 13:30:00,25.967
2019-06-04 13:59:00,26.396
2019-06-04 14:30:00,26.348
2019-06-04 14:59:00,26.079
2019-06-04 15:30:00,25.738
2019-06-04 15:59:00,25.377
2019-06-04 16:30:00,25.305
2019-06-04 16:59:00,25.355
2019-06-04 17:30:00,24.789
2019-06-04 17:59:00,24.382
2019-06-04 18:30:00,24.073
2019-06-04 18:59:00,23.589
2019-06-04 19:30:00,22.974
2019-06-04 19:59:00,22.252
2019-06-04 20:30:00,21.737
2019-06-04 20:59:00,21.442
2019-06-04 21:30:00,21.06
2019-06-04 21:59:00,20.662
2019-06-04 22:30:00,20.458
2019-06-04 22:59:00,20.251
2019-06-04 23:30:00,20.146
2019-06-04 23:59:00,20.054
2019-06-05 00:30:00,19.993
2019-06-05 00:59:00,19.823
2019-06-05 01:30:00,19.659
2019-06-05 01:59:00,19.296
2019-06-05 02:30:00,18.978
2019-06-05 02:59:00,18.933
2019-06-05 03:30:00,18.589
2019-06-05 03:59:00,18.388
2019-06-05 04:30:00,18.291
2019-06-05 04:59:00,18.163
2019-06-05 05:30:00,18.316
2019-06-05 05:59:00,18.024
2019-06-05 06:30:00,18.342
2019-06-05 06:59:00,18.796
2019-06-05 07:30:00,19.459
2019-06-05 07:59:00,20.789
2019-06-05 08:30:00,21.249
2019-06-05 08:59:00,21.911
2019-06-05 09:30:00,22.369
2019-06-05 09:59:00,23.372
2019-06-05 10:30:00,24.073
2019-06-05 10:59:00,24.893
2019-06-05 11:30:00,25.359
2019-06-05 11:59:00,26.018
2019-06-05 12:30:00,26.596
2019-06-05 12:59:00,26.962
2019-06-05 13:30:00,26.746
2019-06-05 13:59:00,26.36
2019-06-05 14:30:00,26.212
2019-06-05 14:59:00,26.201
2019-06-05 15:30:00,25.94
2019-06-05 15:59:00,25.882
2019-06-05 16:30:00,25.737
2019-06-05 16:59:00,25.373
2019-06-05 17:30:00,24.973
2019-06-05 17:59:00,24.258
2019-06-05 18:30:00,23.609
2019-06-05 18:59:00,22.73
2019-06-05 19:30:00,22.109
2019-06-05 19:59:00,21.557
2019-06-05 20:30:00,21.278
2019-06-05 20:59:00,20.908
2019-06-05 21:30:00,20.569
2019-06-05 21:59:00,20.37
2019-06-05 22:30:00,20.332
2019-06-05 22:59:00,20.155
2019-06-05 23:30:00,19.914
2019-06-05 23:59:00,19.723
2019-06-06 00:30:00,19.674
2019-06-06 00:59:00,19.258
2019-06-06 01:30:00,18.988
2019-06-06 01:59:00,18.956
2019-06-06 02:30:00,18.516
2019-06-06 02:59:00,18.196
2019-06-06 03:30:00,17.803
2019-06-06 03:59:00,18.416
2019-06-06 04:30:00,18.406
2019-06-06 04:59:00,18.163
2019-06-06 05:30:00,17.82
2019-06-06 05:59:00,17.902
2019-06-06 06:30:00,18.412
2019-06-06 06:59:00,18.502
2019-06-06 07:30:00,20.054
2019-06-06 07:59:00,21.003
2019-06-06 08:30:00,21.604
2019-06-06 08:59:00,21.545
2019-06-06 09:30:00,22.683
2019-06-06 09:59:00,23.962
2019-06-06 10:30:00,25.506
2019-06-06 10:59:00,25.585
2019-06-06 11:30:00,25.502
2019-06-06 11:59:00,26.102
2019-06-06 12:30:00,26.915
2019-06-06 12:59:00,27.18
2019-06-06 13:30:00,27.115
2019-06-06 13:59:00,26.699
2019-06-06 14:30:00,25.744
2019-06-06 14:59:00,25.609
2019-06-06 15:30:00,25.441
2019-06-06 15:59:00,25.072
2019-06-06 16:30:00,25.169
2019-06-06 16:59:00,25.055
2019-06-06 17:30:00,24.604
2019-06-06 17:59:00,24.291
2019-06-06 18:30:00,23.885
2019-06-06 18:59:00,23.48
2019-06-06 19:30:00,22.994
2019-06-06 19:59:00,22.401
2019-06-06 20:30:00,21.86
2019-06-06 20:59:00,21.627
2019-06-06 21:30:00,21.493
2019-06-06 21:59:00,21.264
2019-06-06 22:30:00,20.93
2019-06-06 22:59:00,20.62
2019-06-06 23:30:00,20.394
2019-06-06 23:59:00,20.116
2019-06-07 00:30:00,19.9
2019-06-07 00:59:00,19.909
2019-06-07 01:30:00,19.854
2019-06-07 01:59:00,19.45
2019-06-07 02:30:00,18.817
2019-06-07 02:59:00,18.334
2019-06-07 03:30:00,17.908
2019-06-07 03:59:00,17.516
2019-06-07 04:30:00,17.322
2019-06-07 04:59:00,17.096
2019-06-07 05:30:00,17.369
2019-06-07 05:59:00,17.766
2019-06-07 06:30:00,18.655
2019-06-07 06:59:00,19.553
2019-06-07 07:30:00,20.239
2019-06-07 07:59:00,21.317
2019-06-07 08:30:00,22.141
2019-06-07 08:59:00,23.355
2019-06-07 09:30:00,24.728
2019-06-07 09:59:00,26.534
2019-06-07 10:30:00,27.904
2019-06-07 10:59:00,28.532
2019-06-07 11:30:00,29.092
2019-06-07 11:59:00,29.587
2019-06-07 12:30:00,29.876
2019-06-07 12:59:00,30.335
2019-06-07 13:30:00,30.825
2019-06-07 13:59:00,30.932
2019-06-07 14:30:00,31.333
2019-06-07 14:59:00,31.028
2019-06-07 15:30:00,30.856
2019-06-07 15:59:00,31.094
2019-06-07 16:30:00,31.372
2019-06-07 16:59:00,31.16
2019-06-07 17:30:00,30.279
2019-06-07 17:59:00,29.535
2019-06-07 18:30:00,28.492
2019-06-07 18:59:00,28.005
2019-06-07 19:30:00,27.611
2019-06-07 19:59:00,27.202
2019-06-07 20:30:00,26.748
2019-06-07 20:59:00,27.015
2019-06-07 21:30:00,26.578
2019-06-07 21:59:00,26.054
2019-06-07 22:30:00,25.749
2019-06-07 22:59:00,25.524
2019-06-07 23:30:00,25.52
2019-06-07 23:59:00,25.317
2019-06-08 00:30:00,24.572
2019-06-08 00:59:00,24.536
2019-06-08 01:30:00,23.901
2019-06-08 01:59:00,23.019
2019-06-08 02:30:00,22.813
2019-06-08 02:59:00,22.54
2019-06-08 03:30:00,22.185
2019-06-08 03:59:00,21.813
2019-06-08 04:30:00,21.157
2019-06-08 04:59:00,20.224
2019-06-08 05:30:00,20.203
2019-06-08 05:59:00,20.325
2019-06-08 06:30:00,20.272
2019-06-08 06:59:00,21.619
2019-06-08 07:30:00,22.723
2019-06-08 07:59:00,24.791
2019-06-08 08:30:00,26.683
2019-06-08 08:59:00,28.079
2019-06-08 09:30:00,28.546
2019-06-08 09:59:00,27.228
2019-06-08 10:30:00,26.347
2019-06-08 10:59:00,26.335
2019-06-08 11:30:00,26.864
2019-06-08 11:59:00,27.796
2019-06-08 12:30:00,27.988
2019-06-08 12:59:00,28.247
2019-06-08 13:30:00,28.832
2019-06-08 13:59:00,30.255
2019-06-08 14:30:00,31.149
2019-06-08 14:59:00,32.131
2019-06-08 15:30:00,31.442
2019-06-08 15:59:00,29.733
2019-06-08 16:30:00,28.896
2019-06-08 16:59:00,29.128
2019-06-08 17:30:00,28.66
2019-06-08 17:59:00,28.165
2019-06-08 18:30:00,28.267
2019-06-08 18:59:00,28.035
2019-06-08 19:30:00,27.333
2019-06-08 19:59:00,26.951
2019-06-08 20:30:00,26.691
2019-06-08 20:59:00,26.511
2019-06-08 21:30:00,26.326
2019-06-08 21:59:00,25.703
2019-06-08 22:30:00,25.353
2019-06-08 22:59:00,24.669
2019-06-08 23:30:00,23.702
2019-06-08 23:59:00,23.327
2019-06-09 00:30:00,22.763
2019-06-09 00:59:00,22.287
2019-06-09 01:30:00,22.288
2019-06-09 01:59:00,21.862
2019-06-09 02:30:00,22.419
2019-06-09 02:59:00,22.187
2019-06-09 03:30:00,20.957
2019-06-09 03:59:00,20.716
2019-06-09 04:30:00,20.516
2019-06-09 04:59:00,20.769
2019-06-09 05:30:00,20.754
2019-06-09 05:59:00,21.23
2019-06-09 06:30:00,20.923
2019-06-09 06:59:00,21.534
2019-06-09 07:30:00,22.433
2019-06-09 07:59:00,23.6
2019-06-09 08:30:00,24.573
2019-06-09 08:59:00,25.675
2019-06-09 09:30:00,27.036
2019-06-09 09:59:00,28.072
2019-06-09 10:30:00,29.05
2019-06-09 10:59:00,30.243
2019-06-09 11:30:00,31.397
2019-06-09 11:59:00,32.038
2019-06-09 12:30:00,33.427
2019-06-09 12:59:00,33.565
2019-06-09 13:30:00,33.77
2019-06-09 13:59:00,33.593
2019-06-09 14:30:00,34.461
2019-06-09 14:59:00,33.461
2019-06-09 15:30:00,32.974
2019-06-09 15:59:00,32.972
2019-06-09 16:30:00,33.137
2019-06-09 16:59:00,32.953
2019-06-09 17:30:00,32.806
2019-06-09 17:59:00,32.541
2019-06-09 18:30:00,32.504
2019-06-09 18:59:00,31.804
2019-06-09 19:30:00,31.041
2019-06-09 19:59:00,30.463
2019-06-09 20:30:00,29.936
2019-06-09 20:59:00,29.409
2019-06-09 21:30:00,28.3
2019-06-09 21:59:00,27.538
2019-06-09 22:30:00,27.086
2019-06-09 22:59:00,26.831
2019-06-09 23:30:00,26.339
2019-06-09 23:59:00,26.05
2019-06-10 00:30:00,24.838
2019-06-10 00:59:00,24.072
2019-06-10 01:30:00,23.328
2019-06-10 01:59:00,22.912
2019-06-10 02:30:00,22.109
2019-06-10 02:59:00,22.069
2019-06-10 03:30:00,21.599
2019-06-10 03:59:00,21.086
2019-06-10 04:30:00,21.145
2019-06-10 04:59:00,20.963
2019-06-10 05:30:00,20.933
2019-06-10 05:59:00,21.699
2019-06-10 06:30:00,22.693
2019-06-10 06:59:00,22.982
2019-06-10 07:30:00,23.128
2019-06-10 07:59:00,24.697
2019-06-10 08:30:00,26.275
2019-06-10 08:59:00,27.544
2019-06-10 09:30:00,28.408
2019-06-10 09:59:00,29.958
2019-06-10 10:30:00,30.71
2019-06-10 10:59:00,31.915
2019-06-10 13:59:00,34.303
2019-06-10 14:30:00,34.332
2019-06-10 14:59:00,33.582
2019-06-10 15:30:00,33.492
2019-06-10 15:59:00,33.652
2019-06-10 16:30:00,32.447
2019-06-10 16:59:00,31.237
2019-06-10 17:30:00,31.02
2019-06-10 17:59:00,30.923
2019-06-10 18:30:00,30.552
2019-06-10 18:59:00,29.811
2019-06-10 19:30:00,28.988
2019-06-10 19:59:00,28.303
2019-06-10 20:30:00,27.903
2019-06-10 20:59:00,27.955
2019-06-10 21:30:00,27.456
2019-06-10 21:59:00,25.179
2019-06-10 22:30:00,24.629
2019-06-10 22:59:00,25.094
2019-06-10 23:30:00,24.704
2019-06-10 23:59:00,23.948
2019-06-11 00:30:00,23.698
2019-06-11 00:59:00,23.63
2019-06-11 01:30:00,23.556
2019-06-11 01:59:00,22.861
2019-06-11 02:30:00,22.468
2019-06-11 02:59:00,22.245
2019-06-11 03:30:00,21.776
2019-06-11 03:59:00,22.014
2019-06-11 04:30:00,22.259
2019-06-11 04:59:00,21.926
2019-06-11 05:30:00,21.482
2019-06-11 05:59:00,21.558
2019-06-11 06:30:00,22.125
2019-06-11 06:59:00,22.767
2019-06-11 07:30:00,23.115
2019-06-11 07:59:00,23.674
2019-06-11 08:30:00,24.4
2019-06-11 08:59:00,25.464
2019-06-11 09:30:00,26.375
2019-06-11 09:59:00,27.424
2019-06-11 10:30:00,28.376
2019-06-11 10:59:00,29.106
2019-06-11 11:30:00,29.499
2019-06-11 11:59:00,30.439
2019-06-11 12:30:00,29.946
2019-06-11 12:59:00,27.615
2019-06-11 13:30:00,26.517
2019-06-11 13:59:00,25.949
2019-06-11 14:30:00,26.287
2019-06-11 14:59:00,27.68
2019-06-11 15:30:00,29.164
2019-06-11 15:59:00,30.462
2019-06-11 16:30:00,30.888
2019-06-11 16:59:00,31.196
2019-06-11 17:30:00,31.019
2019-06-11 17:59:00,29.087
2019-06-11 18:30:00,27.732
2019-06-11 18:59:00,26.889
2019-06-11 19:30:00,25.526
2019-06-11 19:59:00,24.498
2019-06-11 20:30:00,23.773
2019-06-11 20:59:00,23.396
2019-06-11 21:30:00,23.015
2019-06-11 21:59:00,22.977
2019-06-11 22:30:00,23.276
2019-06-11 22:59:00,22.935
2019-06-11 23:30:00,22.674
2019-06-11 23:59:00,22.167
2019-06-12 00:30:00,21.778
2019-06-12 00:59:00,21.469
2019-06-12 01:30:00,21.649
2019-06-12 01:59:00,21.844
2019-06-12 02:30:00,21.755
2019-06-12 02:59:00,21.154
2019-06-12 03:30:00,20.609
2019-06-12 03:59:00,20.355
2019-06-12 04:30:00,20.092
2019-06-12 04:59:00,20.074
2019-06-12 05:30:00,19.624
2019-06-12 05:59:00,20.974
2019-06-12 06:30:00,21.803
2019-06-12 06:59:00,23.222
2019-06-12 07:30:00,24.925
2019-06-12 07:59:00,25.581
2019-06-12 08:30:00,26.039
2019-06-12 08:59:00,26.318
2019-06-12 09:30:00,26.542
2019-06-12 09:59:00,26.929
2019-06-12 10:30:00,27.346
2019-06-12 10:59:00,27.502
2019-06-12 11:30:00,27.936
2019-06-12 11:59:00,28.368
2019-06-12 12:30:00,28.72
2019-06-12 12:59:00,29.174
2019-06-12 13:30:00,29.383
2019-06-12 13:59:00,29.734
2019-06-12 14:30:00,29.925
2019-06-12 14:59:00,29.323
2019-06-12 15:30:00,28.081
2019-06-12 15:59:00,26.941
2019-06-12 16:30:00,26.31
2019-06-12 16:59:00,26.206
2019-06-12 17:30:00,26.055
2019-06-12 17:59:00,25.96
2019-06-12 18:30:00,25.787
2019-06-12 18:59:00,25.431
2019-06-12 19:30:00,24.832
2019-06-12 19:59:00,23.859
2019-06-12 20:30:00,23.532
2019-06-12 20:59:00,23.205
2019-06-12 21:30:00,23.081
2019-06-12 21:59:00,22.96
2019-06-12 22:30:00,22.809
2019-06-12 22:59:00,22.622
2019-06-12 23:30:00,22.419
2019-06-12 23:59:00,22.168
2019-06-13 00:30:00,22.086
2019-06-13 00:59:00,21.606
2019-06-13 01:30:00,21.378
2019-06-13 01:59:00,20.611
2019-06-13 02:30:00,20.241
2019-06-13 02:59:00,20.148
2019-06-13 03:30:00,20.3
2019-06-13 03:59:00,19.943
2019-06-13 04:30:00,19.663
2019-06-13 04:59:00,19.756
2019-06-13 05:30:00,19.971
2019-06-13 05:59:00,20.169
2019-06-13 06:30:00,20.108
2019-06-13 06:59:00,20.864
2019-06-13 07:30:00,21.655
2019-06-13 07:59:00,22.464
2019-06-13 08:30:00,23.462
2019-06-13 08:59:00,24.225
2019-06-13 09:30:00,25.16
2019-06-13 09:59:00,26.139
2019-06-13 10:30:00,27.216
2019-06-13 10:59:00,28.365
2019-06-13 11:30:00,29.554
2019-06-13 11:59:00,30.393
