date,T
2017-06-12 23:59:00,22.812
2017-06-13 00:30:00,22.608
2017-06-13 00:59:00,22.522
2017-06-13 01:30:00,22.441
2017-06-13 01:59:00,21.73
2017-06-13 02:30:00,21.257
2017-06-13 02:59:00,20.799
2017-06-13 03:30:00,20.666
2017-06-13 03:59:00,20.505
2017-06-13 04:30:00,20.27
2017-06-13 04:59:00,20.246
2017-06-13 05:30:00,19.956
2017-06-13 05:59:00,20.346
2017-06-13 06:30:00,20.997
2017-06-13 06:59:00,21.823
2017-06-13 07:30:00,22.6
2017-06-13 07:59:00,23.691
2017-06-13 08:30:00,24.913
2017-06-13 08:59:00,26.145
2017-06-13 09:30:00,27.257
2017-06-13 09:59:00,27.931
2017-06-13 10:30:00,28.727
2017-06-13 10:59:00,29.143
2017-06-13 11:30:00,29.25
2017-06-13 11:59:00,29.132
2017-06-13 12:30:00,29.374
2017-06-13 12:59:00,29.524
2017-06-13 13:30:00,29.518
2017-06-13 13:59:00,29.592
2017-06-13 14:30:00,29.74
2017-06-13 14:59:00,29.819
2017-06-13 15:30:00,29.667
2017-06-13 15:59:00,29.398
2017-06-13 16:30:00,28.835
2017-06-13 16:59:00,28.598
2017-06-13 17:30:00,28.101
2017-06-13 17:59:00,27.647
2017-06-13 18:30:00,27.189
2017-06-13 18:59:00,26.617
2017-06-13 19:30:00,25.88
2017-06-13 19:59:00,25.198
2017-06-13 20:30:00,24.7
2017-06-13 20:59:00,24.228
2017-06-13 21:30:00,23.867
2017-06-13 21:59:00,23.613
2017-06-13 22:30:00,23.503
2017-06-13 22:59:00,23.277
2017-06-13 23:30:00,23.179
2017-06-13 23:59:00,23.044
2017-06-14 00:30:00,22.975
2017-06-14 00:59:00,22.892
2017-06-14 01:30:00,22.506
2017-06-14 01:59:00,22.443
2017-06-14 02:30:00,22.173
2017-06-14 02:59:00,21.89
2017-06-14 03:30:00,21.593
2017-06-14 03:59:00,21.293
2017-06-14 04:30:00,20.937
2017-06-14 04:59:00,20.722
2017-06-14 05:30:00,20.356
2017-06-14 05:59:00,20.289
2017-06-14 06:30:00,20.803
2017-06-14 06:59:00,21.406
2017-06-14 07:30:00,22.529
2017-06-14 07:59:00,23.805
2017-06-14 08:30:00,24.93
2017-06-14 08:59:00,25.979
2017-06-14 09:30:00,26.975
2017-06-14 09:59:00,27.457
2017-06-14 10:30:00,28.092
2017-06-14 10:59:00,28.316
2017-06-14 11:30:00,28.823
2017-06-14 11:59:00,29.182
2017-06-14 12:30:00,29.247
2017-06-14 12:59:00,29.845
2017-06-14 13:30:00,30.085
2017-06-14 13:59:00,30.317
2017-06-14 14:30:00,30.373
2017-06-14 14:59:00,30.589
2017-06-14 15:30:00,30.318
2017-06-14 15:59:00,30.044
2017-06-14 16:30:00,29.916
2017-06-14 16:59:00,29.841
2017-06-14 17:30:00,29.51
2017-06-14 17:59:00,28.957
2017-06-14 18:30:00,28.326
2017-06-14 18:59:00,27.938
2017-06-14 19:30:00,27.125
2017-06-14 19:59:00,26.36
2017-06-14 20:30:00,25.806
2017-06-14 20:59:00,25.353
2017-06-14 21:30:00,25.076
2017-06-14 21:59:00,25.087
2017-06-14 22:30:00,24.904
2017-06-14 22:59:00,24.448
2017-06-14 23:30:00,24.623
2017-06-14 23:59:00,24.233
2017-06-15 00:30:00,24.178
2017-06-15 00:59:00,23.933
2017-06-15 01:30:00,23.627
2017-06-15 01:59:00,23.467
2017-06-15 02:30:00,23.464
2017-06-15 02:59:00,23.147
2017-06-15 03:30:00,22.775
2017-06-15 03:59:00,22.414
2017-06-15 04:30:00,22.074
2017-06-15 04:59:00,21.806
2017-06-15 05:30:00,21.497
2017-06-15 05:59:00,21.512
2017-06-15 06:30:00,22.473
2017-06-15 06:59:00,23.264
2017-06-15 07:30:00,23.585
2017-06-15 07:59:00,24.517
2017-06-15 08:30:00,25.671
2017-06-15 08:59:00,26.683
2017-06-15 09:30:00,27.305
2017-06-15 09:59:00,28.245
2017-06-15 10:30:00,29.266
2017-06-15 10:59:00,29.777
2017-06-15 11:30:00,30.432
2017-06-15 11:59:00,30.899
2017-06-15 12:30:00,31.421
2017-06-15 12:59:00,31.367
2017-06-15 13:30:00,31.14
2017-06-15 13:59:00,31.223
2017-06-15 14:30:00,30.823
2017-06-15 14:59:00,30.865
2017-06-15 15:30:00,30.71
2017-06-15 15:59:00,30.313
2017-06-15 16:30:00,29.958
2017-06-15 16:59:00,29.396
2017-06-15 17:30:00,28.86
2017-06-15 17:59:00,28.353
2017-06-15 18:30:00,27.999
2017-06-15 18:59:00,27.365
2017-06-15 19:30:00,26.723
2017-06-15 19:59:00,25.898
2017-06-15 20:30:00,25.27
2017-06-15 20:59:00,24.735
2017-06-15 21:30:00,24.55
2017-06-15 21:59:00,24.346
2017-06-15 22:30:00,24.237
2017-06-15 22:59:00,24.174
2017-06-15 23:30:00,24.167
2017-06-15 23:59:00,24.006
2017-06-16 00:30:00,24.06
2017-06-16 00:59:00,23.975
2017-06-16 01:30:00,23.842
2017-06-16 01:59:00,23.522
2017-06-16 02:30:00,23.053
2017-06-16 02:59:00,22.63
2017-06-16 03:30:00,22.681
2017-06-16 03:59:00,22.52
2017-06-16 04:30:00,22.308
2017-06-16 04:59:00,22.485
2017-06-16 05:30:00,22.444
2017-06-16 05:59:00,22.444
2017-06-16 06:30:00,22.939
2017-06-16 06:59:00,23.367
2017-06-16 07:30:00,23.875
2017-06-16 07:59:00,24.723
2017-06-16 08:30:00,25.689
2017-06-16 08:59:00,26.481
2017-06-16 09:30:00,27.363
2017-06-16 09:59:00,28.621
2017-06-16 10:30:00,29.207
2017-06-16 10:59:00,30.016
2017-06-16 11:30:00,30.334
2017-06-16 11:59:00,31.191
2017-06-16 12:30:00,32.141
2017-06-16 12:59:00,32.668
2017-06-16 13:30:00,32.304
2017-06-16 13:59:00,31.902
2017-06-16 14:30:00,31.254
2017-06-16 14:59:00,30.883
2017-06-16 15:30:00,30.242
2017-06-16 15:59:00,29.951
2017-06-16 16:30:00,30.088
2017-06-16 16:59:00,29.898
2017-06-16 17:30:00,29.691
2017-06-16 17:59:00,29.314
2017-06-16 18:30:00,28.728
2017-06-16 18:59:00,28.42
2017-06-16 19:30:00,28.207
2017-06-16 19:59:00,27.744
2017-06-16 20:30:00,26.972
2017-06-16 20:59:00,25.885
2017-06-16 21:30:00,25.312
2017-06-16 21:59:00,25.293
2017-06-16 22:30:00,25.128
2017-06-16 22:59:00,24.928
2017-06-16 23:30:00,24.837
2017-06-16 23:59:00,24.658
2017-06-17 00:30:00,24.689
2017-06-17 00:59:00,24.548
2017-06-17 01:30:00,24.398
2017-06-17 01:59:00,24.297
2017-06-17 02:30:00,24.181
2017-06-17 02:59:00,24.053
2017-06-17 03:30:00,23.941
2017-06-17 03:59:00,23.902
2017-06-17 04:30:00,23.806
2017-06-17 04:59:00,23.628
2017-06-17 05:30:00,23.268
2017-06-17 05:59:00,23.617
2017-06-17 06:30:00,23.788
2017-06-17 06:59:00,24.095
2017-06-17 07:30:00,24.438
2017-06-17 07:59:00,25.097
2017-06-17 08:30:00,25.95
2017-06-17 08:59:00,27.37
2017-06-17 09:30:00,28.209
2017-06-17 09:59:00,28.961
2017-06-17 10:30:00,29.806
2017-06-17 10:59:00,30.66
2017-06-17 11:30:00,31.467
2017-06-17 11:59:00,32.043
2017-06-17 12:30:00,32.135
2017-06-17 12:59:00,32.054
2017-06-17 13:30:00,31.696
2017-06-17 13:59:00,31.171
2017-06-17 14:30:00,30.355
2017-06-17 14:59:00,29.023
2017-06-17 15:30:00,29.66
2017-06-17 15:59:00,29.925
2017-06-17 16:30:00,29.903
2017-06-17 16:59:00,28.558
2017-06-17 17:30:00,28.013
2017-06-17 17:59:00,28.169
2017-06-17 18:30:00,27.66
2017-06-17 18:59:00,26.88
2017-06-17 19:30:00,26.661
2017-06-17 19:59:00,26.184
2017-06-17 20:30:00,25.865
2017-06-17 20:59:00,25.799
2017-06-17 21:30:00,25.801
2017-06-17 21:59:00,25.797
2017-06-17 22:30:00,25.538
2017-06-17 22:59:00,24.992
2017-06-17 23:30:00,25.171
2017-06-17 23:59:00,25.295
2017-06-18 00:30:00,25.106
2017-06-18 00:59:00,24.592
2017-06-18 01:30:00,24.109
2017-06-18 01:59:00,23.436
2017-06-18 02:30:00,22.9
2017-06-18 02:59:00,22.476
2017-06-18 03:30:00,22.174
2017-06-18 03:59:00,22.363
2017-06-18 04:30:00,22.739
2017-06-18 04:59:00,22.572
2017-06-18 05:30:00,22.515
2017-06-18 05:59:00,22.773
2017-06-18 06:30:00,23.16
2017-06-18 06:59:00,24.05
2017-06-18 07:30:00,24.86
2017-06-18 07:59:00,25.583
2017-06-18 08:30:00,26.273
2017-06-18 08:59:00,27.016
2017-06-18 09:30:00,27.607
2017-06-18 09:59:00,27.915
2017-06-18 10:30:00,28.26
2017-06-18 10:59:00,28.786
2017-06-18 11:30:00,29.221
2017-06-18 11:59:00,29.527
2017-06-18 12:30:00,29.521
2017-06-18 12:59:00,29.838
2017-06-18 13:30:00,30.295
2017-06-18 13:59:00,30.589
2017-06-18 14:30:00,30.075
2017-06-18 14:59:00,29.649
2017-06-18 15:30:00,29.218
2017-06-18 15:59:00,28.574
2017-06-18 16:30:00,27.85
2017-06-18 16:59:00,27.652
2017-06-18 17:30:00,27.341
2017-06-18 17:59:00,26.844
2017-06-18 18:30:00,26.118
2017-06-18 18:59:00,25.627
2017-06-18 19:30:00,25.131
2017-06-18 19:59:00,24.64
2017-06-18 20:30:00,24.255
2017-06-18 20:59:00,24.071
2017-06-18 21:30:00,24.002
2017-06-18 21:59:00,23.945
2017-06-18 22:30:00,23.839
2017-06-18 22:59:00,23.67
2017-06-18 23:30:00,23.59
2017-06-18 23:59:00,23.653
2017-06-19 00:30:00,23.285
2017-06-19 00:59:00,23.057
2017-06-19 01:30:00,22.71
2017-06-19 01:59:00,22.443
2017-06-19 02:30:00,22.176
2017-06-19 02:59:00,21.464
2017-06-19 03:30:00,21.078
2017-06-19 03:59:00,20.676
2017-06-19 04:30:00,20.493
2017-06-19 04:59:00,20.781
2017-06-19 05:30:00,20.782
2017-06-19 05:59:00,20.511
2017-06-19 06:30:00,20.786
2017-06-19 06:59:00,21.716
2017-06-19 07:30:00,22.523
2017-06-19 07:59:00,23.638
2017-06-19 08:30:00,24.791
2017-06-19 08:59:00,25.591
2017-06-19 09:30:00,26.607
2017-06-19 09:59:00,27.192
2017-06-19 10:30:00,28.105
2017-06-19 10:59:00,28.484
2017-06-19 11:30:00,28.941
2017-06-19 11:59:00,29.713
2017-06-19 12:30:00,30.134
2017-06-19 12:59:00,29.872
2017-06-19 13:30:00,29.549
2017-06-19 13:59:00,29.257
2017-06-19 14:30:00,29.248
2017-06-19 14:59:00,29.037
2017-06-19 15:30:00,28.486
2017-06-19 15:59:00,28.159
2017-06-19 16:30:00,27.881
2017-06-19 16:59:00,28.075
2017-06-19 17:30:00,27.944
2017-06-19 17:59:00,27.528
2017-06-19 18:30:00,27.34
2017-06-19 18:59:00,26.835
2017-06-19 19:30:00,26.166
2017-06-19 19:59:00,25.737
2017-06-19 20:30:00,25.381
2017-06-19 20:59:00,25.086
2017-06-19 21:30:00,24.965
2017-06-19 21:59:00,24.788
2017-06-19 22:30:00,24.554
2017-06-19 22:59:00,24.383
2017-06-19 23:30:00,24.267
2017-06-19 23:59:00,23.938
2017-06-20 00:30:00,23.747
2017-06-20 00:59:00,23.619
2017-06-20 01:30:00,23.146
2017-06-20 01:59:00,22.311
2017-06-20 02:30:00,21.86
2017-06-20 02:59:00,21.501
2017-06-20 03:30:00,21.008
2017-06-20 03:59:00,20.578
2017-06-20 04:30:00,20.119
2017-06-20 04:59:00,19.732
2017-06-20 05:30:00,19.74
2017-06-20 05:59:00,19.897
2017-06-20 06:30:00,20.302
2017-06-20 06:59:00,21.554
2017-06-20 07:30:00,22.626
2017-06-20 07:59:00,24.036
2017-06-20 08:30:00,25.298
2017-06-20 08:59:00,26.147
2017-06-20 09:30:00,27.125
2017-06-20 09:59:00,28.094
2017-06-20 10:30:00,28.999
2017-06-20 10:59:00,29.732
2017-06-20 11:30:00,29.856
2017-06-20 11:59:00,29.653
2017-06-20 12:30:00,29.604
2017-06-20 12:59:00,29.227
2017-06-20 13:30:00,29.25
2017-06-20 13:59:00,29.169
2017-06-20 14:30:00,29.121
2017-06-20 14:59:00,28.961
2017-06-20 15:30:00,28.819
2017-06-20 15:59:00,28.571
2017-06-20 16:30:00,28.567
2017-06-20 16:59:00,28.574
2017-06-20 17:30:00,28.091
2017-06-20 17:59:00,27.89
2017-06-20 18:30:00,27.595
2017-06-20 18:59:00,27.185
2017-06-20 19:30:00,26.407
2017-06-20 19:59:00,25.56
2017-06-20 20:30:00,24.92
2017-06-20 20:59:00,24.346
2017-06-20 21:30:00,23.865
2017-06-20 21:59:00,23.646
2017-06-20 22:30:00,23.486
2017-06-20 22:59:00,23.373
2017-06-20 23:30:00,23.318
2017-06-20 23:59:00,23.178
2017-06-21 00:30:00,23.076
2017-06-21 00:59:00,22.932
2017-06-21 01:30:00,22.886
2017-06-21 01:59:00,22.774
2017-06-21 02:30:00,22.61
2017-06-21 02:59:00,22.541
2017-06-21 03:30:00,22.413
2017-06-21 03:59:00,21.887
2017-06-21 04:30:00,21.626
2017-06-21 04:59:00,21.197
2017-06-21 05:30:00,20.833
2017-06-21 05:59:00,20.809
2017-06-21 06:30:00,21.326
2017-06-21 06:59:00,21.772
2017-06-21 07:30:00,22.56
2017-06-21 07:59:00,23.596
2017-06-21 08:30:00,24.725
2017-06-21 08:59:00,25.394
2017-06-21 09:30:00,26.521
2017-06-21 09:59:00,27.724
2017-06-21 10:30:00,28.765
2017-06-21 10:59:00,29.703
2017-06-21 11:30:00,29.669
2017-06-21 11:59:00,29.667
2017-06-21 12:30:00,29.773
2017-06-21 12:59:00,29.829
2017-06-21 13:30:00,29.862
2017-06-21 13:59:00,29.617
2017-06-21 14:30:00,29.57
2017-06-21 14:59:00,29.795
2017-06-21 15:30:00,29.919
2017-06-21 15:59:00,29.94
2017-06-21 16:30:00,30.045
2017-06-21 16:59:00,29.823
2017-06-21 17:30:00,29.598
2017-06-21 17:59:00,28.907
2017-06-21 18:30:00,28.393
2017-06-21 18:59:00,27.987
2017-06-21 19:30:00,27.071
2017-06-21 19:59:00,26.254
2017-06-21 20:30:00,25.758
2017-06-21 20:59:00,25.516
2017-06-21 21:30:00,25.118
2017-06-21 21:59:00,24.585
2017-06-21 22:30:00,24.343
2017-06-21 22:59:00,24.311
2017-06-21 23:30:00,24.082
2017-06-21 23:59:00,23.75
2017-06-22 00:30:00,23.475
2017-06-22 00:59:00,23.388
2017-06-22 01:30:00,23.446
2017-06-22 01:59:00,23.189
2017-06-22 02:30:00,22.615
2017-06-22 02:59:00,21.914
2017-06-22 03:30:00,21.45
2017-06-22 03:59:00,21.025
2017-06-22 04:30:00,20.848
2017-06-22 04:59:00,20.819
2017-06-22 05:30:00,21.049
2017-06-22 05:59:00,21.191
2017-06-22 06:30:00,21.761
2017-06-22 06:59:00,22.345
2017-06-22 07:30:00,23.165
2017-06-22 07:59:00,24.226
2017-06-22 08:30:00,25.234
2017-06-22 08:59:00,26.273
2017-06-22 09:30:00,27.454
2017-06-22 09:59:00,28.757
2017-06-22 10:30:00,29.934
2017-06-22 10:59:00,30.733
2017-06-22 11:30:00,31.665
2017-06-22 11:59:00,32.031
2017-06-22 12:30:00,31.899
2017-06-22 12:59:00,31.488
2017-06-22 13:30:00,31.205
2017-06-22 13:59:00,31.394
2017-06-22 14:30:00,31.489
2017-06-22 14:59:00,31.138
2017-06-22 15:30:00,30.832
2017-06-22 15:59:00,30.749
2017-06-22 16:30:00,30.508
2017-06-22 16:59:00,30.267
2017-06-22 17:30:00,29.836
2017-06-22 17:59:00,29.438
2017-06-22 18:30:00,29.084
2017-06-22 18:59:00,28.61
2017-06-22 19:30:00,27.946
2017-06-22 19:59:00,27.568
2017-06-22 20:30:00,26.889
2017-06-22 20:59:00,26.239
2017-06-22 21:30:00,25.91
2017-06-22 21:59:00,25.578
2017-06-22 22:30:00,25.294
2017-06-22 22:59:00,25.142
2017-06-22 23:30:00,25.009
2017-06-22 23:59:00,24.942
2017-06-23 00:30:00,24.811
2017-06-23 00:59:00,24.788
2017-06-23 01:30:00,24.672
2017-06-23 01:59:00,24.336
2017-06-23 02:30:00,24.074
2017-06-23 02:59:00,23.635
2017-06-23 03:30:00,22.398
2017-06-23 03:59:00,22.069
2017-06-23 04:30:00,21.944
2017-06-23 04:59:00,21.229
2017-06-23 05:30:00,21.354
2017-06-23 05:59:00,21.272
2017-06-23 06:30:00,22.007
2017-06-23 06:59:00,22.867
2017-06-23 07:30:00,24.209
2017-06-23 07:59:00,25.089
2017-06-23 08:30:00,25.724
2017-06-23 08:59:00,25.862
2017-06-23 09:30:00,27.138
2017-06-23 09:59:00,28.063
2017-06-23 10:30:00,29.012
2017-06-23 10:59:00,29.71
2017-06-23 11:30:00,30.137
2017-06-23 11:59:00,30.424
2017-06-23 12:30:00,31.097
2017-06-23 12:59:00,31.032
2017-06-23 13:30:00,30.882
2017-06-23 13:59:00,31.152
2017-06-23 14:30:00,31.256
2017-06-23 14:59:00,30.981
2017-06-23 15:30:00,30.77
2017-06-23 15:59:00,30.656
2017-06-23 16:30:00,30.155
2017-06-23 16:59:00,30.076
2017-06-23 17:30:00,29.75
2017-06-23 17:59:00,28.948
2017-06-23 18:30:00,28.424
2017-06-23 18:59:00,27.854
2017-06-23 19:30:00,26.915
2017-06-23 19:59:00,26.133
2017-06-23 20:30:00,25.468
2017-06-23 20:59:00,24.946
2017-06-23 21:30:00,24.753
2017-06-23 21:59:00,24.517
2017-06-23 22:30:00,24.415
2017-06-23 22:59:00,24.218
2017-06-23 23:30:00,24.209
2017-06-23 23:59:00,24.296
2017-06-24 00:30:00,24.151
2017-06-24 00:59:00,24.105
2017-06-24 01:30:00,23.815
2017-06-24 01:59:00,23.512
2017-06-24 02:30:00,23.037
2017-06-24 02:59:00,22.803
2017-06-24 03:30:00,22.585
2017-06-24 03:59:00,22.485
2017-06-24 04:30:00,22.671
2017-06-24 04:59:00,22.553
2017-06-24 05:30:00,22.16
2017-06-24 05:59:00,22.368
2017-06-24 06:30:00,22.902
2017-06-24 06:59:00,23.322
2017-06-24 07:30:00,23.868
2017-06-24 07:59:00,24.764
2017-06-24 08:30:00,25.271
2017-06-24 08:59:00,26.471
2017-06-24 09:30:00,27.148
2017-06-24 09:59:00,28.396
2017-06-24 10:30:00,29.325
2017-06-24 10:59:00,30.026
2017-06-24 11:30:00,30.79
2017-06-24 11:59:00,31.464
2017-06-24 12:30:00,31.41
2017-06-24 12:59:00,31.742
2017-06-24 13:30:00,32.069
2017-06-24 13:59:00,31.933
2017-06-24 14:30:00,31.793
2017-06-24 14:59:00,31.052
2017-06-24 15:30:00,30.481
2017-06-24 15:59:00,30.256
2017-06-24 16:30:00,29.853
2017-06-24 16:59:00,29.28
2017-06-24 17:30:00,29.007
2017-06-24 17:59:00,28.663
2017-06-24 18:30:00,28.585
2017-06-24 18:59:00,28.223
2017-06-24 19:30:00,27.559
2017-06-24 19:59:00,26.791
2017-06-24 20:30:00,26.239
2017-06-24 20:59:00,25.814
2017-06-24 21:30:00,25.46
2017-06-24 21:59:00,25.282
2017-06-24 22:30:00,25.091
2017-06-24 22:59:00,25.001
2017-06-24 23:30:00,24.908
2017-06-24 23:59:00,24.655
2017-06-25 00:30:00,24.56
2017-06-25 00:59:00,24.554
2017-06-25 01:30:00,24.588
2017-06-25 01:59:00,24.455
2017-06-25 02:30:00,24.299
2017-06-25 02:59:00,24.214
2017-06-25 03:30:00,24.205
2017-06-25 03:59:00,24.14
2017-06-25 04:30:00,23.739
2017-06-25 04:59:00,22.672
2017-06-25 05:30:00,22.965
2017-06-25 05:59:00,23.371
2017-06-25 06:30:00,23.658
2017-06-25 06:59:00,24.22
2017-06-25 07:30:00,24.996
2017-06-25 07:59:00,25.885
2017-06-25 08:30:00,26.968
2017-06-25 08:59:00,27.877
2017-06-25 09:30:00,28.412
2017-06-25 09:59:00,28.868
2017-06-25 10:30:00,29.378
2017-06-25 10:59:00,29.961
2017-06-25 11:30:00,30.139
2017-06-25 11:59:00,30.282
2017-06-25 12:30:00,30.757
2017-06-25 12:59:00,30.947
2017-06-25 13:30:00,30.911
2017-06-25 13:59:00,30.422
2017-06-25 14:30:00,30.025
2017-06-25 14:59:00,29.802
2017-06-25 15:30:00,30.009
2017-06-25 15:59:00,29.904
2017-06-25 16:30:00,29.548
2017-06-25 16:59:00,29.126
2017-06-25 17:30:00,28.59
2017-06-25 17:59:00,28.488
2017-06-25 18:30:00,28.067
2017-06-25 18:59:00,27.785
2017-06-25 19:30:00,27.527
2017-06-25 19:59:00,27.483
2017-06-25 20:30:00,27.317
2017-06-25 20:59:00,27.129
2017-06-25 21:30:00,26.889
2017-06-25 21:59:00,26.531
2017-06-25 22:30:00,26.535
2017-06-25 22:59:00,26.579
2017-06-25 23:30:00,26.317
2017-06-25 23:59:00,25.846
2017-06-26 00:30:00,25.738
2017-06-26 00:59:00,25.172
2017-06-26 01:30:00,24.912
2017-06-26 01:59:00,24.066
2017-06-26 02:30:00,23.538
2017-06-26 02:59:00,23.432
2017-06-26 03:30:00,23.18
2017-06-26 03:59:00,22.949
2017-06-26 04:30:00,22.638
2017-06-26 04:59:00,22.331
2017-06-26 05:30:00,22.114
2017-06-26 05:59:00,22.539
2017-06-26 06:30:00,23.204
2017-06-26 06:59:00,24.055
2017-06-26 07:30:00,24.974
2017-06-26 07:59:00,25.941
2017-06-26 08:30:00,26.737
2017-06-26 08:59:00,27.969
2017-06-26 09:30:00,28.697
2017-06-26 09:59:00,29.609
2017-06-26 10:30:00,30.525
2017-06-26 10:59:00,31.14
2017-06-26 11:30:00,31.597
2017-06-26 11:59:00,31.82
2017-06-26 12:30:00,31.96
2017-06-26 12:59:00,32.116
2017-06-26 13:30:00,32.152
2017-06-26 13:59:00,32.293
2017-06-26 14:30:00,32.478
2017-06-26 14:59:00,32.683
2017-06-26 15:30:00,32.74
2017-06-26 15:59:00,32.417
2017-06-26 16:30:00,32.403
2017-06-26 16:59:00,31.556
2017-06-26 17:30:00,31.133
2017-06-26 17:59:00,30.346
2017-06-26 18:30:00,29.518
2017-06-26 18:59:00,29.006
2017-06-26 19:30:00,28.406
2017-06-26 19:59:00,27.788
2017-06-26 20:30:00,27.431
2017-06-26 20:59:00,27.122
2017-06-26 21:30:00,26.831
2017-06-26 21:59:00,26.279
2017-06-26 22:30:00,25.873
2017-06-26 22:59:00,25.796
2017-06-26 23:30:00,25.579
2017-06-26 23:59:00,25.369
2017-06-27 00:30:00,25.229
2017-06-27 00:59:00,25.364
2017-06-27 01:30:00,25.128
2017-06-27 01:59:00,24.693
2017-06-27 02:30:00,24.669
2017-06-27 02:59:00,24.953
2017-06-27 03:30:00,24.998
2017-06-27 03:59:00,25.204
2017-06-27 04:30:00,25.26
2017-06-27 04:59:00,24.689
2017-06-27 05:30:00,25.097
2017-06-27 05:59:00,25.198
2017-06-27 06:30:00,25.228
2017-06-27 06:59:00,25.81
2017-06-27 07:30:00,27.202
2017-06-27 07:59:00,28.564
2017-06-27 08:30:00,29.491
2017-06-27 08:59:00,30.421
2017-06-27 09:30:00,31.304
2017-06-27 09:59:00,31.455
2017-06-27 10:30:00,32.002
2017-06-27 10:59:00,33.024
2017-06-27 11:30:00,33.447
2017-06-27 11:59:00,33.24
2017-06-27 12:30:00,32.469
2017-06-27 12:59:00,31.046
2017-06-27 13:30:00,30.987
2017-06-27 13:59:00,30.632
2017-06-27 14:30:00,31.266
2017-06-27 14:59:00,31.163
2017-06-27 15:30:00,30.853
2017-06-27 15:59:00,30.362
2017-06-27 16:30:00,30.489
2017-06-27 16:59:00,30.505
2017-06-27 17:30:00,29.906
2017-06-27 17:59:00,29.513
2017-06-27 18:30:00,28.642
2017-06-27 18:59:00,28.156
2017-06-27 19:30:00,27.614
2017-06-27 19:59:00,27.186
2017-06-27 20:30:00,27.083
2017-06-27 20:59:00,26.841
2017-06-27 21:30:00,26.63
2017-06-27 21:59:00,26.381
2017-06-27 22:30:00,26.398
2017-06-27 22:59:00,26.114
2017-06-27 23:30:00,25.756
2017-06-27 23:59:00,25.454
2017-06-28 00:30:00,25.345
2017-06-28 00:59:00,25.238
2017-06-28 01:30:00,25.14
2017-06-28 01:59:00,25.058
2017-06-28 02:30:00,24.856
2017-06-28 02:59:00,24.826
2017-06-28 03:30:00,24.82
2017-06-28 03:59:00,24.954
2017-06-28 04:30:00,24.797
2017-06-28 04:59:00,24.683
2017-06-28 05:30:00,24.706
2017-06-28 05:59:00,24.785
2017-06-28 06:30:00,25.157
2017-06-28 06:59:00,25.437
2017-06-28 07:30:00,25.766
2017-06-28 07:59:00,25.901
2017-06-28 08:30:00,26.136
2017-06-28 08:59:00,26.638
2017-06-28 09:30:00,27.634
2017-06-28 09:59:00,28.131
2017-06-28 10:30:00,28.979
2017-06-28 10:59:00,27.08
2017-06-28 11:30:00,27.508
2017-06-28 11:59:00,27.577
2017-06-28 12:30:00,27.197
2017-06-28 12:59:00,26.482
2017-06-28 13:30:00,27.675
2017-06-28 13:59:00,28.732
2017-06-28 14:30:00,30.193
2017-06-28 14:59:00,29.439
2017-06-28 15:30:00,29.977
2017-06-28 15:59:00,30.074
2017-06-28 16:30:00,30.206
2017-06-28 16:59:00,30.763
2017-06-28 17:30:00,30.542
2017-06-28 17:59:00,30.037
2017-06-28 18:30:00,29.532
2017-06-28 18:59:00,28.723
2017-06-28 19:30:00,28.03
2017-06-28 19:59:00,27.414
2017-06-28 20:30:00,27.114
2017-06-28 20:59:00,26.801
2017-06-28 21:30:00,26.606
2017-06-28 21:59:00,26.553
2017-06-28 22:30:00,26.339
2017-06-28 22:59:00,26.092
2017-06-28 23:30:00,25.936
2017-06-28 23:59:00,25.748
2017-06-29 00:30:00,25.517
2017-06-29 00:59:00,25.055
2017-06-29 01:30:00,24.756
2017-06-29 01:59:00,24.547
2017-06-29 02:30:00,24.415
2017-06-29 02:59:00,24.273
2017-06-29 03:30:00,24.194
2017-06-29 03:59:00,24.292
2017-06-29 04:30:00,24.313
2017-06-29 04:59:00,23.987
2017-06-29 05:30:00,23.933
2017-06-29 05:59:00,24.334
2017-06-29 06:30:00,24.671
2017-06-29 06:59:00,24.715
2017-06-29 07:30:00,25.188
2017-06-29 07:59:00,25.466
2017-06-29 08:30:00,25.78
2017-06-29 08:59:00,26.249
2017-06-29 09:30:00,26.708
2017-06-29 09:59:00,27.003
2017-06-29 10:30:00,27.613
2017-06-29 10:59:00,27.744
2017-06-29 11:30:00,28.289
2017-06-29 11:59:00,28.354
2017-06-29 12:30:00,28.355
2017-06-29 12:59:00,28.682
2017-06-29 13:30:00,28.67
2017-06-29 13:59:00,28.933
2017-06-29 14:30:00,29.444
2017-06-29 14:59:00,29.821
2017-06-29 15:30:00,29.587
2017-06-29 15:59:00,28.857
2017-06-29 16:30:00,28.434
2017-06-29 16:59:00,27.898
2017-06-29 17:30:00,27.586
2017-06-29 17:59:00,27.482
2017-06-29 18:30:00,27.758
2017-06-29 18:59:00,27.622
2017-06-29 19:30:00,27.253
2017-06-29 19:59:00,26.254
2017-06-29 20:30:00,25.755
2017-06-29 20:59:00,25.285
2017-06-29 21:30:00,25.194
2017-06-29 21:59:00,24.842
2017-06-29 22:30:00,24.808
2017-06-29 22:59:00,24.704
2017-06-29 23:30:00,24.646
2017-06-29 23:59:00,24.65
2017-06-30 00:30:00,24.507
2017-06-30 00:59:00,24.18
2017-06-30 01:30:00,24.023
2017-06-30 01:59:00,23.875
2017-06-30 02:30:00,23.952
2017-06-30 02:59:00,24.012
