date,T
2021-07-06 10:30:00,33.943
2021-07-06 10:59:00,34.300
2021-07-06 11:30:00,35.060
2021-07-06 11:59:00,35.584
2021-07-06 12:30:00,35.282
2021-07-06 12:59:00,34.706
2021-07-06 13:30:00,35.089
2021-07-06 13:59:00,35.254
2021-07-06 14:30:00,35.184
2021-07-06 14:59:00,35.115
2021-07-06 15:30:00,35.403
2021-07-06 15:59:00,35.063
2021-07-06 16:30:00,35.164
2021-07-06 16:59:00,34.636
2021-07-06 17:30:00,33.318
2021-07-06 17:59:00,32.813
2021-07-06 18:30:00,32.318
2021-07-06 18:59:00,31.902
2021-07-06 19:30:00,30.861
2021-07-06 19:59:00,29.674
2021-07-06 20:30:00,28.802
2021-07-06 20:59:00,28.280
2021-07-06 21:30:00,27.933
2021-07-06 21:59:00,27.559
2021-07-06 22:30:00,27.235
2021-07-06 22:59:00,27.005
2021-07-06 23:30:00,26.728
2021-07-06 23:59:00,26.401
2021-07-07 00:30:00,26.079
2021-07-07 00:59:00,25.766
2021-07-07 01:30:00,25.255
2021-07-07 01:59:00,24.818
2021-07-07 02:30:00,23.975
2021-07-07 02:59:00,23.739
2021-07-07 03:30:00,23.388
2021-07-07 03:59:00,23.303
2021-07-07 04:30:00,23.127
2021-07-07 04:59:00,22.567
2021-07-07 05:30:00,22.974
2021-07-07 05:59:00,23.731
2021-07-07 06:30:00,24.750
2021-07-07 06:59:00,26.301
2021-07-07 07:30:00,27.940
2021-07-07 07:59:00,29.613
2021-07-07 08:30:00,30.915
2021-07-07 08:59:00,31.763
2021-07-07 09:30:00,32.687
2021-07-07 09:59:00,33.245
2021-07-07 10:30:00,34.065
2021-07-07 10:59:00,34.494
2021-07-07 11:30:00,35.091
2021-07-07 11:59:00,35.714
2021-07-07 12:30:00,35.752
2021-07-07 12:59:00,35.311
2021-07-07 13:30:00,34.809
2021-07-07 13:59:00,34.636
2021-07-07 14:30:00,34.422
2021-07-07 14:59:00,34.884
2021-07-07 15:30:00,35.124
2021-07-07 15:59:00,35.290
2021-07-07 16:30:00,35.582
2021-07-07 16:59:00,35.597
2021-07-07 17:30:00,35.370
2021-07-07 17:59:00,34.300
2021-07-07 18:30:00,33.452
2021-07-07 18:59:00,32.540
2021-07-07 19:30:00,31.580
2021-07-07 19:59:00,30.133
2021-07-07 20:30:00,29.066
2021-07-07 20:59:00,28.603
2021-07-07 21:30:00,28.273
2021-07-07 21:59:00,28.106
2021-07-07 22:30:00,28.063
2021-07-07 22:59:00,27.787
2021-07-07 23:30:00,27.349
2021-07-07 23:59:00,26.941
2021-07-08 00:30:00,26.182
2021-07-08 00:59:00,25.717
2021-07-08 01:30:00,25.740
2021-07-08 01:59:00,25.865
2021-07-08 02:30:00,25.684
2021-07-08 02:59:00,25.298
2021-07-08 03:30:00,25.271
2021-07-08 03:59:00,24.608
2021-07-08 04:30:00,23.758
2021-07-08 04:59:00,23.421
2021-07-08 05:30:00,24.121
2021-07-08 05:59:00,25.154
2021-07-08 06:30:00,25.883
2021-07-08 06:59:00,26.447
2021-07-08 07:30:00,26.387
2021-07-08 07:59:00,26.806
2021-07-08 08:30:00,27.570
2021-07-08 08:59:00,30.203
2021-07-08 09:30:00,32.444
2021-07-08 09:59:00,31.174
2021-07-08 10:30:00,30.854
2021-07-08 10:59:00,31.305
2021-07-08 11:30:00,31.636
2021-07-08 11:59:00,32.851
2021-07-08 12:30:00,35.008
2021-07-08 12:59:00,33.254
2021-07-08 13:30:00,32.265
2021-07-08 13:59:00,32.148
2021-07-08 14:30:00,32.626
2021-07-08 14:59:00,32.235
2021-07-08 15:30:00,31.665
2021-07-08 15:59:00,32.043
2021-07-08 16:30:00,31.781
2021-07-08 16:59:00,32.114
2021-07-08 17:30:00,31.750
2021-07-08 17:59:00,31.409
2021-07-08 18:30:00,30.758
2021-07-08 18:59:00,30.543
2021-07-08 19:30:00,29.718
2021-07-08 19:59:00,29.054
2021-07-08 20:30:00,28.493
2021-07-08 20:59:00,28.201
2021-07-08 21:30:00,27.508
2021-07-08 21:59:00,27.093
2021-07-08 22:30:00,26.859
2021-07-08 22:59:00,26.782
2021-07-08 23:30:00,26.685
2021-07-08 23:59:00,26.537
2021-07-09 00:30:00,26.228
2021-07-09 00:59:00,25.768
2021-07-09 01:30:00,25.492
2021-07-09 01:59:00,25.272
2021-07-09 02:30:00,25.103
2021-07-09 02:59:00,24.940
2021-07-09 03:30:00,24.881
2021-07-09 03:59:00,24.003
2021-07-09 04:30:00,23.979
2021-07-09 04:59:00,24.164
2021-07-09 05:30:00,23.788
2021-07-09 05:59:00,24.176
2021-07-09 06:30:00,24.430
2021-07-09 06:59:00,25.187
2021-07-09 07:30:00,27.017
2021-07-09 07:59:00,27.837
2021-07-09 08:30:00,30.195
2021-07-09 08:59:00,28.249
2021-07-09 09:30:00,27.801
2021-07-09 09:59:00,30.674
2021-07-09 10:30:00,30.700
2021-07-09 10:59:00,32.272
2021-07-09 11:30:00,32.058
2021-07-09 11:59:00,34.203
2021-07-09 12:30:00,34.776
2021-07-09 12:59:00,34.544
2021-07-09 13:30:00,33.219
2021-07-09 13:59:00,33.043
2021-07-09 14:30:00,33.977
2021-07-09 14:59:00,33.391
2021-07-09 15:30:00,33.171
2021-07-09 15:59:00,33.011
2021-07-09 16:30:00,32.566
2021-07-09 16:59:00,31.565
2021-07-09 17:30:00,30.850
2021-07-09 17:59:00,30.103
2021-07-09 18:30:00,29.342
2021-07-09 18:59:00,28.626
2021-07-09 19:30:00,27.946
2021-07-09 19:59:00,27.069
2021-07-09 20:30:00,26.469
2021-07-09 20:59:00,26.048
2021-07-09 21:30:00,25.701
2021-07-09 21:59:00,25.472
2021-07-09 22:30:00,25.206
2021-07-09 22:59:00,25.058
2021-07-09 23:30:00,24.775
2021-07-09 23:59:00,24.487
2021-07-10 00:30:00,24.100
2021-07-10 00:59:00,23.804
2021-07-10 01:30:00,23.554
2021-07-10 01:59:00,23.498
2021-07-10 02:30:00,23.418
2021-07-10 02:59:00,22.913
2021-07-10 03:30:00,22.048
2021-07-10 03:59:00,21.539
2021-07-10 04:30:00,21.571
2021-07-10 04:59:00,21.559
2021-07-10 05:30:00,21.310
2021-07-10 05:59:00,22.209
2021-07-10 06:30:00,23.273
2021-07-10 06:59:00,24.311
2021-07-10 07:30:00,25.644
2021-07-10 07:59:00,27.137
2021-07-10 08:30:00,28.339
2021-07-10 08:59:00,29.136
2021-07-10 09:30:00,29.986
2021-07-10 09:59:00,30.869
2021-07-10 10:30:00,31.626
2021-07-10 10:59:00,31.810
2021-07-10 11:30:00,32.241
2021-07-10 11:59:00,33.527
2021-07-10 12:30:00,33.178
2021-07-10 12:59:00,33.083
2021-07-10 13:30:00,32.528
2021-07-10 13:59:00,32.633
2021-07-10 14:30:00,32.416
2021-07-10 14:59:00,32.508
2021-07-10 15:30:00,32.841
2021-07-10 15:59:00,33.086
2021-07-10 16:30:00,32.776
2021-07-10 16:59:00,32.053
2021-07-10 17:30:00,31.796
2021-07-10 17:59:00,31.794
2021-07-10 18:30:00,31.303
2021-07-10 18:59:00,30.685
2021-07-10 19:30:00,29.784
2021-07-10 19:59:00,28.730
2021-07-10 20:30:00,27.969
2021-07-10 20:59:00,27.412
2021-07-10 21:30:00,27.035
2021-07-10 21:59:00,26.482
2021-07-10 22:30:00,26.008
2021-07-10 22:59:00,25.530
2021-07-10 23:30:00,25.200
2021-07-10 23:59:00,24.745
2021-07-11 00:30:00,24.436
2021-07-11 00:59:00,24.160
2021-07-11 01:30:00,23.924
2021-07-11 01:59:00,23.606
2021-07-11 02:30:00,22.779
2021-07-11 02:59:00,21.969
2021-07-11 03:30:00,21.577
2021-07-11 03:59:00,21.613
2021-07-11 04:30:00,21.741
2021-07-11 04:59:00,21.513
2021-07-11 05:30:00,21.151
2021-07-11 05:59:00,22.515
2021-07-11 06:30:00,23.667
2021-07-11 06:59:00,23.999
2021-07-11 07:30:00,24.502
2021-07-11 07:59:00,26.017
2021-07-11 08:30:00,27.948
2021-07-11 08:59:00,29.335
2021-07-11 09:30:00,30.756
2021-07-11 09:59:00,31.472
2021-07-11 10:30:00,32.458
2021-07-11 10:59:00,33.133
2021-07-11 11:30:00,33.434
2021-07-11 11:59:00,34.319
2021-07-11 12:30:00,33.931
2021-07-11 12:59:00,33.268
2021-07-11 13:30:00,33.229
2021-07-11 13:59:00,33.606
2021-07-11 14:30:00,33.427
2021-07-11 14:59:00,32.318
2021-07-11 15:30:00,31.697
2021-07-11 15:59:00,31.917
2021-07-11 16:30:00,31.988
2021-07-11 16:59:00,30.856
2021-07-11 17:30:00,30.393
2021-07-11 17:59:00,29.610
2021-07-11 18:30:00,28.948
2021-07-11 18:59:00,27.892
2021-07-11 19:30:00,26.725
2021-07-11 19:59:00,25.638
2021-07-11 20:30:00,25.150
2021-07-11 20:59:00,24.854
2021-07-11 21:30:00,24.746
2021-07-11 21:59:00,24.544
2021-07-11 22:30:00,24.316
2021-07-11 22:59:00,24.007
2021-07-11 23:30:00,23.892
2021-07-11 23:59:00,23.843
2021-07-12 00:30:00,23.736
2021-07-12 00:59:00,23.510
2021-07-12 01:30:00,23.332
2021-07-12 01:59:00,23.123
2021-07-12 02:30:00,22.570
2021-07-12 02:59:00,22.255
2021-07-12 03:30:00,21.890
2021-07-12 03:59:00,21.457
2021-07-12 04:30:00,21.025
2021-07-12 04:59:00,20.942
2021-07-12 05:30:00,21.498
2021-07-12 05:59:00,22.092
2021-07-12 06:30:00,22.585
2021-07-12 06:59:00,23.387
2021-07-12 07:30:00,24.481
2021-07-12 07:59:00,25.926
2021-07-12 08:30:00,27.108
2021-07-12 08:59:00,28.558
2021-07-12 09:30:00,29.777
2021-07-12 09:59:00,30.985
2021-07-12 10:30:00,31.416
2021-07-12 10:59:00,32.713
2021-07-12 11:30:00,33.986
2021-07-12 11:59:00,34.914
2021-07-12 12:30:00,35.204
2021-07-12 12:59:00,34.945
2021-07-12 13:30:00,33.905
2021-07-12 13:59:00,34.069
2021-07-12 14:30:00,33.813
2021-07-12 14:59:00,33.662
2021-07-12 15:30:00,32.902
2021-07-12 15:59:00,32.592
2021-07-12 16:30:00,32.382
2021-07-12 16:59:00,32.124
2021-07-12 17:30:00,31.702
2021-07-12 17:59:00,31.387
2021-07-12 18:30:00,30.345
2021-07-12 18:59:00,29.629
2021-07-12 19:30:00,28.690
2021-07-12 19:59:00,27.850
2021-07-12 20:30:00,27.221
2021-07-12 20:59:00,26.772
2021-07-12 21:30:00,26.563
2021-07-12 21:59:00,26.503
2021-07-12 22:30:00,26.515
2021-07-12 22:59:00,26.387
2021-07-12 23:30:00,25.970
2021-07-12 23:59:00,25.661
2021-07-13 00:30:00,25.480
2021-07-13 00:59:00,25.244
2021-07-13 01:30:00,24.241
2021-07-13 01:59:00,24.194
2021-07-13 02:30:00,24.403
2021-07-13 02:59:00,24.647
2021-07-13 03:30:00,25.115
2021-07-13 03:59:00,25.007
2021-07-13 04:30:00,25.463
2021-07-13 04:59:00,25.276
2021-07-13 05:30:00,24.888
2021-07-13 05:59:00,25.225
2021-07-13 06:30:00,25.878
2021-07-13 06:59:00,27.400
2021-07-13 07:30:00,28.277
2021-07-13 07:59:00,28.651
2021-07-13 08:30:00,29.755
2021-07-13 08:59:00,30.871
2021-07-13 09:30:00,31.853
2021-07-13 09:59:00,32.652
2021-07-13 10:30:00,30.822
2021-07-13 10:59:00,29.916
2021-07-13 11:30:00,30.065
2021-07-13 11:59:00,31.128
2021-07-13 12:30:00,30.596
2021-07-13 12:59:00,30.248
2021-07-13 13:30:00,29.702
2021-07-13 13:59:00,29.348
2021-07-13 14:30:00,28.850
2021-07-13 14:59:00,30.708
2021-07-13 15:30:00,30.944
2021-07-13 15:59:00,30.595
2021-07-13 16:30:00,30.914
2021-07-13 16:59:00,30.335
2021-07-13 17:30:00,29.048
2021-07-13 17:59:00,27.122
2021-07-13 18:30:00,26.336
2021-07-13 18:59:00,25.963
2021-07-13 19:30:00,25.346
2021-07-13 19:59:00,24.495
2021-07-13 20:30:00,24.357
2021-07-13 20:59:00,24.009
2021-07-13 21:30:00,23.576
2021-07-13 21:59:00,23.133
2021-07-13 22:30:00,22.829
2021-07-13 22:59:00,22.676
2021-07-13 23:30:00,22.368
2021-07-13 23:59:00,22.133
2021-07-14 00:30:00,21.963
2021-07-14 00:59:00,21.838
2021-07-14 01:30:00,21.563
2021-07-14 01:59:00,21.445
2021-07-14 02:30:00,21.166
2021-07-14 02:59:00,20.854
2021-07-14 03:30:00,20.521
2021-07-14 03:59:00,20.389
2021-07-14 04:30:00,20.419
2021-07-14 04:59:00,20.421
2021-07-14 05:30:00,20.518
2021-07-14 05:59:00,21.381
2021-07-14 06:30:00,22.421
2021-07-14 06:59:00,23.490
2021-07-14 07:30:00,24.351
2021-07-14 07:59:00,25.243
2021-07-14 08:30:00,25.718
2021-07-14 08:59:00,25.893
2021-07-14 09:30:00,26.111
2021-07-14 09:59:00,27.044
2021-07-14 10:30:00,26.877
2021-07-14 10:59:00,26.740
2021-07-14 11:30:00,27.825
2021-07-14 11:59:00,28.230
2021-07-14 12:30:00,28.028
2021-07-14 12:59:00,27.807
2021-07-14 13:30:00,27.635
2021-07-14 13:59:00,27.678
2021-07-14 14:30:00,27.599
2021-07-14 14:59:00,27.984
2021-07-14 15:30:00,27.614
2021-07-14 15:59:00,28.002
2021-07-14 16:30:00,27.911
2021-07-14 16:59:00,27.877
2021-07-14 17:30:00,26.677
2021-07-14 17:59:00,25.693
2021-07-14 18:30:00,24.930
2021-07-14 18:59:00,24.479
2021-07-14 19:30:00,24.014
2021-07-14 19:59:00,23.251
2021-07-14 20:30:00,22.806
2021-07-14 20:59:00,22.592
2021-07-14 21:30:00,22.423
2021-07-14 21:59:00,22.156
2021-07-14 22:30:00,21.956
2021-07-14 22:59:00,21.643
2021-07-14 23:30:00,21.565
2021-07-14 23:59:00,21.440
2021-07-15 00:30:00,21.319
2021-07-15 00:59:00,21.045
2021-07-15 01:30:00,20.967
2021-07-15 01:59:00,20.821
2021-07-15 02:30:00,20.366
2021-07-15 02:59:00,20.201
2021-07-15 03:30:00,19.934
2021-07-15 03:59:00,19.480
2021-07-15 04:30:00,19.011
2021-07-15 04:59:00,18.785
2021-07-15 05:30:00,19.068
2021-07-15 05:59:00,20.083
2021-07-15 06:30:00,20.962
2021-07-15 06:59:00,22.208
2021-07-15 07:30:00,23.807
2021-07-15 07:59:00,25.183
2021-07-15 08:30:00,24.840
2021-07-15 08:59:00,26.184
2021-07-15 09:30:00,26.597
2021-07-15 09:59:00,27.252
2021-07-15 10:30:00,27.277
2021-07-15 10:59:00,28.133
2021-07-15 11:30:00,27.941
2021-07-15 11:59:00,28.887
2021-07-15 12:30:00,28.396
2021-07-15 12:59:00,28.370
2021-07-15 13:30:00,27.943
2021-07-15 13:59:00,27.615
2021-07-15 14:30:00,27.860
2021-07-15 14:59:00,27.663
2021-07-15 15:30:00,28.118
2021-07-15 15:59:00,27.896
2021-07-15 16:30:00,27.410
2021-07-15 16:59:00,26.938
2021-07-15 17:30:00,26.248
2021-07-15 17:59:00,25.387
2021-07-15 18:30:00,25.116
2021-07-15 18:59:00,25.174
2021-07-15 19:30:00,24.483
2021-07-15 19:59:00,23.501
2021-07-15 20:30:00,22.872
2021-07-15 20:59:00,22.670
2021-07-15 21:30:00,22.524
2021-07-15 21:59:00,22.403
2021-07-15 22:30:00,22.192
2021-07-15 22:59:00,22.060
2021-07-15 23:30:00,21.871
2021-07-15 23:59:00,21.874
2021-07-16 00:30:00,21.693
2021-07-16 00:59:00,21.592
2021-07-16 01:30:00,21.384
2021-07-16 01:59:00,21.229
2021-07-16 02:30:00,21.273
2021-07-16 02:59:00,21.268
2021-07-16 03:30:00,21.185
2021-07-16 03:59:00,21.287
2021-07-16 04:30:00,21.218
2021-07-16 04:59:00,21.050
2021-07-16 05:30:00,21.220
2021-07-16 05:59:00,21.525
2021-07-16 06:30:00,22.155
2021-07-16 06:59:00,22.632
2021-07-16 07:30:00,24.067
2021-07-16 07:59:00,23.712
2021-07-16 08:30:00,24.446
2021-07-16 08:59:00,25.920
2021-07-16 09:30:00,25.968
2021-07-16 09:59:00,25.408
2021-07-16 10:30:00,27.148
2021-07-16 10:59:00,27.354
2021-07-16 11:30:00,27.343
2021-07-16 11:59:00,26.778
2021-07-16 12:30:00,25.366
2021-07-16 12:59:00,27.147
2021-07-16 13:30:00,27.266
2021-07-16 13:59:00,26.761
2021-07-16 14:30:00,26.664
2021-07-16 14:59:00,27.883
2021-07-16 15:30:00,29.105
2021-07-16 15:59:00,28.853
2021-07-16 16:30:00,28.047
2021-07-16 16:59:00,27.950
2021-07-16 17:30:00,27.512
2021-07-16 17:59:00,27.437
2021-07-16 18:30:00,26.399
2021-07-16 18:59:00,25.410
2021-07-16 19:30:00,24.869
2021-07-16 19:59:00,23.706
2021-07-16 20:30:00,23.040
2021-07-16 20:59:00,22.530
2021-07-16 21:30:00,22.305
2021-07-16 21:59:00,22.163
2021-07-16 22:30:00,22.035
2021-07-16 22:59:00,21.874
2021-07-16 23:30:00,21.692
2021-07-16 23:59:00,21.383
2021-07-17 00:30:00,21.068
2021-07-17 00:59:00,20.785
2021-07-17 01:30:00,20.502
2021-07-17 01:59:00,20.343
2021-07-17 02:30:00,20.045
2021-07-17 02:59:00,19.954
2021-07-17 03:30:00,19.626
2021-07-17 03:59:00,19.544
2021-07-17 04:30:00,19.495
2021-07-17 04:59:00,19.383
2021-07-17 05:30:00,19.244
2021-07-17 05:59:00,19.314
2021-07-17 06:30:00,20.253
2021-07-17 06:59:00,21.451
2021-07-17 07:30:00,22.226
2021-07-17 07:59:00,22.902
2021-07-17 08:30:00,23.983
2021-07-17 08:59:00,25.033
2021-07-17 09:30:00,26.687
2021-07-17 09:59:00,27.153
2021-07-17 10:30:00,27.276
2021-07-17 10:59:00,27.152
2021-07-17 11:30:00,27.275
2021-07-17 11:59:00,27.709
2021-07-17 12:30:00,26.613
2021-07-17 12:59:00,25.726
2021-07-17 13:30:00,24.965
2021-07-17 13:59:00,24.045
2021-07-17 14:30:00,25.036
2021-07-17 14:59:00,25.410
2021-07-17 15:30:00,25.679
2021-07-17 15:59:00,25.700
2021-07-17 16:30:00,25.533
2021-07-17 16:59:00,25.227
2021-07-17 17:30:00,24.635
2021-07-17 17:59:00,24.489
2021-07-17 18:30:00,24.279
2021-07-17 18:59:00,24.411
2021-07-17 19:30:00,24.035
2021-07-17 19:59:00,23.510
2021-07-17 20:30:00,23.091
2021-07-17 20:59:00,22.862
2021-07-17 21:30:00,22.792
2021-07-17 21:59:00,22.803
2021-07-17 22:30:00,22.705
2021-07-17 22:59:00,22.695
2021-07-17 23:30:00,22.579
2021-07-17 23:59:00,22.343
2021-07-18 00:30:00,22.038
2021-07-18 00:59:00,21.848
2021-07-18 01:30:00,21.909
2021-07-18 01:59:00,21.663
2021-07-18 02:30:00,21.535
2021-07-18 02:59:00,21.462
2021-07-18 03:30:00,21.384
2021-07-18 03:59:00,21.460
2021-07-18 04:30:00,21.509
2021-07-18 04:59:00,21.497
2021-07-18 05:30:00,21.637
2021-07-18 05:59:00,22.014
2021-07-18 06:30:00,22.281
2021-07-18 06:59:00,22.777
2021-07-18 07:30:00,23.987
2021-07-18 07:59:00,24.488
2021-07-18 08:30:00,24.945
2021-07-18 08:59:00,24.773
2021-07-18 09:30:00,24.504
2021-07-18 09:59:00,25.552
2021-07-18 10:30:00,27.472
2021-07-18 10:59:00,29.043
2021-07-18 11:30:00,29.808
2021-07-18 11:59:00,30.497
2021-07-18 12:30:00,31.466
2021-07-18 12:59:00,31.614
2021-07-18 13:30:00,32.989
2021-07-18 13:59:00,32.820
2021-07-18 14:30:00,32.505
2021-07-18 14:59:00,32.713
2021-07-18 15:30:00,31.787
2021-07-18 15:59:00,30.684
2021-07-18 16:30:00,28.109
2021-07-18 16:59:00,28.096
2021-07-18 17:30:00,29.985
2021-07-18 17:59:00,30.381
2021-07-18 18:30:00,30.664
2021-07-18 18:59:00,30.107
2021-07-18 19:30:00,28.921
2021-07-18 19:59:00,27.733
2021-07-18 20:30:00,27.089
2021-07-18 20:59:00,26.541
2021-07-18 21:30:00,26.342
2021-07-18 21:59:00,25.947
2021-07-18 22:30:00,25.520
2021-07-18 22:59:00,25.064
2021-07-18 23:30:00,24.619
2021-07-18 23:59:00,24.345
2021-07-19 00:30:00,23.999
2021-07-19 00:59:00,23.605
2021-07-19 01:30:00,23.298
2021-07-19 01:59:00,23.028
2021-07-19 02:30:00,22.863
2021-07-19 02:59:00,22.547
2021-07-19 03:30:00,22.279
2021-07-19 03:59:00,22.084
2021-07-19 04:30:00,21.880
2021-07-19 04:59:00,21.744
2021-07-19 05:30:00,21.568
2021-07-19 05:59:00,22.089
2021-07-19 06:30:00,23.049
2021-07-19 06:59:00,24.111
2021-07-19 07:30:00,25.819
2021-07-19 07:59:00,26.351
2021-07-19 08:30:00,27.400
2021-07-19 08:59:00,29.066
2021-07-19 09:30:00,30.407
2021-07-19 09:59:00,31.556
2021-07-19 10:30:00,32.059
2021-07-19 10:59:00,32.376
2021-07-19 11:30:00,33.354
2021-07-19 11:59:00,33.218
2021-07-19 12:30:00,33.811
2021-07-19 12:59:00,34.266
2021-07-19 13:30:00,33.950
2021-07-19 13:59:00,30.668
2021-07-19 14:30:00,29.317
2021-07-19 14:59:00,31.022
2021-07-19 15:30:00,30.985
2021-07-19 15:59:00,29.162
2021-07-19 16:30:00,30.286
2021-07-19 16:59:00,29.283
2021-07-19 17:30:00,28.841
2021-07-19 17:59:00,28.121
2021-07-19 18:30:00,25.607
2021-07-19 18:59:00,27.252
2021-07-19 19:30:00,26.709
2021-07-19 19:59:00,25.762
2021-07-19 20:30:00,25.383
2021-07-19 20:59:00,25.104
2021-07-19 21:30:00,24.943
2021-07-19 21:59:00,24.651
2021-07-19 22:30:00,24.255
2021-07-19 22:59:00,24.026
2021-07-19 23:30:00,24.060
2021-07-19 23:59:00,23.770
2021-07-20 00:30:00,23.601
2021-07-20 00:59:00,23.485
2021-07-20 01:30:00,23.323
2021-07-20 01:59:00,22.959
2021-07-20 02:30:00,22.688
2021-07-20 02:59:00,22.584
2021-07-20 03:30:00,22.322
2021-07-20 03:59:00,21.915
2021-07-20 04:30:00,21.654
2021-07-20 04:59:00,21.563
2021-07-20 05:30:00,21.479
2021-07-20 05:59:00,22.123
2021-07-20 06:30:00,23.154
2021-07-20 06:59:00,24.308
2021-07-20 07:30:00,25.407
2021-07-20 07:59:00,26.162
2021-07-20 08:30:00,27.361
2021-07-20 08:59:00,28.917
2021-07-20 09:30:00,30.338
2021-07-20 09:59:00,31.682
2021-07-20 10:30:00,31.465
2021-07-20 10:59:00,32.735
2021-07-20 11:30:00,33.610
2021-07-20 11:59:00,33.858
2021-07-20 12:30:00,34.311
2021-07-20 12:59:00,34.601
2021-07-20 13:30:00,34.466
2021-07-20 13:59:00,33.673
2021-07-20 14:30:00,33.336
2021-07-20 14:59:00,32.717
2021-07-20 15:30:00,32.594
2021-07-20 15:59:00,32.473
2021-07-20 16:30:00,31.685
2021-07-20 16:59:00,31.490
2021-07-20 17:30:00,30.960
2021-07-20 17:59:00,30.622
2021-07-20 18:30:00,29.977
2021-07-20 18:59:00,29.181
2021-07-20 19:30:00,28.299
2021-07-20 19:59:00,27.193
2021-07-20 20:30:00,26.634
2021-07-20 20:59:00,26.247
2021-07-20 21:30:00,26.061
2021-07-20 21:59:00,25.994
2021-07-20 22:30:00,25.779
2021-07-20 22:59:00,25.467
2021-07-20 23:30:00,25.224
2021-07-20 23:59:00,24.938
2021-07-21 00:30:00,24.493
2021-07-21 00:59:00,24.134
2021-07-21 01:30:00,23.752
2021-07-21 01:59:00,23.590
2021-07-21 02:30:00,23.234
2021-07-21 02:59:00,22.700
2021-07-21 03:30:00,22.351
2021-07-21 03:59:00,22.065
2021-07-21 04:30:00,21.582
2021-07-21 04:59:00,21.335
2021-07-21 05:30:00,21.414
2021-07-21 05:59:00,21.730
2021-07-21 06:30:00,22.875
2021-07-21 06:59:00,24.030
2021-07-21 07:30:00,25.400
2021-07-21 07:59:00,26.728
2021-07-21 08:30:00,27.767
2021-07-21 08:59:00,29.429
2021-07-21 09:30:00,30.935
2021-07-21 09:59:00,32.308
2021-07-21 10:30:00,33.362
2021-07-21 10:59:00,34.184
2021-07-21 11:30:00,34.919
2021-07-21 11:59:00,35.857
2021-07-21 12:30:00,36.472
2021-07-21 12:59:00,35.980
2021-07-21 13:30:00,35.735
2021-07-21 13:59:00,35.650
2021-07-21 14:30:00,34.627
2021-07-21 14:59:00,35.377
2021-07-21 15:30:00,34.741
2021-07-21 15:59:00,34.090
2021-07-21 16:30:00,33.554
2021-07-21 16:59:00,33.470
2021-07-21 17:30:00,33.198
2021-07-21 17:59:00,33.164
2021-07-21 18:30:00,32.441
2021-07-21 18:59:00,31.727
2021-07-21 19:30:00,30.625
2021-07-21 19:59:00,29.394
2021-07-21 20:30:00,28.314
2021-07-21 20:59:00,27.114
2021-07-21 21:30:00,26.435
2021-07-21 21:59:00,26.082
2021-07-21 22:30:00,25.894
2021-07-21 22:59:00,25.649
2021-07-21 23:30:00,25.141
2021-07-21 23:59:00,24.673
2021-07-22 00:30:00,24.604
2021-07-22 00:59:00,24.664
2021-07-22 01:30:00,24.521
2021-07-22 01:59:00,24.327
2021-07-22 02:30:00,23.720
2021-07-22 02:59:00,23.219
2021-07-22 03:30:00,23.145
2021-07-22 03:59:00,23.043
2021-07-22 04:30:00,22.830
2021-07-22 04:59:00,22.354
2021-07-22 05:30:00,22.276
2021-07-22 05:59:00,22.991
2021-07-22 06:30:00,23.952
2021-07-22 06:59:00,25.264
2021-07-22 07:30:00,26.264
2021-07-22 07:59:00,27.669
2021-07-22 08:30:00,29.384
2021-07-22 08:59:00,30.738
2021-07-22 09:30:00,32.190
2021-07-22 09:59:00,33.395
2021-07-22 10:30:00,33.861
2021-07-22 10:59:00,34.816
2021-07-22 11:30:00,35.528
2021-07-22 11:59:00,36.848
2021-07-22 12:30:00,37.164
2021-07-22 12:59:00,36.274
2021-07-22 13:30:00,35.840
2021-07-22 13:59:00,35.710
2021-07-22 14:30:00,35.598
2021-07-22 14:59:00,35.495
2021-07-22 15:30:00,34.914
2021-07-22 15:59:00,35.242
2021-07-22 16:30:00,35.325
2021-07-22 16:59:00,34.733
2021-07-22 17:30:00,34.413
2021-07-22 17:59:00,34.187
2021-07-22 18:30:00,33.446
2021-07-22 18:59:00,32.265
2021-07-22 19:30:00,31.170
2021-07-22 19:59:00,29.896
2021-07-22 20:30:00,29.271
2021-07-22 20:59:00,29.012
2021-07-22 21:30:00,28.589
2021-07-22 21:59:00,27.758
2021-07-22 22:30:00,27.169
2021-07-22 22:59:00,26.915
2021-07-22 23:30:00,26.553
2021-07-22 23:59:00,26.124
2021-07-23 00:30:00,25.769
2021-07-23 00:59:00,25.620
2021-07-23 01:30:00,25.392
2021-07-23 01:59:00,25.040
2021-07-23 02:30:00,24.770
2021-07-23 02:59:00,24.604
2021-07-23 03:30:00,24.115
2021-07-23 03:59:00,23.527
2021-07-23 04:30:00,23.009
2021-07-23 04:59:00,22.776
2021-07-23 05:30:00,22.879
2021-07-23 05:59:00,23.573
2021-07-23 06:30:00,24.850
2021-07-23 06:59:00,25.654
2021-07-23 07:30:00,27.194
2021-07-23 07:59:00,28.722
2021-07-23 08:30:00,30.426
2021-07-23 08:59:00,31.790
2021-07-23 09:30:00,32.207
2021-07-23 09:59:00,32.768
2021-07-23 10:30:00,33.907
2021-07-23 10:59:00,34.308
2021-07-23 11:30:00,34.792
2021-07-23 11:59:00,34.653
2021-07-23 12:30:00,34.669
2021-07-23 12:59:00,34.933
2021-07-23 13:30:00,34.588
